season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2022,661405,2022-04-19T22:40:00Z,2022-04-19,Final,Final,St. Louis Cardinals,Miami Marlins,5,1,St. Louis Cardinals,0,Adam Wainwright,Jesús Luzardo
2022,662896,2022-04-19T22:40:00Z,2022-04-19,Final,Final,New York Yankees,Detroit Tigers,4,2,New York Yankees,0,Gerrit Cole,Tyler Alexander
2022,663249,2022-04-19T23:10:00Z,2022-04-19,Final,Final,Toronto Blue Jays,Boston Red Sox,1,2,Boston Red Sox,1,Yusei Kikuchi,Nathan Eovaldi
2022,663196,2022-04-19T23:40:00Z,2022-04-19,Final,Final,Tampa Bay Rays,Chicago Cubs,6,5,Tampa Bay Rays,0,Matt Wisler,Justin Steele
2022,661211,2022-04-19T23:40:00Z,2022-04-19,Final,Final,Pittsburgh Pirates,Milwaukee Brewers,2,5,Milwaukee Brewers,1,JT Brubaker,Corbin Burnes
2022,662927,2022-04-20T00:10:00Z,2022-04-19,Final,Final,Los Angeles Angels,Houston Astros,7,2,Los Angeles Angels,0,Patrick Sandoval,Framber Valdez
2022,662753,2022-04-20T00:10:00Z,2022-04-19,Final,Final,Minnesota Twins,Kansas City Royals,3,4,Kansas City Royals,1,Chris Archer,Carlos Hernández
2022,662925,2022-04-20T00:40:00Z,2022-04-19,Final,Final,Philadelphia Phillies,Colorado Rockies,5,6,Colorado Rockies,1,Kyle Gibson,Kyle Freeland
2022,662406,2022-04-20T01:40:00Z,2022-04-19,Final,Final,Baltimore Orioles,Oakland Athletics,1,2,Oakland Athletics,1,Chris Ellis,Cole Irvin
2022,662232,2022-04-20T01:40:00Z,2022-04-19,Final,Final,Cincinnati Reds,San Diego Padres,2,6,San Diego Padres,1,Reiver Sanmartin,Joe Musgrove
2022,662161,2022-04-20T01:40:00Z,2022-04-19,Final,Final,Texas Rangers,Seattle Mariners,2,6,Seattle Mariners,1,Jon Gray,Robbie Ray
2022,662717,2022-04-20T02:10:00Z,2022-04-19,Final,Final,Atlanta Braves,Los Angeles Dodgers,3,1,Atlanta Braves,0,Max Fried,Walker Buehler
2022,663075,2022-04-19T22:10:00Z,2022-04-20,Final,Postponed,Chicago White Sox,Cleveland Guardians,,,,,Dallas Keuchel,Shane Bieber
2022,661203,2022-04-20T17:40:00Z,2022-04-20,Final,Final,Pittsburgh Pirates,Milwaukee Brewers,2,4,Milwaukee Brewers,1,Mitch Keller,Brandon Woodruff
2022,663094,2022-04-20T18:10:00Z,2022-04-20,Final,Final,Chicago White Sox,Cleveland Guardians,1,11,Cleveland Guardians,1,Dallas Keuchel,Shane Bieber
2022,663075,2022-04-20T18:15:00Z,2022-04-20,Final,Final,Chicago White Sox,Cleveland Guardians,1,2,Cleveland Guardians,1,Jimmy Lambert,Triston McKenzie
2022,662924,2022-04-20T19:10:00Z,2022-04-20,Final,Final,Philadelphia Phillies,Colorado Rockies,9,6,Philadelphia Phillies,0,Zach Eflin,Germán Márquez
2022,662734,2022-04-20T19:10:00Z,2022-04-20,Final,Final,Atlanta Braves,Los Angeles Dodgers,1,5,Los Angeles Dodgers,1,Charlie Morton,Tony Gonsolin
2022,662231,2022-04-20T20:10:00Z,2022-04-20,Final,Final,Cincinnati Reds,San Diego Padres,0,6,San Diego Padres,1,Vladimir Gutierrez,MacKenzie Gore
2022,662392,2022-04-20T22:07:00Z,2022-04-20,Final,Final,Baltimore Orioles,Oakland Athletics,1,0,Baltimore Orioles,0,Jordan Lyles,Daulton Jefferies
2022,663146,2022-04-20T22:30:00Z,2022-04-20,Final,Completed Early,Tampa Bay Rays,Chicago Cubs,8,2,Tampa Bay Rays,0,Drew Rasmussen,Marcus Stroman
2022,662926,2022-04-20T22:40:00Z,2022-04-20,Final,Final,Los Angeles Angels,Houston Astros,6,0,Los Angeles Angels,0,Shohei Ohtani,Jake Odorizzi
2022,661404,2022-04-20T22:40:00Z,2022-04-20,Final,Final,St. Louis Cardinals,Miami Marlins,2,0,St. Louis Cardinals,0,Miles Mikolas,Sandy Alcantara
2022,662861,2022-04-20T22:40:00Z,2022-04-20,Final,Final,New York Yankees,Detroit Tigers,5,3,New York Yankees,0,Luis Severino,Eduardo Rodriguez
2022,662560,2022-04-20T23:05:00Z,2022-04-20,Final,Final,Arizona Diamondbacks,Washington Nationals,11,2,Arizona Diamondbacks,0,Merrill Kelly,Erick Fedde
2022,662349,2022-04-20T23:10:00Z,2022-04-20,Final,Final,San Francisco Giants,New York Mets,5,2,San Francisco Giants,0,Carlos Rodón,Chris Bassitt
2022,663247,2022-04-20T23:10:00Z,2022-04-20,Final,Final,Toronto Blue Jays,Boston Red Sox,6,1,Toronto Blue Jays,0,José Berríos,Nick Pivetta
2022,662703,2022-04-21T00:10:00Z,2022-04-20,Final,Final,Minnesota Twins,Kansas City Royals,0,2,Kansas City Royals,1,Chris Paddack,Daniel Lynch IV
2022,662178,2022-04-21T01:40:00Z,2022-04-20,Final,Final,Texas Rangers,Seattle Mariners,2,4,Seattle Mariners,1,Dane Dunning,Logan Gilbert
2022,662593,2022-04-21T17:10:00Z,2022-04-21,Final,Final,San Francisco Giants,New York Mets,2,6,New York Mets,1,Anthony DeSclafani,Carlos Carrasco
2022,663093,2022-04-21T17:10:00Z,2022-04-21,Final,Final,Chicago White Sox,Cleveland Guardians,3,6,Cleveland Guardians,1,Dylan Cease,Zach Plesac
2022,662850,2022-04-21T17:10:00Z,2022-04-21,Final,Final,New York Yankees,Detroit Tigers,0,3,Detroit Tigers,1,Jordan Montgomery,Michael Pineda
2022,663225,2022-04-21T17:35:00Z,2022-04-21,Final,Final,Toronto Blue Jays,Boston Red Sox,3,2,Toronto Blue Jays,0,Kevin Gausman,Tanner Houck
2022,662742,2022-04-21T18:10:00Z,2022-04-21,Final,Final,Minnesota Twins,Kansas City Royals,1,0,Minnesota Twins,0,Joe Ryan,Zack Greinke
2022,662391,2022-04-21T19:37:00Z,2022-04-21,Final,Final,Baltimore Orioles,Oakland Athletics,4,6,Oakland Athletics,1,Tyler Wells,Paul Blackburn
2022,662558,2022-04-21T20:05:00Z,2022-04-21,Final,Final,Arizona Diamondbacks,Washington Nationals,4,3,Arizona Diamondbacks,0,Zach Davies,Josh Rogers
2022,661391,2022-04-21T22:40:00Z,2022-04-21,Final,Final,St. Louis Cardinals,Miami Marlins,0,5,Miami Marlins,1,Jordan Hicks,Pablo López
2022,663145,2022-04-21T23:40:00Z,2022-04-21,Final,Final,Pittsburgh Pirates,Chicago Cubs,4,3,Pittsburgh Pirates,0,Bryse Wilson,Mark Leiter Jr.
2022,662177,2022-04-22T01:40:00Z,2022-04-21,Final,Final,Texas Rangers,Seattle Mariners,8,6,Texas Rangers,0,Taylor Hearn,Marco Gonzales
2022,663169,2022-04-22T22:40:00Z,2022-04-22,Final,Final,St. Louis Cardinals,Cincinnati Reds,4,2,St. Louis Cardinals,0,Steven Matz,Hunter Greene
2022,662557,2022-04-22T23:05:00Z,2022-04-22,Final,Final,San Francisco Giants,Washington Nationals,7,1,San Francisco Giants,0,Sam Long,Patrick Corbin
2022,661311,2022-04-22T23:05:00Z,2022-04-22,Final,Final,Cleveland Guardians,New York Yankees,1,4,New York Yankees,1,Eli Morgan,Jameson Taillon
2022,661621,2022-04-22T23:05:00Z,2022-04-22,Final,Final,Milwaukee Brewers,Philadelphia Phillies,2,4,Philadelphia Phillies,1,Freddy Peralta,Ranger Suarez
2022,661914,2022-04-22T23:10:00Z,2022-04-22,Final,Final,Boston Red Sox,Tampa Bay Rays,4,3,Boston Red Sox,0,Michael Wacha,Corey Kluber
2022,661569,2022-04-22T23:20:00Z,2022-04-22,Final,Final,Miami Marlins,Atlanta Braves,0,3,Atlanta Braves,1,Trevor Rogers,Kyle Wright
2022,663195,2022-04-23T00:05:00Z,2022-04-22,Final,Final,Pittsburgh Pirates,Chicago Cubs,4,2,Pittsburgh Pirates,0,Jose Quintana,Drew Smyly
2022,662922,2022-04-23T00:10:00Z,2022-04-22,Final,Final,Toronto Blue Jays,Houston Astros,4,3,Toronto Blue Jays,0,Ross Stripling,Justin Verlander
2022,661755,2022-04-23T00:10:00Z,2022-04-22,Final,Final,Chicago White Sox,Minnesota Twins,1,2,Minnesota Twins,1,Michael Kopech,Bailey Ober
2022,661037,2022-04-23T01:38:00Z,2022-04-22,Final,Final,Baltimore Orioles,Los Angeles Angels,5,3,Baltimore Orioles,0,Bruce Zimmermann,Reid Detmers
2022,663394,2022-04-23T01:40:00Z,2022-04-22,Final,Final,New York Mets,Arizona Diamondbacks,6,5,New York Mets,0,David Peterson,Zac Gallen
2022,662230,2022-04-23T01:40:00Z,2022-04-22,Final,Final,Los Angeles Dodgers,San Diego Padres,6,1,Los Angeles Dodgers,0,Julio Urías,Nick Martinez
2022,662175,2022-04-23T01:40:00Z,2022-04-22,Final,Final,Kansas City Royals,Seattle Mariners,1,4,Seattle Mariners,1,Brad Keller,Chris Flexen
2022,662390,2022-04-23T01:40:00Z,2022-04-22,Final,Final,Texas Rangers,Oakland Athletics,8,1,Texas Rangers,0,Glenn Otto Jr.,Adam Oller
2022,662849,2022-04-22T23:10:00Z,2022-04-23,Final,Postponed,Colorado Rockies,Detroit Tigers,,,,,Antonio Senzatela,Tarik Skubal
2022,662549,2022-04-23T17:05:00Z,2022-04-23,Final,Final,San Francisco Giants,Washington Nationals,5,2,San Francisco Giants,0,Alex Wood,Aaron Sanchez
2022,661310,2022-04-23T17:05:00Z,2022-04-23,Final,Final,Cleveland Guardians,New York Yankees,4,5,New York Yankees,1,Cal Quantrill,Nestor Cortes
2022,662848,2022-04-23T17:10:00Z,2022-04-23,Final,Final,Colorado Rockies,Detroit Tigers,0,13,Detroit Tigers,1,Antonio Senzatela,Tarik Skubal
2022,662849,2022-04-23T22:40:00Z,2022-04-23,Final,Final,Colorado Rockies,Detroit Tigers,3,2,Colorado Rockies,0,Austin Gomber,Beau Brieske
2022,663144,2022-04-23T18:20:00Z,2022-04-23,Final,Final,Pittsburgh Pirates,Chicago Cubs,0,21,Chicago Cubs,1,Zach Thompson,Kyle Hendricks
2022,661752,2022-04-23T20:05:00Z,2022-04-23,Final,Final,Chicago White Sox,Minnesota Twins,2,9,Minnesota Twins,1,Vince Velasquez,Dylan Bundy
2022,661620,2022-04-23T20:05:00Z,2022-04-23,Final,Final,Milwaukee Brewers,Philadelphia Phillies,5,3,Milwaukee Brewers,0,Adrian Houser,Zack Wheeler
2022,662389,2022-04-23T20:07:00Z,2022-04-23,Final,Final,Texas Rangers,Oakland Athletics,2,0,Texas Rangers,0,Martín Pérez,Frankie Montas
2022,663100,2022-04-23T20:10:00Z,2022-04-23,Final,Final,St. Louis Cardinals,Cincinnati Reds,5,0,St. Louis Cardinals,0,Dakota Hudson,Tyler Mahle
2022,662875,2022-04-23T20:10:00Z,2022-04-23,Final,Final,Toronto Blue Jays,Houston Astros,3,2,Toronto Blue Jays,0,Alek Manoah,José Urquidy
2022,661941,2022-04-23T22:10:00Z,2022-04-23,Final,Final,Boston Red Sox,Tampa Bay Rays,2,3,Tampa Bay Rays,1,Garrett Whitlock,J.P. Feyereisen
2022,661568,2022-04-23T23:20:00Z,2022-04-23,Final,Final,Miami Marlins,Atlanta Braves,9,7,Miami Marlins,0,Elieser Hernández,Ian Anderson
2022,663384,2022-04-24T00:10:00Z,2022-04-23,Final,Final,New York Mets,Arizona Diamondbacks,2,5,Arizona Diamondbacks,1,Trevor Williams,Humberto Castellanos
2022,662276,2022-04-24T00:40:00Z,2022-04-23,Final,Final,Los Angeles Dodgers,San Diego Padres,2,3,San Diego Padres,1,Tyler Anderson,Yu Darvish
2022,661035,2022-04-24T01:07:00Z,2022-04-23,Final,Final,Baltimore Orioles,Los Angeles Angels,5,4,Baltimore Orioles,0,Spenser Watkins,Noah Syndergaard
2022,662191,2022-04-24T01:10:00Z,2022-04-23,Final,Final,Kansas City Royals,Seattle Mariners,7,13,Seattle Mariners,1,Kris Bubic,Matt Brash
2022,662853,2022-04-24T17:10:00Z,2022-04-24,Final,Final,Colorado Rockies,Detroit Tigers,6,2,Colorado Rockies,0,Chad Kuhl,Tyler Alexander
2022,661931,2022-04-24T17:10:00Z,2022-04-24,Final,Final,Boston Red Sox,Tampa Bay Rays,2,5,Tampa Bay Rays,1,Rich Hill,Shane McClanahan
2022,662539,2022-04-24T17:35:00Z,2022-04-24,Final,Final,San Francisco Giants,Washington Nationals,12,3,San Francisco Giants,0,Logan Webb,Joan Adon
2022,661590,2022-04-24T17:35:00Z,2022-04-24,Final,Final,Miami Marlins,Atlanta Braves,5,4,Miami Marlins,0,Jesús Luzardo,Bryce Elder
2022,661317,2022-04-24T17:35:00Z,2022-04-24,Final,Final,Cleveland Guardians,New York Yankees,2,10,New York Yankees,1,Aaron Civale,Gerrit Cole
2022,663111,2022-04-24T17:40:00Z,2022-04-24,Final,Final,St. Louis Cardinals,Cincinnati Reds,1,4,Cincinnati Reds,1,Adam Wainwright,Nick Lodolo
2022,662921,2022-04-24T18:10:00Z,2022-04-24,Final,Final,Toronto Blue Jays,Houston Astros,7,8,Houston Astros,1,Yusei Kikuchi,Luis Garcia
2022,661781,2022-04-24T18:10:00Z,2022-04-24,Final,Final,Chicago White Sox,Minnesota Twins,4,6,Minnesota Twins,1,Lucas Giolito,Chris Archer
2022,663166,2022-04-24T18:20:00Z,2022-04-24,Final,Final,Pittsburgh Pirates,Chicago Cubs,4,3,Pittsburgh Pirates,0,JT Brubaker,Justin Steele
2022,661033,2022-04-24T20:07:00Z,2022-04-24,Final,Final,Baltimore Orioles,Los Angeles Angels,6,7,Los Angeles Angels,1,Chris Ellis,José Suarez
2022,662388,2022-04-24T20:07:00Z,2022-04-24,Final,Final,Texas Rangers,Oakland Athletics,0,2,Oakland Athletics,1,Garrett Richards,Cole Irvin
2022,663361,2022-04-24T20:10:00Z,2022-04-24,Final,Final,New York Mets,Arizona Diamondbacks,6,2,New York Mets,0,Tylor Megill,Madison Bumgarner
2022,662274,2022-04-24T20:10:00Z,2022-04-24,Final,Final,Los Angeles Dodgers,San Diego Padres,10,2,Los Angeles Dodgers,0,Clayton Kershaw,Sean Manaea
2022,662188,2022-04-24T20:10:00Z,2022-04-24,Final,Final,Kansas City Royals,Seattle Mariners,4,5,Seattle Mariners,1,Carlos Hernández,Robbie Ray
2022,661640,2022-04-24T23:08:00Z,2022-04-24,Final,Final,Milwaukee Brewers,Philadelphia Phillies,1,0,Milwaukee Brewers,0,Eric Lauer,Aaron Nola
2022,661210,2022-04-25T22:10:00Z,2022-04-25,Final,Final,San Francisco Giants,Milwaukee Brewers,4,2,San Francisco Giants,0,Sam Long,Corbin Burnes
2022,661639,2022-04-25T22:45:00Z,2022-04-25,Final,Final,Colorado Rockies,Philadelphia Phillies,2,8,Philadelphia Phillies,1,Kyle Freeland,Kyle Gibson
2022,661760,2022-04-25T23:07:00Z,2022-04-25,Final,Final,Boston Red Sox,Toronto Blue Jays,2,6,Toronto Blue Jays,1,Nathan Eovaldi,José Berríos
2022,662008,2022-04-25T23:45:00Z,2022-04-25,Final,Final,New York Mets,St. Louis Cardinals,5,2,New York Mets,0,Max Scherzer,Miles Mikolas
2022,661979,2022-04-26T00:05:00Z,2022-04-25,Final,Final,Houston Astros,Texas Rangers,2,6,Texas Rangers,1,Framber Valdez,Dane Dunning
2022,661034,2022-04-26T01:38:00Z,2022-04-25,Final,Final,Cleveland Guardians,Los Angeles Angels,0,3,Los Angeles Angels,1,Shane Bieber,Michael Lorenzen
2022,663382,2022-04-26T01:40:00Z,2022-04-25,Final,Final,Los Angeles Dodgers,Arizona Diamondbacks,4,0,Los Angeles Dodgers,0,Walker Buehler,Merrill Kelly
2022,662297,2022-04-26T22:35:00Z,2022-04-26,Final,Final,Milwaukee Brewers,Pittsburgh Pirates,12,8,Milwaukee Brewers,0,Brandon Woodruff,Mitch Keller
2022,663079,2022-04-26T22:40:00Z,2022-04-26,Final,Final,San Diego Padres,Cincinnati Reds,9,6,San Diego Padres,0,Joe Musgrove,Reiver Sanmartin
2022,661929,2022-04-26T22:40:00Z,2022-04-26,Final,Final,Seattle Mariners,Tampa Bay Rays,8,4,Seattle Mariners,0,Logan Gilbert,Matt Wisler
2022,661567,2022-04-26T22:45:00Z,2022-04-26,Final,Final,Colorado Rockies,Philadelphia Phillies,3,10,Philadelphia Phillies,1,Germán Márquez,Zach Eflin
2022,662540,2022-04-26T23:05:00Z,2022-04-26,Final,Final,Miami Marlins,Washington Nationals,5,2,Miami Marlins,0,Sandy Alcantara,Josiah Gray
2022,661309,2022-04-26T23:05:00Z,2022-04-26,Final,Final,Baltimore Orioles,New York Yankees,8,12,New York Yankees,1,Jordan Lyles,Luis Severino
2022,661758,2022-04-26T23:07:00Z,2022-04-26,Final,Final,Boston Red Sox,Toronto Blue Jays,5,6,Toronto Blue Jays,1,Nick Pivetta,Kevin Gausman
2022,661536,2022-04-26T23:10:00Z,2022-04-26,Final,Final,Kansas City Royals,Chicago White Sox,6,0,Kansas City Royals,0,Daniel Lynch IV,Dallas Keuchel
2022,661589,2022-04-26T23:20:00Z,2022-04-26,Final,Final,Chicago Cubs,Atlanta Braves,1,3,Atlanta Braves,1,Marcus Stroman,Max Fried
2022,661733,2022-04-26T23:40:00Z,2022-04-26,Final,Final,Detroit Tigers,Minnesota Twins,4,5,Minnesota Twins,1,Eduardo Rodriguez,Chris Paddack
2022,662007,2022-04-26T23:45:00Z,2022-04-26,Final,Final,New York Mets,St. Louis Cardinals,3,0,New York Mets,0,Chris Bassitt,Jordan Hicks
2022,661980,2022-04-27T00:05:00Z,2022-04-26,Final,Final,Houston Astros,Texas Rangers,5,1,Houston Astros,0,Jake Odorizzi,Taylor Hearn
2022,661032,2022-04-27T01:38:00Z,2022-04-26,Final,Final,Cleveland Guardians,Los Angeles Angels,1,4,Los Angeles Angels,1,Triston McKenzie,Patrick Sandoval
2022,663383,2022-04-27T01:40:00Z,2022-04-26,Final,Final,Los Angeles Dodgers,Arizona Diamondbacks,3,5,Arizona Diamondbacks,1,Tony Gonsolin,Zach Davies
2022,662086,2022-04-27T01:45:00Z,2022-04-26,Final,Final,Oakland Athletics,San Francisco Giants,2,8,San Francisco Giants,1,Daulton Jefferies,Carlos Rodón
2022,662048,2022-04-27T17:15:00Z,2022-04-27,Final,Final,New York Mets,St. Louis Cardinals,5,10,St. Louis Cardinals,1,Carlos Carrasco,Steven Matz
2022,661533,2022-04-27T18:10:00Z,2022-04-27,Final,Final,Kansas City Royals,Chicago White Sox,3,7,Chicago White Sox,1,Zack Greinke,Dylan Cease
2022,663393,2022-04-27T19:40:00Z,2022-04-27,Final,Final,Los Angeles Dodgers,Arizona Diamondbacks,1,3,Arizona Diamondbacks,1,Julio Urías,Zac Gallen
2022,662289,2022-04-27T22:35:00Z,2022-04-27,Final,Final,Milwaukee Brewers,Pittsburgh Pirates,3,1,Milwaukee Brewers,0,Aaron Ashby,Dillon Peters
2022,663148,2022-04-27T22:40:00Z,2022-04-27,Final,Final,San Diego Padres,Cincinnati Reds,8,5,San Diego Padres,0,MacKenzie Gore,Vladimir Gutierrez
2022,661909,2022-04-27T22:40:00Z,2022-04-27,Final,Final,Seattle Mariners,Tampa Bay Rays,2,3,Tampa Bay Rays,1,Marco Gonzales,Drew Rasmussen
2022,661638,2022-04-27T22:45:00Z,2022-04-27,Final,Final,Colorado Rockies,Philadelphia Phillies,3,7,Philadelphia Phillies,1,Ryan Feltner,Ranger Suarez
2022,662546,2022-04-27T23:05:00Z,2022-04-27,Final,Final,Miami Marlins,Washington Nationals,2,1,Miami Marlins,0,Pablo López,Erick Fedde
2022,661306,2022-04-27T23:05:00Z,2022-04-27,Final,Final,Baltimore Orioles,New York Yankees,2,5,New York Yankees,1,Tyler Wells,Jordan Montgomery
2022,661757,2022-04-27T23:07:00Z,2022-04-27,Final,Final,Boston Red Sox,Toronto Blue Jays,7,1,Boston Red Sox,0,Michael Wacha,Ross Stripling
2022,661552,2022-04-27T23:20:00Z,2022-04-27,Final,Final,Chicago Cubs,Atlanta Braves,6,3,Chicago Cubs,0,Mark Leiter Jr.,Charlie Morton
2022,661739,2022-04-27T23:40:00Z,2022-04-27,Final,Final,Detroit Tigers,Minnesota Twins,0,5,Minnesota Twins,1,Michael Pineda,Joe Ryan
2022,661964,2022-04-28T00:05:00Z,2022-04-27,Final,Final,Houston Astros,Texas Rangers,4,3,Houston Astros,0,Cristian Javier,Glenn Otto Jr.
2022,663439,2022-04-28T01:38:00Z,2022-04-27,Final,Final,Cleveland Guardians,Los Angeles Angels,5,9,Los Angeles Angels,1,Zach Plesac,Shohei Ohtani
2022,662066,2022-04-28T01:45:00Z,2022-04-27,Final,Final,Oakland Athletics,San Francisco Giants,1,0,Oakland Athletics,0,Paul Blackburn,Sam Long
2022,663078,2022-04-28T16:35:00Z,2022-04-28,Final,Final,San Diego Padres,Cincinnati Reds,7,5,San Diego Padres,0,Nick Martinez,Tyler Mahle
2022,662295,2022-04-28T16:35:00Z,2022-04-28,Final,Final,Milwaukee Brewers,Pittsburgh Pirates,3,2,Milwaukee Brewers,0,Freddy Peralta,Jose Quintana
2022,661641,2022-04-28T17:05:00Z,2022-04-28,Final,Final,Colorado Rockies,Philadelphia Phillies,1,7,Philadelphia Phillies,1,Austin Gomber,Zack Wheeler
2022,662538,2022-04-28T17:05:00Z,2022-04-28,Final,Final,Miami Marlins,Washington Nationals,3,2,Miami Marlins,0,Trevor Rogers,Patrick Corbin
2022,661305,2022-04-28T17:05:00Z,2022-04-28,Final,Final,Baltimore Orioles,New York Yankees,5,10,New York Yankees,1,Bruce Zimmermann,Jameson Taillon
2022,661908,2022-04-28T17:10:00Z,2022-04-28,Final,Final,Seattle Mariners,Tampa Bay Rays,1,2,Tampa Bay Rays,1,Chris Flexen,Jeffrey Springs
2022,661729,2022-04-28T17:10:00Z,2022-04-28,Final,Final,Detroit Tigers,Minnesota Twins,1,7,Minnesota Twins,1,Tarik Skubal,Bailey Ober
2022,661912,2022-04-28T18:05:00Z,2022-04-28,Final,Final,Houston Astros,Texas Rangers,3,2,Houston Astros,0,Justin Verlander,Martín Pérez
2022,661532,2022-04-28T18:10:00Z,2022-04-28,Final,Final,Kansas City Royals,Chicago White Sox,5,2,Kansas City Royals,0,Brad Keller,Michael Kopech
2022,661827,2022-04-28T19:07:00Z,2022-04-28,Final,Final,Boston Red Sox,Toronto Blue Jays,0,1,Toronto Blue Jays,1,Garrett Whitlock,Alek Manoah
2022,663432,2022-04-28T20:07:00Z,2022-04-28,Final,Final,Cleveland Guardians,Los Angeles Angels,1,4,Los Angeles Angels,1,Cal Quantrill,Reid Detmers
2022,661551,2022-04-28T23:20:00Z,2022-04-28,Final,Final,Chicago Cubs,Atlanta Braves,1,5,Atlanta Braves,1,Drew Smyly,Kyle Wright
2022,662047,2022-04-28T23:45:00Z,2022-04-28,Final,Final,Arizona Diamondbacks,St. Louis Cardinals,3,8,St. Louis Cardinals,1,Humberto Castellanos,Dakota Hudson
2022,662296,2022-04-29T22:35:00Z,2022-04-29,Final,Final,San Diego Padres,Pittsburgh Pirates,7,3,San Diego Padres,0,Yu Darvish,Zach Thompson
2022,661390,2022-04-29T22:40:00Z,2022-04-29,Final,Final,Seattle Mariners,Miami Marlins,6,8,Miami Marlins,1,Matt Brash,Elieser Hernández
2022,663337,2022-04-29T23:05:00Z,2022-04-29,Final,Final,Boston Red Sox,Baltimore Orioles,3,1,Boston Red Sox,0,Rich Hill,Kyle Bradish
2022,661826,2022-04-29T23:07:00Z,2022-04-29,Final,Final,Houston Astros,Toronto Blue Jays,11,7,Houston Astros,0,José Urquidy,Yusei Kikuchi
2022,661907,2022-04-29T23:10:00Z,2022-04-29,Final,Final,Minnesota Twins,Tampa Bay Rays,1,6,Tampa Bay Rays,1,Dylan Bundy,Corey Kluber
2022,662592,2022-04-29T23:10:00Z,2022-04-29,Final,Final,Philadelphia Phillies,New York Mets,0,3,New York Mets,1,Aaron Nola,Tylor Megill
2022,661535,2022-04-29T23:10:00Z,2022-04-29,Final,Final,Los Angeles Angels,Chicago White Sox,5,1,Los Angeles Angels,0,Jimmy Herget,Lucas Giolito
2022,661911,2022-04-30T00:05:00Z,2022-04-29,Final,Final,Atlanta Braves,Texas Rangers,6,3,Atlanta Braves,0,Ian Anderson,Garrett Richards
2022,662741,2022-04-30T00:10:00Z,2022-04-29,Final,Completed Early,New York Yankees,Kansas City Royals,12,2,New York Yankees,0,Nestor Cortes,Kris Bubic
2022,661209,2022-04-30T00:10:00Z,2022-04-29,Final,Final,Chicago Cubs,Milwaukee Brewers,1,11,Milwaukee Brewers,1,Kyle Hendricks,Adrian Houser
2022,662037,2022-04-30T00:15:00Z,2022-04-29,Final,Final,Arizona Diamondbacks,St. Louis Cardinals,6,2,Arizona Diamondbacks,0,Madison Bumgarner,Adam Wainwright
2022,663009,2022-04-30T00:40:00Z,2022-04-29,Final,Final,Cincinnati Reds,Colorado Rockies,4,10,Colorado Rockies,1,Hunter Greene,Antonio Senzatela
2022,662405,2022-04-30T01:40:00Z,2022-04-29,Final,Final,Cleveland Guardians,Oakland Athletics,9,8,Cleveland Guardians,0,Aaron Civale,Frankie Montas
2022,662699,2022-04-30T02:10:00Z,2022-04-29,Final,Final,Detroit Tigers,Los Angeles Dodgers,1,5,Los Angeles Dodgers,1,Tyler Alexander,Tyler Anderson
2022,662081,2022-04-30T02:15:00Z,2022-04-29,Final,Final,Washington Nationals,San Francisco Giants,14,4,Washington Nationals,0,Aaron Sanchez,Alex Wood
2022,662036,2022-04-30T18:15:00Z,2022-04-30,Final,Final,Arizona Diamondbacks,St. Louis Cardinals,2,0,Arizona Diamondbacks,0,Merrill Kelly,Miles Mikolas
2022,661825,2022-04-30T19:07:00Z,2022-04-30,Final,Final,Houston Astros,Toronto Blue Jays,1,2,Toronto Blue Jays,1,Luis Garcia,José Berríos
2022,662084,2022-04-30T20:05:00Z,2022-04-30,Final,Final,Washington Nationals,San Francisco Giants,3,9,San Francisco Giants,1,Joan Adon,Logan Webb
2022,661534,2022-04-30T20:05:00Z,2022-04-30,Final,Final,Los Angeles Angels,Chicago White Sox,0,4,Chicago White Sox,1,José Suarez,Vince Velasquez
