season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2019,566571,2019-04-09T23:45:00Z,2019-04-09,Final,Final,Los Angeles Dodgers,St. Louis Cardinals,0,4,St. Louis Cardinals,1,Ross Stripling,Dakota Hudson
2019,565610,2019-04-10T00:10:00Z,2019-04-09,Final,Final,New York Yankees,Houston Astros,3,6,Houston Astros,1,Jonathan Loáisiga,Gerrit Cole
2019,565708,2019-04-10T00:15:00Z,2019-04-09,Final,Final,Seattle Mariners,Kansas City Royals,6,3,Seattle Mariners,0,Marco Gonzales,Jakob Junis
2019,565417,2019-04-10T00:40:00Z,2019-04-09,Final,Final,Atlanta Braves,Colorado Rockies,7,1,Atlanta Braves,0,Max Fried,Germán Márquez
2019,564836,2019-04-10T01:40:00Z,2019-04-09,Final,Final,Texas Rangers,Arizona Diamondbacks,4,5,Arizona Diamondbacks,1,Mike Minor,Zack Greinke
2019,566475,2019-04-10T01:45:00Z,2019-04-09,Final,Final,San Diego Padres,San Francisco Giants,2,7,San Francisco Giants,1,Joey Lucchesi,Derek Holland
2019,564739,2019-04-10T02:07:00Z,2019-04-09,Final,Final,Milwaukee Brewers,Los Angeles Angels,8,11,Los Angeles Angels,1,Freddy Peralta,Matt Harvey
2019,565514,2019-04-10T17:10:00Z,2019-04-10,Final,Final,Cleveland Indians,Detroit Tigers,1,4,Detroit Tigers,1,Trevor Bauer,Matthew Boyd
2019,567268,2019-04-10T18:10:00Z,2019-04-10,Final,Final,Tampa Bay Rays,Chicago White Sox,9,1,Tampa Bay Rays,0,Tyler Glasnow,Reynaldo López
2019,566476,2019-04-10T19:45:00Z,2019-04-10,Final,Final,San Diego Padres,San Francisco Giants,3,1,San Diego Padres,0,Nick Margevicius,Dereck Rodríguez
2019,565227,2019-04-10T22:40:00Z,2019-04-10,Final,Final,Miami Marlins,Cincinnati Reds,1,2,Cincinnati Reds,1,Trevor Richards,Tyler Mahle
2019,564935,2019-04-10T23:05:00Z,2019-04-10,Final,Final,Oakland Athletics,Baltimore Orioles,10,3,Oakland Athletics,0,Frankie Montas,Dan Straily
2019,567067,2019-04-10T23:05:00Z,2019-04-10,Final,Final,Washington Nationals,Philadelphia Phillies,15,1,Washington Nationals,0,Jeremy Hellickson,Nick Pivetta
2019,565994,2019-04-10T23:10:00Z,2019-04-10,Final,Final,Minnesota Twins,New York Mets,6,9,New York Mets,1,Jake Odorizzi,Noah Syndergaard
2019,565611,2019-04-10T23:40:00Z,2019-04-10,Final,Final,New York Yankees,Houston Astros,6,8,Houston Astros,1,James Paxton,Collin McHugh
2019,566572,2019-04-10T23:45:00Z,2019-04-10,Final,Final,Los Angeles Dodgers,St. Louis Cardinals,2,7,St. Louis Cardinals,1,Kenta Maeda,Jack Flaherty
2019,565125,2019-04-11T00:05:00Z,2019-04-10,Final,Final,Pittsburgh Pirates,Chicago Cubs,5,2,Pittsburgh Pirates,0,Jordan Lyles,Yu Darvish
2019,565709,2019-04-11T00:15:00Z,2019-04-10,Final,Final,Seattle Mariners,Kansas City Royals,6,5,Seattle Mariners,0,Yusei Kikuchi,Heath Fillmyer
2019,564837,2019-04-11T01:40:00Z,2019-04-10,Final,Final,Texas Rangers,Arizona Diamondbacks,5,2,Texas Rangers,0,Lance Lynn,Robbie Ray
2019,564740,2019-04-11T02:07:00Z,2019-04-10,Final,Final,Milwaukee Brewers,Los Angeles Angels,2,4,Los Angeles Angels,1,Brandon Woodruff,Félix Peña
2019,565418,2019-04-10T19:10:00Z,2019-08-26,Final,Postponed,Atlanta Braves,Colorado Rockies,,,,,,
2019,564936,2019-04-11T16:35:00Z,2019-04-11,Final,Final,Oakland Athletics,Baltimore Orioles,8,5,Oakland Athletics,0,Aaron Brooks,Dylan Bundy
2019,565228,2019-04-11T16:35:00Z,2019-04-11,Final,Final,Miami Marlins,Cincinnati Reds,0,5,Cincinnati Reds,1,Pablo López,Sonny Gray
2019,565515,2019-04-11T17:10:00Z,2019-04-11,Final,Final,Cleveland Indians,Detroit Tigers,4,0,Cleveland Indians,0,Shane Bieber,Spencer Turnbull
2019,565710,2019-04-11T17:15:00Z,2019-04-11,Final,Final,Seattle Mariners,Kansas City Royals,7,6,Seattle Mariners,0,Mike Leake,Jorge López
2019,566573,2019-04-11T17:15:00Z,2019-04-11,Final,Final,Los Angeles Dodgers,St. Louis Cardinals,7,11,St. Louis Cardinals,1,Walker Buehler,Michael Wacha
2019,565028,2019-04-11T23:10:00Z,2019-04-11,Final,Final,Toronto Blue Jays,Boston Red Sox,6,7,Boston Red Sox,1,Aaron Sanchez,Nathan Eovaldi
2019,567163,2019-04-11T23:20:00Z,2019-04-11,Final,Final,New York Mets,Atlanta Braves,6,3,New York Mets,0,Steven Matz,Kevin Gausman
2019,565126,2019-04-11T23:35:00Z,2019-04-11,Final,Final,Pittsburgh Pirates,Chicago Cubs,0,2,Chicago Cubs,1,Joe Musgrove,Jose Quintana
2019,564838,2019-04-12T01:40:00Z,2019-04-11,Final,Final,San Diego Padres,Arizona Diamondbacks,7,6,San Diego Padres,0,Pedro Avila,Zack Godley
2019,566477,2019-04-12T01:45:00Z,2019-04-11,Final,Final,Colorado Rockies,San Francisco Giants,0,1,San Francisco Giants,1,Jon Gray,Jeff Samardzija
2019,565127,2019-04-12T18:20:00Z,2019-04-12,Final,Final,Los Angeles Angels,Chicago Cubs,1,5,Chicago Cubs,1,Tyler Skaggs,Cole Hamels
2019,565900,2019-04-12T23:05:00Z,2019-04-12,Final,Final,Pittsburgh Pirates,Washington Nationals,6,3,Pittsburgh Pirates,0,Trevor Williams,Patrick Corbin
2019,567462,2019-04-12T23:05:00Z,2019-04-12,Final,Completed Early,Chicago White Sox,New York Yankees,9,6,Chicago White Sox,0,Lucas Giolito,J.A. Happ
2019,566871,2019-04-12T23:07:00Z,2019-04-12,Final,Final,Tampa Bay Rays,Toronto Blue Jays,11,7,Tampa Bay Rays,0,Ryne Stanek,Trent Thornton
2019,565029,2019-04-12T23:10:00Z,2019-04-12,Final,Final,Baltimore Orioles,Boston Red Sox,4,6,Boston Red Sox,1,David Hess,Eduardo Rodriguez
2019,567366,2019-04-12T23:10:00Z,2019-04-12,Final,Final,Philadelphia Phillies,Miami Marlins,9,1,Philadelphia Phillies,0,Jake Arrieta,Sandy Alcantara
2019,567164,2019-04-12T23:20:00Z,2019-04-12,Final,Final,New York Mets,Atlanta Braves,6,2,New York Mets,0,Zack Wheeler,Kyle Wright
2019,566769,2019-04-13T00:05:00Z,2019-04-12,Final,Final,Oakland Athletics,Texas Rangers,8,6,Oakland Athletics,0,Mike Fiers,Drew Smyly
2019,565711,2019-04-13T00:15:00Z,2019-04-12,Final,Final,Cleveland Indians,Kansas City Royals,1,8,Kansas City Royals,1,Carlos Carrasco,Brad Keller
2019,564839,2019-04-13T01:40:00Z,2019-04-12,Final,Final,San Diego Padres,Arizona Diamondbacks,2,1,San Diego Padres,0,Chris Paddack,Luke Weaver
2019,566378,2019-04-13T02:10:00Z,2019-04-12,Final,Final,Houston Astros,Seattle Mariners,10,6,Houston Astros,0,Wade Miley,Wade LeBlanc
2019,565806,2019-04-13T02:10:00Z,2019-04-12,Final,Final,Milwaukee Brewers,Los Angeles Dodgers,8,5,Milwaukee Brewers,0,Corbin Burnes,Julio Urías
2019,566478,2019-04-13T02:15:00Z,2019-04-12,Final,Final,Colorado Rockies,San Francisco Giants,2,3,San Francisco Giants,1,Chad Bettis,Drew Pomeranz
2019,566965,2019-04-13T00:10:00Z,2019-05-11,Final,Postponed,Detroit Tigers,Minnesota Twins,,,,,,
2019,565030,2019-04-13T17:05:00Z,2019-04-13,Final,Final,Baltimore Orioles,Boston Red Sox,9,5,Baltimore Orioles,0,Andrew Cashner,Rick Porcello
2019,567463,2019-04-13T17:05:00Z,2019-04-13,Final,Final,Chicago White Sox,New York Yankees,0,4,New York Yankees,1,Iván Nova,CC Sabathia
2019,566966,2019-04-13T18:10:00Z,2019-04-13,Final,Final,Detroit Tigers,Minnesota Twins,3,4,Minnesota Twins,1,Tyson Ross,Michael Pineda
2019,565128,2019-04-13T18:20:00Z,2019-04-13,Final,Final,Los Angeles Angels,Chicago Cubs,6,5,Los Angeles Angels,0,Chris Stratton,Kyle Hendricks
2019,566872,2019-04-13T19:07:00Z,2019-04-13,Final,Final,Tampa Bay Rays,Toronto Blue Jays,1,3,Toronto Blue Jays,1,Blake Snell,Clay Buchholz
2019,565901,2019-04-13T20:05:00Z,2019-04-13,Final,Final,Pittsburgh Pirates,Washington Nationals,2,3,Washington Nationals,1,Chris Archer,Aníbal Sánchez
2019,566479,2019-04-13T20:05:00Z,2019-04-13,Final,Final,Colorado Rockies,San Francisco Giants,2,5,San Francisco Giants,1,Kyle Freeland,Madison Bumgarner
2019,567367,2019-04-13T22:10:00Z,2019-04-13,Final,Final,Philadelphia Phillies,Miami Marlins,3,10,Miami Marlins,1,Zach Eflin,Caleb Smith
2019,565229,2019-04-13T23:10:00Z,2019-04-13,Final,Final,St. Louis Cardinals,Cincinnati Reds,2,5,Cincinnati Reds,1,Adam Wainwright,Tanner Roark
2019,565712,2019-04-13T23:15:00Z,2019-04-13,Final,Final,Cleveland Indians,Kansas City Royals,0,3,Kansas City Royals,1,Jefry Rodriguez,Homer Bailey
2019,567165,2019-04-13T23:20:00Z,2019-04-13,Final,Final,New York Mets,Atlanta Braves,7,11,Atlanta Braves,1,Jason Vargas,Sean Newcomb
2019,564840,2019-04-14T00:10:00Z,2019-04-13,Final,Final,San Diego Padres,Arizona Diamondbacks,5,4,San Diego Padres,0,Matt Strahm,Merrill Kelly
2019,566379,2019-04-14T01:10:00Z,2019-04-13,Final,Final,Houston Astros,Seattle Mariners,3,1,Houston Astros,0,Justin Verlander,Félix Hernández
2019,565807,2019-04-14T01:10:00Z,2019-04-13,Final,Final,Milwaukee Brewers,Los Angeles Dodgers,4,1,Milwaukee Brewers,0,Zach Davies,Caleb Ferguson
2019,566770,2019-04-14T00:05:00Z,2019-06-08,Final,Postponed,Oakland Athletics,Texas Rangers,,,,,Marco Estrada,Adrian Sampson
2019,565031,2019-04-14T17:05:00Z,2019-04-14,Final,Final,Baltimore Orioles,Boston Red Sox,0,4,Boston Red Sox,1,John Means,David Price
2019,567464,2019-04-14T17:05:00Z,2019-04-14,Final,Final,Chicago White Sox,New York Yankees,5,2,Chicago White Sox,0,Carlos Rodón,Masahiro Tanaka
2019,566873,2019-04-14T17:07:00Z,2019-04-14,Final,Final,Tampa Bay Rays,Toronto Blue Jays,8,4,Tampa Bay Rays,0,Charlie Morton,Marcus Stroman
2019,567368,2019-04-14T17:10:00Z,2019-04-14,Final,Final,Philadelphia Phillies,Miami Marlins,3,1,Philadelphia Phillies,0,Vince Velasquez,José Ureña
2019,565902,2019-04-14T17:35:00Z,2019-04-14,Final,Final,Pittsburgh Pirates,Washington Nationals,4,3,Pittsburgh Pirates,0,Jameson Taillon,Max Scherzer
2019,566967,2019-04-14T18:10:00Z,2019-04-14,Final,Final,Detroit Tigers,Minnesota Twins,4,6,Minnesota Twins,1,Jordan Zimmermann,José Berríos
2019,565713,2019-04-14T18:15:00Z,2019-04-14,Final,Final,Cleveland Indians,Kansas City Royals,8,9,Kansas City Royals,1,Corey Kluber,Jakob Junis
2019,566771,2019-04-14T19:05:00Z,2019-04-14,Final,Final,Oakland Athletics,Texas Rangers,7,8,Texas Rangers,1,Brett Anderson,Adrian Sampson
2019,566480,2019-04-14T20:05:00Z,2019-04-14,Final,Final,Colorado Rockies,San Francisco Giants,4,0,Colorado Rockies,0,Germán Márquez,Derek Holland
2019,564841,2019-04-14T20:10:00Z,2019-04-14,Final,Final,San Diego Padres,Arizona Diamondbacks,4,8,Arizona Diamondbacks,1,Eric Lauer,Zack Greinke
2019,566380,2019-04-14T20:10:00Z,2019-04-14,Final,Final,Houston Astros,Seattle Mariners,3,2,Houston Astros,0,Gerrit Cole,Marco Gonzales
2019,565230,2019-04-14T20:10:00Z,2019-04-14,Final,Final,St. Louis Cardinals,Cincinnati Reds,9,5,St. Louis Cardinals,0,Miles Mikolas,Anthony DeSclafani
2019,565808,2019-04-14T20:10:00Z,2019-04-14,Final,Final,Milwaukee Brewers,Los Angeles Dodgers,1,7,Los Angeles Dodgers,1,Jhoulys Chacín,Ross Stripling
2019,567166,2019-04-14T23:05:00Z,2019-04-14,Final,Final,New York Mets,Atlanta Braves,3,7,Atlanta Braves,1,Jacob deGrom,Julio Teheran
2019,565129,2019-04-14T18:20:00Z,2019-06-03,Final,Postponed,Los Angeles Angels,Chicago Cubs,,,,,,
2019,565032,2019-04-15T15:05:00Z,2019-04-15,Final,Final,Baltimore Orioles,Boston Red Sox,8,1,Baltimore Orioles,0,Dan Straily,Hector Velázquez
2019,567068,2019-04-15T23:05:00Z,2019-04-15,Final,Final,New York Mets,Philadelphia Phillies,7,6,New York Mets,0,Noah Syndergaard,Aaron Nola
2019,567369,2019-04-15T23:10:00Z,2019-04-15,Final,Final,Chicago Cubs,Miami Marlins,7,2,Chicago Cubs,0,Yu Darvish,Trevor Richards
2019,566968,2019-04-15T23:40:00Z,2019-04-15,Final,Final,Toronto Blue Jays,Minnesota Twins,5,3,Toronto Blue Jays,0,Matt Shoemaker,Martín Pérez
2019,567559,2019-04-15T23:40:00Z,2019-04-15,Final,Final,St. Louis Cardinals,Milwaukee Brewers,7,10,Milwaukee Brewers,1,Dakota Hudson,Freddy Peralta
2019,566772,2019-04-16T00:05:00Z,2019-04-15,Final,Final,Los Angeles Angels,Texas Rangers,7,12,Texas Rangers,1,Trevor Cahill,Shelby Miller
2019,567269,2019-04-16T00:10:00Z,2019-04-15,Final,Final,Kansas City Royals,Chicago White Sox,4,5,Chicago White Sox,1,Heath Fillmyer,Ervin Santana
2019,565809,2019-04-16T02:10:00Z,2019-04-15,Final,Final,Cincinnati Reds,Los Angeles Dodgers,3,4,Los Angeles Dodgers,1,Luis Castillo,Clayton Kershaw
2019,566282,2019-04-16T02:10:00Z,2019-04-15,Final,Final,Colorado Rockies,San Diego Padres,5,2,Colorado Rockies,0,Antonio Senzatela,Joey Lucchesi
2019,566381,2019-04-16T02:10:00Z,2019-04-15,Final,Final,Cleveland Indians,Seattle Mariners,6,4,Cleveland Indians,0,Trevor Bauer,Yusei Kikuchi
2019,567465,2019-04-16T22:35:00Z,2019-04-16,Final,Final,Boston Red Sox,New York Yankees,0,8,New York Yankees,1,Chris Sale,James Paxton
2019,565516,2019-04-16T22:40:00Z,2019-04-16,Final,Final,Pittsburgh Pirates,Detroit Tigers,5,3,Pittsburgh Pirates,0,Joe Musgrove,Matthew Boyd
2019,565903,2019-04-16T23:05:00Z,2019-04-16,Final,Final,San Francisco Giants,Washington Nationals,7,3,San Francisco Giants,0,Dereck Rodríguez,Stephen Strasburg
2019,567069,2019-04-16T23:05:00Z,2019-04-16,Final,Final,New York Mets,Philadelphia Phillies,3,14,Philadelphia Phillies,1,Steven Matz,Nick Pivetta
2019,566671,2019-04-16T23:10:00Z,2019-04-16,Final,Final,Baltimore Orioles,Tampa Bay Rays,2,4,Tampa Bay Rays,1,Dylan Bundy,Tyler Glasnow
2019,567370,2019-04-16T23:10:00Z,2019-04-16,Final,Final,Chicago Cubs,Miami Marlins,4,0,Chicago Cubs,0,Jose Quintana,Pablo López
2019,567167,2019-04-16T23:20:00Z,2019-04-16,Final,Final,Arizona Diamondbacks,Atlanta Braves,9,6,Arizona Diamondbacks,0,Robbie Ray,Max Fried
2019,566969,2019-04-16T23:40:00Z,2019-04-16,Final,Final,Toronto Blue Jays,Minnesota Twins,6,5,Toronto Blue Jays,0,Aaron Sanchez,Kyle Gibson
2019,567560,2019-04-16T23:40:00Z,2019-04-16,Final,Final,St. Louis Cardinals,Milwaukee Brewers,4,8,Milwaukee Brewers,1,Jack Flaherty,Brandon Woodruff
2019,566773,2019-04-17T00:05:00Z,2019-04-16,Final,Final,Los Angeles Angels,Texas Rangers,0,5,Texas Rangers,1,Jaime Barria,Mike Minor
2019,567270,2019-04-17T00:10:00Z,2019-04-16,Final,Final,Kansas City Royals,Chicago White Sox,1,5,Chicago White Sox,1,Jorge López,Reynaldo López
2019,566283,2019-04-17T01:10:00Z,2019-04-16,Final,Final,Colorado Rockies,San Diego Padres,8,2,Colorado Rockies,0,Jon Gray,Nick Margevicius
2019,566094,2019-04-17T02:07:00Z,2019-04-16,Final,Final,Houston Astros,Oakland Athletics,9,1,Houston Astros,0,Collin McHugh,Marco Estrada
2019,565810,2019-04-17T02:10:00Z,2019-04-16,Final,Final,Cincinnati Reds,Los Angeles Dodgers,1,6,Los Angeles Dodgers,1,Tyler Mahle,Kenta Maeda
2019,566382,2019-04-17T02:10:00Z,2019-04-16,Final,Final,Cleveland Indians,Seattle Mariners,4,2,Cleveland Indians,0,Shane Bieber,Mike Leake
2019,567070,2019-04-17T17:05:00Z,2019-04-17,Final,Final,New York Mets,Philadelphia Phillies,2,3,Philadelphia Phillies,1,Zack Wheeler,Jake Arrieta
2019,567561,2019-04-17T17:40:00Z,2019-04-17,Final,Final,St. Louis Cardinals,Milwaukee Brewers,6,3,St. Louis Cardinals,0,Michael Wacha,Corbin Burnes
2019,567271,2019-04-17T18:10:00Z,2019-04-17,Final,Final,Kansas City Royals,Chicago White Sox,4,3,Kansas City Royals,0,Brad Keller,Lucas Giolito
2019,565811,2019-04-17T19:10:00Z,2019-04-17,Final,Final,Cincinnati Reds,Los Angeles Dodgers,2,3,Los Angeles Dodgers,1,Sonny Gray,Walker Buehler
2019,567466,2019-04-17T22:35:00Z,2019-04-17,Final,Final,Boston Red Sox,New York Yankees,3,5,New York Yankees,1,Nathan Eovaldi,J.A. Happ
2019,565517,2019-04-17T22:40:00Z,2019-04-17,Final,Final,Pittsburgh Pirates,Detroit Tigers,3,2,Pittsburgh Pirates,0,Trevor Williams,Spencer Turnbull
2019,566383,2019-04-17T22:40:00Z,2019-04-17,Final,Final,Cleveland Indians,Seattle Mariners,1,0,Cleveland Indians,0,Carlos Carrasco,Erik Swanson
2019,565904,2019-04-17T23:05:00Z,2019-04-17,Final,Final,San Francisco Giants,Washington Nationals,6,9,Washington Nationals,1,Jeff Samardzija,Jeremy Hellickson
2019,566672,2019-04-17T23:10:00Z,2019-04-17,Final,Final,Baltimore Orioles,Tampa Bay Rays,1,8,Tampa Bay Rays,1,David Hess,Ryne Stanek
2019,567371,2019-04-17T23:10:00Z,2019-04-17,Final,Final,Chicago Cubs,Miami Marlins,6,0,Chicago Cubs,0,Cole Hamels,Sandy Alcantara
2019,567168,2019-04-17T23:20:00Z,2019-04-17,Final,Final,Arizona Diamondbacks,Atlanta Braves,3,2,Arizona Diamondbacks,0,Zack Godley,Kevin Gausman
2019,566970,2019-04-17T23:40:00Z,2019-04-17,Final,Final,Toronto Blue Jays,Minnesota Twins,1,4,Minnesota Twins,1,Trent Thornton,Jake Odorizzi
2019,566774,2019-04-18T00:05:00Z,2019-04-17,Final,Final,Los Angeles Angels,Texas Rangers,4,5,Texas Rangers,1,Matt Harvey,Lance Lynn
2019,566095,2019-04-18T02:07:00Z,2019-04-17,Final,Final,Houston Astros,Oakland Athletics,1,2,Oakland Athletics,1,Wade Miley,Frankie Montas
2019,567169,2019-04-18T16:10:00Z,2019-04-18,Final,Final,Arizona Diamondbacks,Atlanta Braves,4,1,Arizona Diamondbacks,0,Luke Weaver,Michael Soroka
2019,565905,2019-04-18T17:05:00Z,2019-04-18,Final,Final,San Francisco Giants,Washington Nationals,2,4,Washington Nationals,1,Drew Pomeranz,Patrick Corbin
2019,566971,2019-04-18T17:10:00Z,2019-04-18,Final,Final,Toronto Blue Jays,Minnesota Twins,7,4,Toronto Blue Jays,0,Clay Buchholz,Michael Pineda
2019,565518,2019-04-18T17:10:00Z,2019-04-18,Final,Final,Chicago White Sox,Detroit Tigers,7,9,Detroit Tigers,1,Iván Nova,Tyson Ross
2019,567467,2019-04-18T22:35:00Z,2019-04-18,Final,Final,Kansas City Royals,New York Yankees,6,1,Kansas City Royals,0,Homer Bailey,Domingo Germán
2019,566673,2019-04-18T23:10:00Z,2019-04-18,Final,Final,Baltimore Orioles,Tampa Bay Rays,6,5,Baltimore Orioles,0,Andrew Cashner,Hunter Wood
2019,567562,2019-04-19T00:10:00Z,2019-04-18,Final,Final,Los Angeles Dodgers,Milwaukee Brewers,3,1,Los Angeles Dodgers,0,Julio Urías,Zach Davies
2019,565419,2019-04-19T00:40:00Z,2019-04-18,Final,Final,Philadelphia Phillies,Colorado Rockies,2,6,Colorado Rockies,1,Zach Eflin,Kyle Freeland
2019,564741,2019-04-19T02:07:00Z,2019-04-18,Final,Final,Seattle Mariners,Los Angeles Angels,11,10,Seattle Mariners,0,Félix Hernández,Chris Stratton
2019,566284,2019-04-19T02:10:00Z,2019-04-18,Final,Final,Cincinnati Reds,San Diego Padres,4,1,Cincinnati Reds,0,Tanner Roark,Chris Paddack
2019,565130,2019-04-19T18:20:00Z,2019-04-19,Final,Final,Arizona Diamondbacks,Chicago Cubs,1,5,Chicago Cubs,1,Merrill Kelly,Kyle Hendricks
2019,566186,2019-04-19T23:05:00Z,2019-04-19,Final,Final,San Francisco Giants,Pittsburgh Pirates,1,4,Pittsburgh Pirates,1,Madison Bumgarner,Jordan Lyles
2019,567468,2019-04-19T23:05:00Z,2019-04-19,Final,Final,Kansas City Royals,New York Yankees,2,6,New York Yankees,1,Jakob Junis,CC Sabathia
2019,566674,2019-04-19T23:10:00Z,2019-04-19,Final,Final,Boston Red Sox,Tampa Bay Rays,6,4,Boston Red Sox,0,Eduardo Rodriguez,Ryne Stanek
2019,565519,2019-04-19T23:10:00Z,2019-04-19,Final,Final,Chicago White Sox,Detroit Tigers,7,3,Chicago White Sox,0,Carlos Rodón,Jordan Zimmermann
2019,567372,2019-04-19T23:10:00Z,2019-04-19,Final,Final,Washington Nationals,Miami Marlins,2,3,Miami Marlins,1,Aníbal Sánchez,Caleb Smith
2019,566775,2019-04-20T00:05:00Z,2019-04-19,Final,Final,Houston Astros,Texas Rangers,7,2,Houston Astros,0,Justin Verlander,Drew Smyly
2019,567563,2019-04-20T00:10:00Z,2019-04-19,Final,Final,Los Angeles Dodgers,Milwaukee Brewers,5,3,Los Angeles Dodgers,0,Ross Stripling,Jhoulys Chacín
2019,566574,2019-04-20T00:15:00Z,2019-04-19,Final,Final,New York Mets,St. Louis Cardinals,5,4,New York Mets,0,Jason Vargas,Adam Wainwright
2019,565420,2019-04-20T00:40:00Z,2019-04-19,Final,Final,Philadelphia Phillies,Colorado Rockies,3,4,Colorado Rockies,1,Vince Velasquez,Germán Márquez
2019,564742,2019-04-20T02:07:00Z,2019-04-19,Final,Final,Seattle Mariners,Los Angeles Angels,5,3,Seattle Mariners,0,Marco Gonzales,Félix Peña
2019,566096,2019-04-20T02:07:00Z,2019-04-19,Final,Final,Toronto Blue Jays,Oakland Athletics,5,1,Toronto Blue Jays,0,Marcus Stroman,Aaron Brooks
2019,566285,2019-04-20T02:10:00Z,2019-04-19,Final,Final,Cincinnati Reds,San Diego Padres,3,2,Cincinnati Reds,0,Anthony DeSclafani,Matt Strahm
2019,564937,2019-04-19T23:05:00Z,2019-04-20,Final,Postponed,Minnesota Twins,Baltimore Orioles,,,,,,
2019,565322,2019-04-19T23:10:00Z,2019-04-20,Final,Postponed,Atlanta Braves,Cleveland Indians,,,,,,
2019,567469,2019-04-20T17:05:00Z,2019-04-20,Final,Final,Kansas City Royals,New York Yankees,2,9,New York Yankees,1,Heath Fillmyer,Masahiro Tanaka
2019,566575,2019-04-20T18:15:00Z,2019-04-20,Final,Final,New York Mets,St. Louis Cardinals,2,10,St. Louis Cardinals,1,Chris Flexen,Miles Mikolas
2019,565131,2019-04-20T18:20:00Z,2019-04-20,Final,Final,Arizona Diamondbacks,Chicago Cubs,6,0,Arizona Diamondbacks,0,Zack Greinke,Yu Darvish
2019,566187,2019-04-20T20:05:00Z,2019-04-20,Final,Completed Early,San Francisco Giants,Pittsburgh Pirates,1,3,Pittsburgh Pirates,1,Derek Holland,Jameson Taillon
2019,564938,2019-04-20T20:05:00Z,2019-04-20,Final,Final,Minnesota Twins,Baltimore Orioles,6,5,Minnesota Twins,0,José Berríos,Dan Straily
2019,564937,2019-04-20T20:10:00Z,2019-04-20,Final,Final,Minnesota Twins,Baltimore Orioles,16,7,Minnesota Twins,0,Martín Pérez,Alex Cobb
2019,566097,2019-04-20T20:07:00Z,2019-04-20,Final,Final,Toronto Blue Jays,Oakland Athletics,10,1,Toronto Blue Jays,0,Matt Shoemaker,Mike Fiers
2019,565323,2019-04-20T20:10:00Z,2019-04-20,Final,Final,Atlanta Braves,Cleveland Indians,4,8,Cleveland Indians,1,Julio Teheran,Corey Kluber
2019,565322,2019-04-20T20:15:00Z,2019-04-20,Final,Final,Atlanta Braves,Cleveland Indians,8,7,Atlanta Braves,0,Touki Toussaint,Trevor Bauer
2019,566675,2019-04-20T22:10:00Z,2019-04-20,Final,Final,Boston Red Sox,Tampa Bay Rays,6,5,Boston Red Sox,0,Rick Porcello,Charlie Morton
2019,567373,2019-04-20T22:10:00Z,2019-04-20,Final,Final,Washington Nationals,Miami Marlins,3,9,Miami Marlins,1,Max Scherzer,José Ureña
2019,567564,2019-04-20T23:10:00Z,2019-04-20,Final,Final,Los Angeles Dodgers,Milwaukee Brewers,0,5,Milwaukee Brewers,1,Hyun Jin Ryu,Chase Anderson
2019,566776,2019-04-21T00:05:00Z,2019-04-20,Final,Final,Houston Astros,Texas Rangers,4,9,Texas Rangers,1,Gerrit Cole,Adrian Sampson
2019,565421,2019-04-21T00:10:00Z,2019-04-20,Final,Final,Philadelphia Phillies,Colorado Rockies,8,5,Philadelphia Phillies,0,Aaron Nola,Antonio Senzatela
2019,566286,2019-04-21T00:40:00Z,2019-04-20,Final,Final,Cincinnati Reds,San Diego Padres,4,2,Cincinnati Reds,0,Luis Castillo,Eric Lauer
2019,564743,2019-04-21T01:07:00Z,2019-04-20,Final,Final,Seattle Mariners,Los Angeles Angels,6,5,Seattle Mariners,0,Yusei Kikuchi,Trevor Cahill
2019,565520,2019-04-20T17:10:00Z,2019-08-06,Final,Postponed,Chicago White Sox,Detroit Tigers,,,,,,
