season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2016,447032,2016-04-16T20:10:00Z,2016-04-16,Final,Final,New York Mets,Cleveland Indians,5,7,Cleveland Indians,1,Matt Harvey,Josh Tomlin
2016,447025,2016-04-16T22:10:00Z,2016-04-16,Final,Final,Chicago White Sox,Tampa Bay Rays,2,7,Tampa Bay Rays,1,John Danks,Erasmo Ramírez
2016,447036,2016-04-16T23:05:00Z,2016-04-16,Final,Final,Washington Nationals,Philadelphia Phillies,8,1,Washington Nationals,0,Max Scherzer,Aaron Nola
2016,447031,2016-04-16T23:05:00Z,2016-04-16,Final,Final,Milwaukee Brewers,Pittsburgh Pirates,0,5,Pittsburgh Pirates,1,Taylor Jungmann,Jonathon Niese
2016,447028,2016-04-16T23:10:00Z,2016-04-16,Final,Final,Detroit Tigers,Houston Astros,5,3,Detroit Tigers,0,Justin Verlander,Collin McHugh
2016,447023,2016-04-16T23:10:00Z,2016-04-16,Final,Final,Atlanta Braves,Miami Marlins,6,4,Atlanta Braves,0,Bud Norris,Tom Koehler
2016,447024,2016-04-17T00:05:00Z,2016-04-16,Final,Final,Baltimore Orioles,Texas Rangers,4,8,Texas Rangers,1,Yovani Gallardo,Colby Lewis
2016,447022,2016-04-17T00:40:00Z,2016-04-16,Final,Final,Arizona Diamondbacks,San Diego Padres,3,5,San Diego Padres,1,Shelby Miller,Andrew Cashner
2016,447033,2016-04-17T01:10:00Z,2016-04-16,Final,Final,San Francisco Giants,Los Angeles Dodgers,4,3,San Francisco Giants,0,Johnny Cueto,Scott Kazmir
2016,447049,2016-04-17T17:05:00Z,2016-04-17,Final,Final,Seattle Mariners,New York Yankees,3,4,New York Yankees,1,Hisashi Iwakuma,Masahiro Tanaka
2016,447047,2016-04-17T17:10:00Z,2016-04-17,Final,Final,New York Mets,Cleveland Indians,6,0,New York Mets,0,Steven Matz,Corey Kluber
2016,447040,2016-04-17T17:10:00Z,2016-04-17,Final,Final,Chicago White Sox,Tampa Bay Rays,2,3,Tampa Bay Rays,1,Jose Quintana,Matt Moore
2016,447038,2016-04-17T17:10:00Z,2016-04-17,Final,Final,Atlanta Braves,Miami Marlins,6,5,Atlanta Braves,0,Jhoulys Chacín,Jarred Cosart
2016,447050,2016-04-17T17:35:00Z,2016-04-17,Final,Final,Toronto Blue Jays,Boston Red Sox,5,3,Toronto Blue Jays,0,Aaron Sanchez,Steven Wright
2016,447051,2016-04-17T17:35:00Z,2016-04-17,Final,Final,Washington Nationals,Philadelphia Phillies,2,3,Philadelphia Phillies,1,Gio Gonzalez,Charlie Morton
2016,447046,2016-04-17T17:35:00Z,2016-04-17,Final,Final,Milwaukee Brewers,Pittsburgh Pirates,3,9,Pittsburgh Pirates,1,Zach Davies,Juan Nicasio
2016,447043,2016-04-17T18:10:00Z,2016-04-17,Final,Final,Detroit Tigers,Houston Astros,4,5,Houston Astros,1,Aníbal Sánchez,Mike Fiers
2016,447045,2016-04-17T18:10:00Z,2016-04-17,Final,Final,Los Angeles Angels,Minnesota Twins,2,3,Minnesota Twins,1,Nick Tropeano,Kyle Gibson
2016,447041,2016-04-17T18:15:00Z,2016-04-17,Final,Final,Cincinnati Reds,St. Louis Cardinals,3,4,St. Louis Cardinals,1,Jon Moscot,Michael Wacha
2016,447042,2016-04-17T18:20:00Z,2016-04-17,Final,Final,Colorado Rockies,Chicago Cubs,2,0,Colorado Rockies,0,Tyler Chatwood,Jon Lester
2016,447044,2016-04-17T20:05:00Z,2016-04-17,Final,Final,Kansas City Royals,Oakland Athletics,2,3,Oakland Athletics,1,Kris Medlen,Chris Bassitt
2016,447037,2016-04-17T20:40:00Z,2016-04-17,Final,Final,Arizona Diamondbacks,San Diego Padres,7,3,Arizona Diamondbacks,0,Patrick Corbin,Robbie Erlin
2016,447048,2016-04-18T00:05:00Z,2016-04-17,Final,Final,San Francisco Giants,Los Angeles Dodgers,1,3,Los Angeles Dodgers,1,Jeff Samardzija,Kenta Maeda
2016,447039,2016-04-17T19:05:00Z,2016-06-20,Final,Postponed,Baltimore Orioles,Texas Rangers,,,,,,
2016,447057,2016-04-18T15:05:00Z,2016-04-18,Final,Final,Toronto Blue Jays,Boston Red Sox,4,3,Toronto Blue Jays,0,J.A. Happ,Clay Buchholz
2016,447067,2016-04-18T23:05:00Z,2016-04-18,Final,Final,New York Mets,Philadelphia Phillies,5,2,New York Mets,0,Noah Syndergaard,Jerad Eickhoff
2016,447054,2016-04-18T23:10:00Z,2016-04-18,Final,Final,Colorado Rockies,Cincinnati Reds,5,1,Colorado Rockies,0,Jordan Lyles,Dan Straily
2016,447058,2016-04-18T23:10:00Z,2016-04-18,Final,Final,Washington Nationals,Miami Marlins,1,6,Miami Marlins,1,Tanner Roark,José Fernández
2016,447053,2016-04-19T00:09:00Z,2016-04-18,Final,Final,Chicago Cubs,St. Louis Cardinals,5,0,Chicago Cubs,0,John Lackey,Mike Leake
2016,447055,2016-04-19T00:10:00Z,2016-04-18,Final,Final,Los Angeles Angels,Chicago White Sox,7,0,Los Angeles Angels,0,Héctor Santiago,Carlos Rodón
2016,447056,2016-04-19T00:10:00Z,2016-04-18,Final,Completed Early,Milwaukee Brewers,Minnesota Twins,4,7,Minnesota Twins,1,Chase Anderson,Phil Hughes
2016,447052,2016-04-19T02:15:00Z,2016-04-18,Final,Final,Arizona Diamondbacks,San Francisco Giants,9,7,Arizona Diamondbacks,0,Archie Bradley,Jake Peavy
2016,447066,2016-04-19T17:10:00Z,2016-04-19,Final,Final,Milwaukee Brewers,Minnesota Twins,6,5,Milwaukee Brewers,0,Wily Peralta,Ervin Santana
2016,447070,2016-04-19T22:10:00Z,2016-04-19,Final,Final,Seattle Mariners,Cleveland Indians,2,3,Cleveland Indians,1,Wade Miley,Carlos Carrasco
2016,447072,2016-04-19T23:05:00Z,2016-04-19,Final,Final,Toronto Blue Jays,Baltimore Orioles,4,3,Toronto Blue Jays,0,Marcus Stroman,Mike Wright Jr.
2016,447082,2016-04-19T23:05:00Z,2016-04-19,Final,Final,New York Mets,Philadelphia Phillies,11,1,New York Mets,0,Logan Verrett,Vince Velasquez
2016,447068,2016-04-19T23:05:00Z,2016-04-19,Final,Final,Oakland Athletics,New York Yankees,3,2,Oakland Athletics,0,Eric Surkamp,Michael Pineda
2016,447061,2016-04-19T23:10:00Z,2016-04-19,Final,Final,Colorado Rockies,Cincinnati Reds,3,4,Cincinnati Reds,1,Jorge De La Rosa,Robert Stephenson
2016,447071,2016-04-19T23:10:00Z,2016-04-19,Final,Final,Tampa Bay Rays,Boston Red Sox,3,0,Tampa Bay Rays,0,Drew Smyly,Joe Kelly
2016,447065,2016-04-19T23:10:00Z,2016-04-19,Final,Final,Los Angeles Dodgers,Atlanta Braves,1,8,Atlanta Braves,1,Alex Wood,Williams Pérez
2016,447073,2016-04-19T23:10:00Z,2016-04-19,Final,Final,Washington Nationals,Miami Marlins,7,0,Washington Nationals,0,Stephen Strasburg,Adam Conley
2016,447062,2016-04-19T23:15:00Z,2016-04-19,Final,Final,Detroit Tigers,Kansas City Royals,6,8,Kansas City Royals,1,Shane Greene,Yordano Ventura
2016,447063,2016-04-20T00:05:00Z,2016-04-19,Final,Final,Houston Astros,Texas Rangers,5,7,Texas Rangers,1,Scott Feldman,Derek Holland
2016,447064,2016-04-20T00:10:00Z,2016-04-19,Final,Final,Los Angeles Angels,Chicago White Sox,0,5,Chicago White Sox,1,Matt Shoemaker,Mat Latos
2016,447060,2016-04-20T00:15:00Z,2016-04-19,Final,Final,Chicago Cubs,St. Louis Cardinals,2,1,Chicago Cubs,0,Jason Hammel,Jaime García
2016,447069,2016-04-20T02:10:00Z,2016-04-19,Final,Final,Pittsburgh Pirates,San Diego Padres,4,5,San Diego Padres,1,Francisco Liriano,Colin Rea
2016,447059,2016-04-20T02:15:00Z,2016-04-19,Final,Final,Arizona Diamondbacks,San Francisco Giants,3,0,Arizona Diamondbacks,0,Robbie Ray,Matt Cain
2016,447076,2016-04-20T16:35:00Z,2016-04-20,Final,Final,Colorado Rockies,Cincinnati Reds,5,6,Cincinnati Reds,1,Chad Bettis,Raisel Iglesias
2016,447075,2016-04-20T17:45:00Z,2016-04-20,Final,Final,Chicago Cubs,St. Louis Cardinals,3,5,St. Louis Cardinals,1,Kyle Hendricks,Carlos Martinez
2016,447079,2016-04-20T18:10:00Z,2016-04-20,Final,Final,Los Angeles Angels,Chicago White Sox,1,2,Chicago White Sox,1,Garrett Richards,Chris Sale
2016,447085,2016-04-20T22:10:00Z,2016-04-20,Final,Final,Seattle Mariners,Cleveland Indians,2,1,Seattle Mariners,0,Taijuan Walker,Danny Salazar
2016,447087,2016-04-20T23:05:00Z,2016-04-20,Final,Final,Toronto Blue Jays,Baltimore Orioles,3,4,Baltimore Orioles,1,R.A. Dickey,Ubaldo Jiménez
2016,447096,2016-04-20T23:05:00Z,2016-04-20,Final,Final,New York Mets,Philadelphia Phillies,4,5,Philadelphia Phillies,1,Bartolo Colon,Jeremy Hellickson
2016,447083,2016-04-20T23:05:00Z,2016-04-20,Final,Final,Oakland Athletics,New York Yankees,5,2,Oakland Athletics,0,Kendall Graveman,Nathan Eovaldi
2016,447086,2016-04-20T23:10:00Z,2016-04-20,Final,Final,Tampa Bay Rays,Boston Red Sox,3,7,Boston Red Sox,1,Chris Archer,Rick Porcello
2016,447080,2016-04-20T23:10:00Z,2016-04-20,Final,Final,Los Angeles Dodgers,Atlanta Braves,5,3,Los Angeles Dodgers,0,Ross Stripling,Julio Teheran
2016,447088,2016-04-20T23:10:00Z,2016-04-20,Final,Final,Washington Nationals,Miami Marlins,3,1,Washington Nationals,0,Joe Ross,Wei-Yin Chen
2016,447077,2016-04-20T23:15:00Z,2016-04-20,Final,Final,Detroit Tigers,Kansas City Royals,3,2,Detroit Tigers,0,Jordan Zimmermann,Ian Kennedy
2016,447078,2016-04-21T00:05:00Z,2016-04-20,Final,Final,Houston Astros,Texas Rangers,1,2,Texas Rangers,1,Doug Fister,Cole Hamels
2016,447081,2016-04-21T00:10:00Z,2016-04-20,Final,Final,Minnesota Twins,Milwaukee Brewers,5,10,Milwaukee Brewers,1,Tommy Milone,Jimmy Nelson
2016,447084,2016-04-21T02:10:00Z,2016-04-20,Final,Final,Pittsburgh Pirates,San Diego Padres,2,8,San Diego Padres,1,Jeff Locke,Drew Pomeranz
2016,447074,2016-04-21T02:15:00Z,2016-04-20,Final,Final,Arizona Diamondbacks,San Francisco Giants,2,1,Arizona Diamondbacks,0,Zack Greinke,Madison Bumgarner
2016,447099,2016-04-21T16:10:00Z,2016-04-21,Final,Final,Seattle Mariners,Cleveland Indians,10,7,Seattle Mariners,0,Nate Karns,Cody Anderson
2016,447094,2016-04-21T16:10:00Z,2016-04-21,Final,Final,Los Angeles Dodgers,Atlanta Braves,2,1,Los Angeles Dodgers,0,Clayton Kershaw,Matt Wisler
2016,447102,2016-04-21T17:10:00Z,2016-04-21,Final,Final,Washington Nationals,Miami Marlins,1,5,Miami Marlins,1,Max Scherzer,Tom Koehler
2016,447100,2016-04-21T17:35:00Z,2016-04-21,Final,Final,Tampa Bay Rays,Boston Red Sox,12,8,Tampa Bay Rays,0,Jake Odorizzi,David Price
2016,447095,2016-04-21T17:40:00Z,2016-04-21,Final,Final,Minnesota Twins,Milwaukee Brewers,8,1,Minnesota Twins,0,Ricky Nolasco,Taylor Jungmann
2016,447093,2016-04-21T18:10:00Z,2016-04-21,Final,Final,Los Angeles Angels,Chicago White Sox,3,2,Los Angeles Angels,0,Jered Weaver,John Danks
2016,447089,2016-04-21T19:45:00Z,2016-04-21,Final,Final,Arizona Diamondbacks,San Francisco Giants,6,2,Arizona Diamondbacks,0,Shelby Miller,Johnny Cueto
2016,447101,2016-04-21T23:05:00Z,2016-04-21,Final,Final,Toronto Blue Jays,Baltimore Orioles,2,3,Baltimore Orioles,1,Marco Estrada,Chris Tillman
2016,447097,2016-04-21T23:05:00Z,2016-04-21,Final,Final,Oakland Athletics,New York Yankees,7,3,Oakland Athletics,0,Rich Hill,Luis Severino
2016,447090,2016-04-21T23:10:00Z,2016-04-21,Final,Final,Chicago Cubs,Cincinnati Reds,16,0,Chicago Cubs,0,Jake Arrieta,Brandon Finnegan
2016,447091,2016-04-21T23:15:00Z,2016-04-21,Final,Final,Detroit Tigers,Kansas City Royals,0,4,Kansas City Royals,1,Mike Pelfrey,Edinson Volquez
2016,447092,2016-04-22T00:05:00Z,2016-04-21,Final,Final,Houston Astros,Texas Rangers,4,7,Texas Rangers,1,Dallas Keuchel,A.J. Griffin
2016,447098,2016-04-22T01:10:00Z,2016-04-21,Final,Final,Pittsburgh Pirates,San Diego Padres,11,1,Pittsburgh Pirates,0,Gerrit Cole,James Shields
2016,447109,2016-04-22T23:05:00Z,2016-04-22,Final,Final,Minnesota Twins,Washington Nationals,4,8,Washington Nationals,1,Kyle Gibson,Gio Gonzalez
2016,447116,2016-04-22T23:05:00Z,2016-04-22,Final,Final,Tampa Bay Rays,New York Yankees,3,6,New York Yankees,1,Matt Moore,CC Sabathia
2016,447111,2016-04-22T23:07:00Z,2016-04-22,Final,Final,Oakland Athletics,Toronto Blue Jays,8,5,Oakland Athletics,0,Sonny Gray,Aaron Sanchez
2016,447105,2016-04-22T23:10:00Z,2016-04-22,Final,Final,Chicago Cubs,Cincinnati Reds,8,1,Chicago Cubs,0,Jon Lester,Jon Moscot
2016,447106,2016-04-22T23:10:00Z,2016-04-22,Final,Final,Cleveland Indians,Detroit Tigers,2,1,Cleveland Indians,0,Josh Tomlin,Justin Verlander
2016,447110,2016-04-22T23:35:00Z,2016-04-22,Final,Final,New York Mets,Atlanta Braves,6,3,New York Mets,0,Matt Harvey,Bud Norris
2016,447104,2016-04-23T00:10:00Z,2016-04-22,Final,Final,Boston Red Sox,Houston Astros,6,2,Boston Red Sox,0,Steven Wright,Collin McHugh
2016,447117,2016-04-23T00:10:00Z,2016-04-22,Final,Final,Texas Rangers,Chicago White Sox,0,5,Chicago White Sox,1,Martín Pérez,Jose Quintana
2016,447112,2016-04-23T00:10:00Z,2016-04-22,Final,Final,Philadelphia Phillies,Milwaukee Brewers,5,2,Philadelphia Phillies,0,Aaron Nola,Zach Davies
2016,447103,2016-04-23T00:15:00Z,2016-04-22,Final,Final,Baltimore Orioles,Kansas City Royals,2,4,Kansas City Royals,1,Yovani Gallardo,Chris Young
2016,447107,2016-04-23T00:40:00Z,2016-04-22,Final,Final,Los Angeles Dodgers,Colorado Rockies,5,7,Colorado Rockies,1,Scott Kazmir,Jon Gray
2016,447113,2016-04-23T01:40:00Z,2016-04-22,Final,Final,Pittsburgh Pirates,Arizona Diamondbacks,8,7,Pittsburgh Pirates,0,Jonathon Niese,Patrick Corbin
2016,447114,2016-04-23T02:05:00Z,2016-04-22,Final,Final,Seattle Mariners,Los Angeles Angels,5,2,Seattle Mariners,0,Hisashi Iwakuma,Nick Tropeano
2016,447108,2016-04-23T02:15:00Z,2016-04-22,Final,Final,Miami Marlins,San Francisco Giants,1,8,San Francisco Giants,1,Jarred Cosart,Jeff Samardzija
2016,447115,2016-04-23T02:40:00Z,2016-04-22,Final,Final,St. Louis Cardinals,San Diego Padres,1,4,San Diego Padres,1,Adam Wainwright,Andrew Cashner
2016,447124,2016-04-23T17:05:00Z,2016-04-23,Final,Final,Minnesota Twins,Washington Nationals,0,2,Washington Nationals,1,Phil Hughes,Tanner Roark
2016,447131,2016-04-23T17:05:00Z,2016-04-23,Final,Final,Tampa Bay Rays,New York Yankees,2,3,New York Yankees,1,Blake Snell,Masahiro Tanaka
2016,447126,2016-04-23T17:07:00Z,2016-04-23,Final,Final,Oakland Athletics,Toronto Blue Jays,3,9,Toronto Blue Jays,1,Chris Bassitt,J.A. Happ
2016,447121,2016-04-23T17:10:00Z,2016-04-23,Final,Final,Cleveland Indians,Detroit Tigers,10,1,Cleveland Indians,0,Corey Kluber,Aníbal Sánchez
2016,447132,2016-04-23T18:10:00Z,2016-04-23,Final,Final,Texas Rangers,Chicago White Sox,3,4,Chicago White Sox,1,Colby Lewis,Carlos Rodón
2016,447119,2016-04-23T20:05:00Z,2016-04-23,Final,Final,Boston Red Sox,Houston Astros,3,8,Houston Astros,1,Clay Buchholz,Mike Fiers
2016,447120,2016-04-23T23:10:00Z,2016-04-23,Final,Final,Chicago Cubs,Cincinnati Reds,5,13,Cincinnati Reds,1,John Lackey,Dan Straily
2016,447125,2016-04-23T23:10:00Z,2016-04-23,Final,Final,New York Mets,Atlanta Braves,8,2,New York Mets,0,Steven Matz,Jhoulys Chacín
2016,447127,2016-04-23T23:10:00Z,2016-04-23,Final,Final,Philadelphia Phillies,Milwaukee Brewers,10,6,Philadelphia Phillies,0,Charlie Morton,Chase Anderson
2016,447118,2016-04-23T23:15:00Z,2016-04-23,Final,Final,Baltimore Orioles,Kansas City Royals,8,3,Baltimore Orioles,0,Tyler Wilson,Kris Medlen
2016,447122,2016-04-24T00:10:00Z,2016-04-23,Final,Final,Los Angeles Dodgers,Colorado Rockies,4,1,Los Angeles Dodgers,0,Kenta Maeda,Tyler Chatwood
2016,447128,2016-04-24T00:10:00Z,2016-04-23,Final,Final,Pittsburgh Pirates,Arizona Diamondbacks,1,7,Arizona Diamondbacks,1,Juan Nicasio,Rubby De La Rosa
2016,447130,2016-04-24T00:40:00Z,2016-04-23,Final,Final,St. Louis Cardinals,San Diego Padres,11,2,St. Louis Cardinals,0,Michael Wacha,César Vargas
2016,447129,2016-04-24T01:05:00Z,2016-04-23,Final,Final,Seattle Mariners,Los Angeles Angels,2,4,Los Angeles Angels,1,Félix Hernández,Héctor Santiago
2016,447123,2016-04-24T01:05:00Z,2016-04-23,Final,Final,Miami Marlins,San Francisco Giants,2,7,San Francisco Giants,1,José Fernández,Jake Peavy
2016,447146,2016-04-24T17:05:00Z,2016-04-24,Final,Final,Tampa Bay Rays,New York Yankees,8,1,Tampa Bay Rays,0,Drew Smyly,Michael Pineda
2016,447141,2016-04-24T17:07:00Z,2016-04-24,Final,Final,Oakland Athletics,Toronto Blue Jays,3,6,Toronto Blue Jays,1,Eric Surkamp,Drew Hutchison
2016,447135,2016-04-24T17:10:00Z,2016-04-24,Final,Final,Chicago Cubs,Cincinnati Reds,9,0,Chicago Cubs,0,Jason Hammel,Alfredo Simon
2016,447136,2016-04-24T17:10:00Z,2016-04-24,Final,Final,Cleveland Indians,Detroit Tigers,6,3,Cleveland Indians,0,Carlos Carrasco,Shane Greene
2016,447139,2016-04-24T17:35:00Z,2016-04-24,Final,Final,Minnesota Twins,Washington Nationals,5,6,Washington Nationals,1,Tyler Duffey,Stephen Strasburg
2016,447140,2016-04-24T17:35:00Z,2016-04-24,Final,Final,New York Mets,Atlanta Braves,3,2,New York Mets,0,Jacob deGrom,Aaron Blair
2016,447147,2016-04-24T18:10:00Z,2016-04-24,Final,Final,Texas Rangers,Chicago White Sox,1,4,Chicago White Sox,1,Derek Holland,Mat Latos
2016,447142,2016-04-24T18:10:00Z,2016-04-24,Final,Final,Philadelphia Phillies,Milwaukee Brewers,5,8,Milwaukee Brewers,1,Jerad Eickhoff,Wily Peralta
2016,447133,2016-04-24T18:15:00Z,2016-04-24,Final,Final,Baltimore Orioles,Kansas City Royals,1,6,Kansas City Royals,1,Mike Wright Jr.,Yordano Ventura
2016,447144,2016-04-24T19:35:00Z,2016-04-24,Final,Final,Seattle Mariners,Los Angeles Angels,9,4,Seattle Mariners,0,Wade Miley,Matt Shoemaker
2016,447138,2016-04-24T20:05:00Z,2016-04-24,Final,Final,Miami Marlins,San Francisco Giants,5,4,Miami Marlins,0,Adam Conley,Matt Cain
2016,447137,2016-04-24T20:10:00Z,2016-04-24,Final,Final,Los Angeles Dodgers,Colorado Rockies,12,10,Los Angeles Dodgers,0,Alex Wood,Jordan Lyles
2016,447143,2016-04-24T20:10:00Z,2016-04-24,Final,Final,Pittsburgh Pirates,Arizona Diamondbacks,12,10,Pittsburgh Pirates,0,Francisco Liriano,Robbie Ray
2016,447145,2016-04-24T20:40:00Z,2016-04-24,Final,Final,St. Louis Cardinals,San Diego Padres,8,5,St. Louis Cardinals,0,Mike Leake,Colin Rea
2016,447134,2016-04-25T00:05:00Z,2016-04-24,Final,Final,Boston Red Sox,Houston Astros,7,5,Boston Red Sox,0,Henry Owens,Scott Feldman
2016,447150,2016-04-25T23:07:00Z,2016-04-25,Final,Final,Chicago White Sox,Toronto Blue Jays,7,5,Chicago White Sox,0,Miguel González,Marcus Stroman
2016,447151,2016-04-25T23:10:00Z,2016-04-25,Final,Final,Cincinnati Reds,New York Mets,3,5,New York Mets,1,Raisel Iglesias,Noah Syndergaard
2016,447157,2016-04-25T23:10:00Z,2016-04-25,Final,Final,Oakland Athletics,Detroit Tigers,3,7,Detroit Tigers,1,Kendall Graveman,Jordan Zimmermann
2016,447148,2016-04-25T23:10:00Z,2016-04-25,Final,Final,Baltimore Orioles,Tampa Bay Rays,0,2,Tampa Bay Rays,1,Kevin Gausman,Chris Archer
2016,447149,2016-04-25T23:10:00Z,2016-04-25,Final,Final,Boston Red Sox,Atlanta Braves,1,0,Boston Red Sox,0,Rick Porcello,Julio Teheran
2016,447156,2016-04-26T00:05:00Z,2016-04-25,Final,Final,New York Yankees,Texas Rangers,3,1,New York Yankees,0,Nathan Eovaldi,Cesár Ramos
2016,447152,2016-04-26T00:10:00Z,2016-04-25,Final,Final,Cleveland Indians,Minnesota Twins,3,4,Minnesota Twins,1,Danny Salazar,Tommy Milone
2016,447158,2016-04-26T00:40:00Z,2016-04-25,Final,Final,Pittsburgh Pirates,Colorado Rockies,6,1,Pittsburgh Pirates,0,Jeff Locke,Chad Bettis
2016,447160,2016-04-26T01:40:00Z,2016-04-25,Final,Final,St. Louis Cardinals,Arizona Diamondbacks,7,12,Arizona Diamondbacks,1,Jaime García,Zack Greinke
2016,447154,2016-04-26T02:05:00Z,2016-04-25,Final,Final,Kansas City Royals,Los Angeles Angels,1,6,Los Angeles Angels,1,Ian Kennedy,Garrett Richards
2016,447153,2016-04-26T02:10:00Z,2016-04-25,Final,Final,Houston Astros,Seattle Mariners,2,3,Seattle Mariners,1,Doug Fister,Taijuan Walker
2016,447155,2016-04-26T02:10:00Z,2016-04-25,Final,Final,Miami Marlins,Los Angeles Dodgers,3,2,Miami Marlins,0,Wei-Yin Chen,Ross Stripling
2016,447159,2016-04-26T02:15:00Z,2016-04-25,Final,Final,San Diego Padres,San Francisco Giants,4,5,San Francisco Giants,1,Drew Pomeranz,Madison Bumgarner
2016,447172,2016-04-26T23:05:00Z,2016-04-26,Final,Final,Philadelphia Phillies,Washington Nationals,4,3,Philadelphia Phillies,0,Vince Velasquez,Max Scherzer
2016,447163,2016-04-26T23:07:00Z,2016-04-26,Final,Final,Chicago White Sox,Toronto Blue Jays,10,1,Chicago White Sox,0,Chris Sale,R.A. Dickey
2016,447164,2016-04-26T23:10:00Z,2016-04-26,Final,Final,Cincinnati Reds,New York Mets,3,4,New York Mets,1,Brandon Finnegan,Bartolo Colon
2016,447171,2016-04-26T23:10:00Z,2016-04-26,Final,Final,Oakland Athletics,Detroit Tigers,5,1,Oakland Athletics,0,Rich Hill,Mike Pelfrey
2016,447161,2016-04-26T23:10:00Z,2016-04-26,Final,Final,Baltimore Orioles,Tampa Bay Rays,1,3,Tampa Bay Rays,1,Ubaldo Jiménez,Jake Odorizzi
2016,447162,2016-04-26T23:10:00Z,2016-04-26,Final,Final,Boston Red Sox,Atlanta Braves,11,4,Boston Red Sox,0,David Price,Matt Wisler
2016,447170,2016-04-27T00:05:00Z,2016-04-26,Final,Final,New York Yankees,Texas Rangers,1,10,Texas Rangers,1,Luis Severino,A.J. Griffin
2016,447169,2016-04-27T00:05:00Z,2016-04-26,Final,Final,Milwaukee Brewers,Chicago Cubs,3,4,Chicago Cubs,1,Jimmy Nelson,Kyle Hendricks
2016,447165,2016-04-27T00:10:00Z,2016-04-26,Final,Final,Cleveland Indians,Minnesota Twins,5,6,Minnesota Twins,1,Cody Anderson,Ricky Nolasco
2016,447173,2016-04-27T00:40:00Z,2016-04-26,Final,Final,Pittsburgh Pirates,Colorado Rockies,9,4,Pittsburgh Pirates,0,Gerrit Cole,Jorge De La Rosa
2016,447175,2016-04-27T01:40:00Z,2016-04-26,Final,Final,St. Louis Cardinals,Arizona Diamondbacks,8,2,St. Louis Cardinals,0,Carlos Martinez,Shelby Miller
2016,447167,2016-04-27T02:05:00Z,2016-04-26,Final,Final,Kansas City Royals,Los Angeles Angels,4,9,Los Angeles Angels,1,Edinson Volquez,Jered Weaver
2016,447166,2016-04-27T02:10:00Z,2016-04-26,Final,Final,Houston Astros,Seattle Mariners,1,11,Seattle Mariners,1,Dallas Keuchel,Nate Karns
2016,447168,2016-04-27T02:10:00Z,2016-04-26,Final,Final,Miami Marlins,Los Angeles Dodgers,6,3,Miami Marlins,0,Tom Koehler,Clayton Kershaw
2016,447174,2016-04-27T02:15:00Z,2016-04-26,Final,Final,San Diego Padres,San Francisco Giants,0,1,San Francisco Giants,1,James Shields,Johnny Cueto
2016,447189,2016-04-27T19:45:00Z,2016-04-27,Final,Final,San Diego Padres,San Francisco Giants,9,13,San Francisco Giants,1,Andrew Cashner,Jeff Samardzija
2016,447187,2016-04-27T23:05:00Z,2016-04-27,Final,Final,Philadelphia Phillies,Washington Nationals,3,0,Philadelphia Phillies,0,Jeremy Hellickson,Gio Gonzalez
2016,447178,2016-04-27T23:07:00Z,2016-04-27,Final,Final,Chicago White Sox,Toronto Blue Jays,4,0,Chicago White Sox,0,Jose Quintana,Marco Estrada
2016,447179,2016-04-27T23:10:00Z,2016-04-27,Final,Final,Cincinnati Reds,New York Mets,2,5,New York Mets,1,Jon Moscot,Matt Harvey
2016,447186,2016-04-27T23:10:00Z,2016-04-27,Final,Final,Oakland Athletics,Detroit Tigers,4,9,Detroit Tigers,1,Sonny Gray,Justin Verlander
2016,447177,2016-04-27T23:10:00Z,2016-04-27,Final,Final,Baltimore Orioles,Tampa Bay Rays,3,1,Baltimore Orioles,0,Chris Tillman,Matt Moore
2016,447176,2016-04-27T23:10:00Z,2016-04-27,Final,Final,Atlanta Braves,Boston Red Sox,4,9,Boston Red Sox,1,Bud Norris,Steven Wright
