season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2025,778406,2025-04-08T23:15:00Z,2025-04-08,Final,Final,Philadelphia Phillies,Atlanta Braves,5,7,Atlanta Braves,1,Zack Wheeler,Chris Sale
2025,778401,2025-04-08T23:40:00Z,2025-04-08,Final,Final,Texas Rangers,Chicago Cubs,6,10,Chicago Cubs,1,Patrick Corbin,Jameson Taillon
2025,778400,2025-04-08T23:40:00Z,2025-04-08,Final,Final,Minnesota Twins,Kansas City Royals,1,2,Kansas City Royals,1,Pablo López,Cole Ragans
2025,778394,2025-04-09T00:40:00Z,2025-04-08,Final,Final,Milwaukee Brewers,Colorado Rockies,7,1,Milwaukee Brewers,0,Freddy Peralta,Kyle Freeland
2025,778396,2025-04-09T01:40:00Z,2025-04-08,Final,Final,Baltimore Orioles,Arizona Diamondbacks,3,4,Arizona Diamondbacks,1,Charlie Morton,Merrill Kelly
2025,778398,2025-04-09T01:40:00Z,2025-04-08,Final,Final,Houston Astros,Seattle Mariners,2,1,Houston Astros,0,Framber Valdez,Luis Castillo
2025,778397,2025-04-09T01:45:00Z,2025-04-08,Final,Final,Cincinnati Reds,San Francisco Giants,1,0,Cincinnati Reds,0,Nick Lodolo,Landen Roupp
2025,778395,2025-04-09T02:05:00Z,2025-04-08,Final,Final,San Diego Padres,Athletics,4,10,Athletics,1,Dylan Cease,Jeffrey Springs
2025,778389,2025-04-09T16:35:00Z,2025-04-09,Final,Final,St. Louis Cardinals,Pittsburgh Pirates,1,2,Pittsburgh Pirates,1,Erick Fedde,Mitch Keller
2025,778390,2025-04-09T17:10:00Z,2025-04-09,Final,Final,Miami Marlins,New York Mets,5,0,Miami Marlins,0,Max Meyer,Tylor Megill
2025,778387,2025-04-09T17:10:00Z,2025-04-09,Final,Final,New York Yankees,Detroit Tigers,4,3,New York Yankees,0,Max Fried,Jack Flaherty
2025,778385,2025-04-09T18:20:00Z,2025-04-09,Final,Final,Texas Rangers,Chicago Cubs,6,2,Texas Rangers,0,Tyler Mahle,Shota Imanaga
2025,778381,2025-04-09T19:35:00Z,2025-04-09,Final,Final,San Diego Padres,Athletics,2,1,San Diego Padres,0,Randy Vásquez,Osvaldo Bido
2025,778380,2025-04-09T19:40:00Z,2025-04-09,Final,Final,Baltimore Orioles,Arizona Diamondbacks,0,9,Arizona Diamondbacks,1,Dean Kremer,Brandon Pfaadt
2025,778376,2025-04-09T19:45:00Z,2025-04-09,Final,Final,Cincinnati Reds,San Francisco Giants,6,8,San Francisco Giants,1,Nick Martinez,Justin Verlander
2025,778392,2025-04-09T20:05:00Z,2025-04-09,Final,Final,Los Angeles Dodgers,Washington Nationals,6,5,Los Angeles Dodgers,0,Landon Knack,Jake Irvin
2025,778383,2025-04-09T20:10:00Z,2025-04-09,Final,Final,Houston Astros,Seattle Mariners,6,7,Seattle Mariners,1,Hunter Brown,Luis F. Castillo
2025,778391,2025-04-09T22:10:00Z,2025-04-09,Final,Final,Chicago White Sox,Cleveland Guardians,2,3,Cleveland Guardians,1,Sean Burke,Logan Allen
2025,778386,2025-04-09T22:45:00Z,2025-04-09,Final,Final,Toronto Blue Jays,Boston Red Sox,2,1,Toronto Blue Jays,0,Kevin Gausman,Tanner Houck
2025,778399,2025-04-09T23:05:00Z,2025-04-09,Final,Final,Los Angeles Angels,Tampa Bay Rays,4,5,Tampa Bay Rays,1,Yusei Kikuchi,Ryan Pepiot
2025,778393,2025-04-09T23:15:00Z,2025-04-09,Final,Final,Philadelphia Phillies,Atlanta Braves,4,3,Philadelphia Phillies,0,Taijuan Walker,Grant Holmes
2025,778388,2025-04-09T23:40:00Z,2025-04-09,Final,Final,Minnesota Twins,Kansas City Royals,4,0,Minnesota Twins,0,Joe Ryan,Seth Lugo
2025,778379,2025-04-10T00:40:00Z,2025-04-09,Final,Final,Milwaukee Brewers,Colorado Rockies,17,2,Milwaukee Brewers,0,Tyler Alexander,Antonio Senzatela
2025,778382,2025-04-10T17:10:00Z,2025-04-10,Final,Final,Los Angeles Angels,Tampa Bay Rays,11,1,Los Angeles Angels,0,José Soriano,Zack Littell
2025,778378,2025-04-10T17:10:00Z,2025-04-10,Final,Final,Chicago White Sox,Cleveland Guardians,1,6,Cleveland Guardians,1,Jonathan Cannon,Gavin Williams
2025,778373,2025-04-10T18:10:00Z,2025-04-10,Final,Final,Minnesota Twins,Kansas City Royals,2,3,Kansas City Royals,1,Bailey Ober,Michael Wacha
2025,778371,2025-04-10T19:10:00Z,2025-04-10,Final,Final,Milwaukee Brewers,Colorado Rockies,2,7,Colorado Rockies,1,Quinn Priester,Ryan Feltner
2025,778377,2025-04-10T20:10:00Z,2025-04-10,Final,Final,Toronto Blue Jays,Boston Red Sox,3,4,Boston Red Sox,1,Chris Bassitt,Walker Buehler
2025,778384,2025-04-10T23:15:00Z,2025-04-10,Final,Final,Philadelphia Phillies,Atlanta Braves,2,4,Atlanta Braves,1,Jesús Luzardo,Spencer Schwellenbach
2025,778375,2025-04-11T22:10:00Z,2025-04-11,Final,Final,Kansas City Royals,Cleveland Guardians,0,7,Cleveland Guardians,1,Kris Bubic,Tanner Bibee
2025,778374,2025-04-11T22:40:00Z,2025-04-11,Final,Final,Pittsburgh Pirates,Cincinnati Reds,3,5,Cincinnati Reds,1,Bailey Falter,Brady Singer
2025,778367,2025-04-11T23:05:00Z,2025-04-11,Final,Final,Atlanta Braves,Tampa Bay Rays,3,6,Tampa Bay Rays,1,Bryce Elder,Taj Bradley
2025,778370,2025-04-11T23:05:00Z,2025-04-11,Final,Completed Early,San Francisco Giants,New York Yankees,9,1,San Francisco Giants,0,Robbie Ray,Marcus Stroman
2025,778369,2025-04-11T23:10:00Z,2025-04-11,Final,Final,Washington Nationals,Miami Marlins,7,4,Washington Nationals,0,Mitchell Parker,Edward Cabrera
2025,778366,2025-04-11T23:40:00Z,2025-04-11,Final,Final,Boston Red Sox,Chicago White Sox,1,11,Chicago White Sox,1,Sean Newcomb,Davis Martin
2025,778368,2025-04-12T00:10:00Z,2025-04-11,Final,Final,Los Angeles Angels,Houston Astros,3,14,Houston Astros,1,Jack Kochanowicz,Ronel Blanco
2025,778363,2025-04-12T00:10:00Z,2025-04-11,Final,Final,Detroit Tigers,Minnesota Twins,7,6,Detroit Tigers,0,Reese Olson,David Festa
2025,778365,2025-04-12T00:15:00Z,2025-04-11,Final,Final,Philadelphia Phillies,St. Louis Cardinals,0,2,St. Louis Cardinals,1,Aaron Nola,Andre Pallante
2025,778361,2025-04-12T01:40:00Z,2025-04-11,Final,Final,Colorado Rockies,San Diego Padres,0,8,San Diego Padres,1,Germán Márquez,Nick Pivetta
2025,778360,2025-04-12T01:40:00Z,2025-04-11,Final,Final,Texas Rangers,Seattle Mariners,3,5,Seattle Mariners,1,Jacob deGrom,Bryce Miller
2025,778364,2025-04-12T01:40:00Z,2025-04-11,Final,Final,Milwaukee Brewers,Arizona Diamondbacks,7,0,Milwaukee Brewers,0,Jose Quintana,Eduardo Rodriguez
2025,778358,2025-04-12T02:05:00Z,2025-04-11,Final,Final,New York Mets,Athletics,7,6,New York Mets,0,Griffin Canning,JP Sears
2025,778356,2025-04-12T02:10:00Z,2025-04-11,Final,Final,Chicago Cubs,Los Angeles Dodgers,0,3,Los Angeles Dodgers,1,Matthew Boyd,Yoshinobu Yamamoto
2025,778372,2025-04-11T23:05:00Z,2025-07-29,Final,Postponed,Toronto Blue Jays,Baltimore Orioles,,,,,Bowden Francis,Tomoyuki Sugano
2025,778348,2025-04-12T18:10:00Z,2025-04-12,Final,Final,Detroit Tigers,Minnesota Twins,4,0,Detroit Tigers,0,Jackson Jobe,Chris Paddack
2025,778347,2025-04-12T18:15:00Z,2025-04-12,Final,Final,Philadelphia Phillies,St. Louis Cardinals,4,1,Philadelphia Phillies,0,Cristopher Sánchez,Miles Mikolas
2025,778355,2025-04-12T19:05:00Z,2025-04-12,Final,Final,San Francisco Giants,New York Yankees,4,8,New York Yankees,1,Jordan Hicks,Will Warren
2025,778346,2025-04-12T20:05:00Z,2025-04-12,Final,Final,New York Mets,Athletics,1,3,Athletics,1,David Peterson,J.T. Ginn
2025,778362,2025-04-12T20:05:00Z,2025-04-12,Final,Final,Toronto Blue Jays,Baltimore Orioles,4,5,Baltimore Orioles,1,Bowden Francis,Tomoyuki Sugano
2025,778353,2025-04-12T20:10:00Z,2025-04-12,Final,Final,Atlanta Braves,Tampa Bay Rays,5,4,Atlanta Braves,0,AJ Smith-Shawver,Drew Rasmussen
2025,778349,2025-04-12T20:10:00Z,2025-04-12,Final,Final,Boston Red Sox,Chicago White Sox,2,3,Chicago White Sox,1,Richard Fitts,Martín Pérez
2025,778354,2025-04-12T20:10:00Z,2025-04-12,Final,Final,Washington Nationals,Miami Marlins,6,7,Miami Marlins,1,Trevor Williams,Sandy Alcantara
2025,778359,2025-04-12T22:10:00Z,2025-04-12,Final,Final,Kansas City Royals,Cleveland Guardians,3,6,Cleveland Guardians,1,Michael Lorenzen,Luis Ortiz
2025,778357,2025-04-12T22:40:00Z,2025-04-12,Final,Final,Pittsburgh Pirates,Cincinnati Reds,2,5,Cincinnati Reds,1,Andrew Heaney,Andrew Abbott
2025,778351,2025-04-12T23:10:00Z,2025-04-12,Final,Final,Los Angeles Angels,Houston Astros,4,1,Los Angeles Angels,0,Tyler Anderson,Ryan Gusto
2025,778350,2025-04-13T00:10:00Z,2025-04-12,Final,Final,Milwaukee Brewers,Arizona Diamondbacks,4,5,Arizona Diamondbacks,1,Chad Patrick,Corbin Burnes
2025,778352,2025-04-13T00:40:00Z,2025-04-12,Final,Final,Colorado Rockies,San Diego Padres,0,2,San Diego Padres,1,Chase Dollander,Kyle Hart
2025,778345,2025-04-13T01:10:00Z,2025-04-12,Final,Final,Chicago Cubs,Los Angeles Dodgers,16,0,Chicago Cubs,0,Ben Brown,Roki Sasaki
2025,778341,2025-04-13T01:40:00Z,2025-04-12,Final,Final,Texas Rangers,Seattle Mariners,2,9,Seattle Mariners,1,Kumar Rocker,Bryan Woo
2025,778344,2025-04-13T17:35:00Z,2025-04-13,Final,Final,Toronto Blue Jays,Baltimore Orioles,7,6,Toronto Blue Jays,0,José Berríos,Cade Povich
2025,778339,2025-04-13T17:35:00Z,2025-04-13,Final,Final,San Francisco Giants,New York Yankees,5,4,San Francisco Giants,0,Logan Webb,Carlos Rodón
2025,778342,2025-04-13T17:40:00Z,2025-04-13,Final,Final,Kansas City Royals,Cleveland Guardians,4,2,Kansas City Royals,0,Cole Ragans,Ben Lively
2025,778343,2025-04-13T17:40:00Z,2025-04-13,Final,Final,Pittsburgh Pirates,Cincinnati Reds,0,4,Cincinnati Reds,1,Carmen Mlodzinski,Hunter Greene
2025,778340,2025-04-13T17:40:00Z,2025-04-13,Final,Final,Atlanta Braves,Tampa Bay Rays,3,8,Tampa Bay Rays,1,Chris Sale,Joe Boyle
2025,778337,2025-04-13T17:40:00Z,2025-04-13,Final,Final,Washington Nationals,Miami Marlins,4,11,Miami Marlins,1,MacKenzie Gore,Cal Quantrill
2025,778329,2025-04-13T18:10:00Z,2025-04-13,Final,Final,Los Angeles Angels,Houston Astros,3,7,Houston Astros,1,Kyle Hendricks,Hayden Wesneski
2025,778335,2025-04-13T18:10:00Z,2025-04-13,Final,Final,Detroit Tigers,Minnesota Twins,1,5,Minnesota Twins,1,Casey Mize,Simeon Woods Richardson
2025,778338,2025-04-13T18:10:00Z,2025-04-13,Final,Final,Boston Red Sox,Chicago White Sox,3,1,Boston Red Sox,0,Garrett Crochet,Shane Smith
2025,778336,2025-04-13T18:15:00Z,2025-04-13,Final,Final,Philadelphia Phillies,St. Louis Cardinals,0,7,St. Louis Cardinals,1,Zack Wheeler,Matthew Liberatore
2025,778333,2025-04-13T20:05:00Z,2025-04-13,Final,Final,New York Mets,Athletics,8,0,New York Mets,0,Kodai Senga,Luis Severino
2025,778330,2025-04-13T20:10:00Z,2025-04-13,Final,Final,Colorado Rockies,San Diego Padres,0,6,San Diego Padres,1,Kyle Freeland,Michael King
2025,778334,2025-04-13T20:10:00Z,2025-04-13,Final,Final,Texas Rangers,Seattle Mariners,1,3,Seattle Mariners,1,Nathan Eovaldi,Logan Gilbert
2025,778332,2025-04-13T20:10:00Z,2025-04-13,Final,Final,Milwaukee Brewers,Arizona Diamondbacks,2,5,Arizona Diamondbacks,1,Freddy Peralta,Zac Gallen
2025,778331,2025-04-13T23:10:00Z,2025-04-13,Final,Final,Chicago Cubs,Los Angeles Dodgers,4,2,Chicago Cubs,0,Colin Rea,Tyler Glasnow
2025,778321,2025-04-14T22:40:00Z,2025-04-14,Final,Final,Washington Nationals,Pittsburgh Pirates,3,10,Pittsburgh Pirates,1,Brad Lord,Paul Skenes
2025,778320,2025-04-14T22:45:00Z,2025-04-14,Final,Final,San Francisco Giants,Philadelphia Phillies,10,4,San Francisco Giants,0,Landen Roupp,Taijuan Walker
2025,778328,2025-04-14T23:05:00Z,2025-04-14,Final,Final,Boston Red Sox,Tampa Bay Rays,1,16,Tampa Bay Rays,1,Tanner Houck,Shane Baz
2025,778327,2025-04-14T23:05:00Z,2025-04-14,Final,Final,Kansas City Royals,New York Yankees,1,4,New York Yankees,1,Seth Lugo,Carlos Carrasco
2025,778322,2025-04-14T23:07:00Z,2025-04-14,Final,Final,Atlanta Braves,Toronto Blue Jays,8,4,Atlanta Braves,0,Grant Holmes,Easton Lucas
2025,778324,2025-04-14T23:40:00Z,2025-04-14,Final,Final,New York Mets,Minnesota Twins,5,1,New York Mets,0,Clay Holmes,Joe Ryan
2025,778323,2025-04-14T23:40:00Z,2025-04-14,Final,Final,Detroit Tigers,Milwaukee Brewers,9,1,Detroit Tigers,0,Tarik Skubal,Tyler Alexander
2025,778325,2025-04-14T23:45:00Z,2025-04-14,Final,Final,Houston Astros,St. Louis Cardinals,3,8,St. Louis Cardinals,1,Framber Valdez,Sonny Gray
2025,778315,2025-04-15T01:40:00Z,2025-04-14,Final,Final,Chicago Cubs,San Diego Padres,4,10,San Diego Padres,1,Jameson Taillon,Dylan Cease
2025,778326,2025-04-15T02:10:00Z,2025-04-14,Final,Final,Colorado Rockies,Los Angeles Dodgers,3,5,Los Angeles Dodgers,1,Antonio Senzatela,Dustin May
2025,778314,2025-04-15T22:40:00Z,2025-04-15,Final,Final,Washington Nationals,Pittsburgh Pirates,3,0,Washington Nationals,0,Jake Irvin,Mitch Keller
2025,778316,2025-04-15T22:40:00Z,2025-04-15,Final,Final,Seattle Mariners,Cincinnati Reds,4,8,Cincinnati Reds,1,Luis Castillo,Nick Lodolo
2025,778318,2025-04-15T22:40:00Z,2025-04-15,Final,Final,Arizona Diamondbacks,Miami Marlins,10,4,Arizona Diamondbacks,0,Merrill Kelly,Connor Gillispie
2025,778313,2025-04-15T22:45:00Z,2025-04-15,Final,Final,San Francisco Giants,Philadelphia Phillies,4,6,Philadelphia Phillies,1,Justin Verlander,Jesús Luzardo
2025,778317,2025-04-15T23:05:00Z,2025-04-15,Final,Final,Cleveland Guardians,Baltimore Orioles,6,3,Cleveland Guardians,0,Logan Allen,Charlie Morton
2025,778319,2025-04-15T23:05:00Z,2025-04-15,Final,Final,Boston Red Sox,Tampa Bay Rays,7,4,Boston Red Sox,0,Walker Buehler,Ryan Pepiot
2025,778312,2025-04-15T23:05:00Z,2025-04-15,Final,Final,Kansas City Royals,New York Yankees,2,4,New York Yankees,1,Michael Wacha,Max Fried
2025,778311,2025-04-15T23:07:00Z,2025-04-15,Final,Final,Atlanta Braves,Toronto Blue Jays,3,6,Toronto Blue Jays,1,Spencer Schwellenbach,Kevin Gausman
2025,778307,2025-04-15T23:40:00Z,2025-04-15,Final,Final,New York Mets,Minnesota Twins,3,6,Minnesota Twins,1,Tylor Megill,Bailey Ober
2025,778309,2025-04-15T23:40:00Z,2025-04-15,Final,Final,Athletics,Chicago White Sox,12,3,Athletics,0,Jeffrey Springs,Sean Burke
2025,778310,2025-04-15T23:40:00Z,2025-04-15,Final,Final,Detroit Tigers,Milwaukee Brewers,0,5,Milwaukee Brewers,1,Jack Flaherty,Quinn Priester
2025,778308,2025-04-15T23:45:00Z,2025-04-15,Final,Final,Houston Astros,St. Louis Cardinals,2,0,Houston Astros,0,Hunter Brown,Erick Fedde
2025,778306,2025-04-16T00:05:00Z,2025-04-15,Final,Final,Los Angeles Angels,Texas Rangers,0,4,Texas Rangers,1,Yusei Kikuchi,Tyler Mahle
2025,778305,2025-04-16T01:40:00Z,2025-04-15,Final,Final,Chicago Cubs,San Diego Padres,2,1,Chicago Cubs,0,Shota Imanaga,Randy Vásquez
2025,778302,2025-04-16T02:10:00Z,2025-04-15,Final,Final,Colorado Rockies,Los Angeles Dodgers,2,6,Los Angeles Dodgers,1,Ryan Feltner,Landon Knack
2025,778297,2025-04-16T17:07:00Z,2025-04-16,Final,Final,Atlanta Braves,Toronto Blue Jays,1,3,Toronto Blue Jays,1,Spencer Strider,Chris Bassitt
2025,778299,2025-04-16T17:10:00Z,2025-04-16,Final,Final,New York Mets,Minnesota Twins,3,4,Minnesota Twins,1,Huascar Brazobán,David Festa
2025,778295,2025-04-16T17:10:00Z,2025-04-16,Final,Final,Detroit Tigers,Milwaukee Brewers,1,5,Milwaukee Brewers,1,Keider Montero,Jose Quintana
2025,778290,2025-04-16T17:15:00Z,2025-04-16,Final,Final,Houston Astros,St. Louis Cardinals,1,4,St. Louis Cardinals,1,Ronel Blanco,Steven Matz
2025,778288,2025-04-16T20:10:00Z,2025-04-16,Final,Final,Chicago Cubs,San Diego Padres,2,4,San Diego Padres,1,Matthew Boyd,Nick Pivetta
2025,778301,2025-04-16T22:35:00Z,2025-04-16,Final,Final,Cleveland Guardians,Baltimore Orioles,1,9,Baltimore Orioles,1,Gavin Williams,Dean Kremer
2025,778293,2025-04-16T22:40:00Z,2025-04-16,Final,Final,Washington Nationals,Pittsburgh Pirates,1,6,Pittsburgh Pirates,1,Mitchell Parker,Bailey Falter
2025,778304,2025-04-16T22:40:00Z,2025-04-16,Final,Final,Seattle Mariners,Cincinnati Reds,5,3,Seattle Mariners,0,Bryce Miller,Nick Martinez
2025,778303,2025-04-16T22:40:00Z,2025-04-16,Final,Final,Arizona Diamondbacks,Miami Marlins,6,2,Arizona Diamondbacks,0,Brandon Pfaadt,Max Meyer
2025,778296,2025-04-16T22:45:00Z,2025-04-16,Final,Final,San Francisco Giants,Philadelphia Phillies,11,4,San Francisco Giants,0,Robbie Ray,Aaron Nola
2025,778298,2025-04-16T23:05:00Z,2025-04-16,Final,Final,Boston Red Sox,Tampa Bay Rays,1,0,Boston Red Sox,0,Sean Newcomb,Zack Littell
2025,778300,2025-04-16T23:05:00Z,2025-04-16,Final,Final,Kansas City Royals,New York Yankees,3,4,New York Yankees,1,Kris Bubic,Clarke Schmidt
2025,778294,2025-04-16T23:40:00Z,2025-04-16,Final,Final,Athletics,Chicago White Sox,3,1,Athletics,0,Osvaldo Bido,Jonathan Cannon
2025,778289,2025-04-17T00:05:00Z,2025-04-16,Final,Final,Los Angeles Angels,Texas Rangers,1,3,Texas Rangers,1,José Soriano,Patrick Corbin
2025,778287,2025-04-17T02:10:00Z,2025-04-16,Final,Final,Colorado Rockies,Los Angeles Dodgers,7,8,Los Angeles Dodgers,1,Germán Márquez,Bobby Miller
2025,778291,2025-04-17T16:10:00Z,2025-04-17,Final,Final,Arizona Diamondbacks,Miami Marlins,6,4,Arizona Diamondbacks,0,Eduardo Rodriguez,Edward Cabrera
2025,778280,2025-04-17T16:35:00Z,2025-04-17,Final,Final,Washington Nationals,Pittsburgh Pirates,0,1,Pittsburgh Pirates,1,Trevor Williams,Andrew Heaney
2025,778285,2025-04-17T16:40:00Z,2025-04-17,Final,Final,Seattle Mariners,Cincinnati Reds,11,7,Seattle Mariners,0,Emerson Hancock,Brady Singer
2025,778283,2025-04-17T18:10:00Z,2025-04-17,Final,Final,Athletics,Chicago White Sox,8,0,Athletics,0,JP Sears,Davis Martin
2025,778279,2025-04-17T20:05:00Z,2025-04-17,Final,Final,San Francisco Giants,Philadelphia Phillies,4,6,Philadelphia Phillies,1,Jordan Hicks,Cristopher Sánchez
2025,778292,2025-04-17T22:35:00Z,2025-04-17,Final,Final,Cleveland Guardians,Baltimore Orioles,2,6,Baltimore Orioles,1,Tanner Bibee,Tomoyuki Sugano
2025,778286,2025-04-17T22:40:00Z,2025-04-17,Final,Final,Kansas City Royals,Detroit Tigers,1,6,Detroit Tigers,1,Michael Lorenzen,Reese Olson
2025,778282,2025-04-17T23:05:00Z,2025-04-17,Final,Final,New York Yankees,Tampa Bay Rays,6,3,New York Yankees,0,Will Warren,Taj Bradley
2025,778278,2025-04-17T23:10:00Z,2025-04-17,Final,Final,St. Louis Cardinals,New York Mets,1,4,New York Mets,1,Andre Pallante,Griffin Canning
2025,778281,2025-04-18T00:05:00Z,2025-04-17,Final,Final,Los Angeles Angels,Texas Rangers,3,5,Texas Rangers,1,Jack Kochanowicz,Kumar Rocker
2025,778268,2025-04-18T18:20:00Z,2025-04-18,Final,Final,Arizona Diamondbacks,Chicago Cubs,11,13,Chicago Cubs,1,Corbin Burnes,Colin Rea
2025,778277,2025-04-18T22:40:00Z,2025-04-18,Final,Final,Kansas City Royals,Detroit Tigers,3,7,Detroit Tigers,1,Cole Ragans,Jackson Jobe
2025,778271,2025-04-18T22:40:00Z,2025-04-18,Final,Final,Cleveland Guardians,Pittsburgh Pirates,10,7,Cleveland Guardians,0,Luis Ortiz,Carmen Mlodzinski
2025,778274,2025-04-18T22:45:00Z,2025-04-18,Final,Final,Miami Marlins,Philadelphia Phillies,2,7,Philadelphia Phillies,1,Sandy Alcantara,Zack Wheeler
2025,778276,2025-04-18T23:05:00Z,2025-04-18,Final,Final,Cincinnati Reds,Baltimore Orioles,8,3,Cincinnati Reds,0,Andrew Abbott,Cade Povich
2025,778272,2025-04-18T23:05:00Z,2025-04-18,Final,Final,New York Yankees,Tampa Bay Rays,1,0,New York Yankees,0,Carlos Rodón,Drew Rasmussen
2025,778273,2025-04-18T23:07:00Z,2025-04-18,Final,Final,Seattle Mariners,Toronto Blue Jays,1,3,Toronto Blue Jays,1,Bryan Woo,Bowden Francis
2025,778270,2025-04-18T23:10:00Z,2025-04-18,Final,Final,St. Louis Cardinals,New York Mets,4,5,New York Mets,1,Miles Mikolas,David Peterson
2025,778275,2025-04-18T23:10:00Z,2025-04-18,Final,Final,Chicago White Sox,Boston Red Sox,3,10,Boston Red Sox,1,Martín Pérez,Hunter Dobbins
2025,778284,2025-04-18T23:15:00Z,2025-04-18,Final,Final,Minnesota Twins,Atlanta Braves,4,6,Atlanta Braves,1,Chris Paddack,Bryce Elder
2025,778263,2025-04-19T00:05:00Z,2025-04-18,Final,Final,Los Angeles Dodgers,Texas Rangers,3,0,Los Angeles Dodgers,0,Yoshinobu Yamamoto,Jacob deGrom
2025,778269,2025-04-19T00:10:00Z,2025-04-18,Final,Final,San Diego Padres,Houston Astros,4,6,Houston Astros,1,Kyle Hart,Ryan Gusto
2025,778261,2025-04-19T00:10:00Z,2025-04-18,Final,Final,Athletics,Milwaukee Brewers,3,5,Milwaukee Brewers,1,J.T. Ginn,Freddy Peralta
2025,778260,2025-04-19T01:38:00Z,2025-04-18,Final,Final,San Francisco Giants,Los Angeles Angels,0,2,Los Angeles Angels,1,Logan Webb,Tyler Anderson
2025,778266,2025-04-19T00:40:00Z,2025-04-20,Final,Postponed,Washington Nationals,Colorado Rockies,,,,,MacKenzie Gore,Chase Dollander
2025,778252,2025-04-19T17:05:00Z,2025-04-19,Final,Final,Miami Marlins,Philadelphia Phillies,10,11,Philadelphia Phillies,1,Cal Quantrill,Taijuan Walker
2025,778265,2025-04-19T17:10:00Z,2025-04-19,Final,Final,Kansas City Royals,Detroit Tigers,1,3,Detroit Tigers,1,Seth Lugo,Casey Mize
2025,778257,2025-04-19T18:20:00Z,2025-04-19,Final,Final,Arizona Diamondbacks,Chicago Cubs,2,6,Chicago Cubs,1,Zac Gallen,Ben Brown
2025,778258,2025-04-19T19:07:00Z,2025-04-19,Final,Final,Seattle Mariners,Toronto Blue Jays,8,4,Seattle Mariners,0,Logan Gilbert,José Berríos
2025,778262,2025-04-19T20:05:00Z,2025-04-19,Final,Final,Cincinnati Reds,Baltimore Orioles,5,9,Baltimore Orioles,1,Hunter Greene,Brandon Young
2025,778254,2025-04-19T20:05:00Z,2025-04-19,Final,Final,Cleveland Guardians,Pittsburgh Pirates,3,0,Cleveland Guardians,0,Ben Lively,Paul Skenes
2025,778256,2025-04-19T20:05:00Z,2025-04-19,Final,Final,St. Louis Cardinals,New York Mets,0,3,New York Mets,1,Matthew Liberatore,Kodai Senga
2025,778251,2025-04-19T20:05:00Z,2025-04-19,Final,Final,Los Angeles Dodgers,Texas Rangers,3,4,Texas Rangers,1,Roki Sasaki,Nathan Eovaldi
2025,778247,2025-04-19T20:10:00Z,2025-04-19,Final,Final,Washington Nationals,Colorado Rockies,12,11,Washington Nationals,0,MacKenzie Gore,Chase Dollander
2025,778264,2025-04-19T20:10:00Z,2025-04-19,Final,Final,Chicago White Sox,Boston Red Sox,3,4,Boston Red Sox,1,Shane Smith,Garrett Crochet
2025,778255,2025-04-19T20:10:00Z,2025-04-19,Final,Final,New York Yankees,Tampa Bay Rays,8,10,Tampa Bay Rays,1,Carlos Carrasco,Shane Baz
2025,778259,2025-04-19T23:10:00Z,2025-04-19,Final,Final,San Diego Padres,Houston Astros,2,3,Houston Astros,1,Michael King,Hayden Wesneski
2025,778253,2025-04-19T23:10:00Z,2025-04-19,Final,Final,Athletics,Milwaukee Brewers,3,1,Athletics,0,Luis Severino,Chad Patrick
2025,778267,2025-04-19T23:15:00Z,2025-04-19,Final,Final,Minnesota Twins,Atlanta Braves,3,4,Atlanta Braves,1,Justin Topa,Chris Sale
2025,778243,2025-04-20T01:38:00Z,2025-04-19,Final,Final,San Francisco Giants,Los Angeles Angels,3,2,San Francisco Giants,0,Landen Roupp,Kyle Hendricks
2025,778250,2025-04-20T17:35:00Z,2025-04-20,Final,Final,Cincinnati Reds,Baltimore Orioles,24,2,Cincinnati Reds,0,Brent Suter,Charlie Morton
2025,778242,2025-04-20T17:35:00Z,2025-04-20,Final,Final,Cleveland Guardians,Pittsburgh Pirates,5,4,Cleveland Guardians,0,Logan Allen,Mitch Keller
