season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2020,631225,2020-09-07T17:10:00Z,2020-09-07,Final,Final,Philadelphia Phillies,New York Mets,9,8,Philadelphia Phillies,0,Zack Wheeler,David Peterson
2020,630415,2020-09-07T17:10:00Z,2020-09-07,Final,Final,Miami Marlins,Atlanta Braves,5,4,Miami Marlins,0,José Ureña,Ian Anderson
2020,631255,2020-09-07T18:10:00Z,2020-09-07,Final,Final,Detroit Tigers,Minnesota Twins,2,6,Minnesota Twins,1,Michael Fulmer,Michael Pineda
2020,631605,2020-09-07T20:10:00Z,2020-09-07,Final,Final,St. Louis Cardinals,Chicago Cubs,1,5,Chicago Cubs,1,Johan Oviedo,Kyle Hendricks
2020,631031,2020-09-07T20:10:00Z,2020-09-07,Final,Final,Texas Rangers,Seattle Mariners,4,8,Seattle Mariners,1,Kolby Allard,Marco Gonzales
2020,630857,2020-09-07T22:05:00Z,2020-09-07,Final,Final,Tampa Bay Rays,Washington Nationals,1,6,Washington Nationals,1,Charlie Morton,Max Scherzer
2020,631558,2020-09-07T22:10:00Z,2020-09-07,Final,Final,Kansas City Royals,Cleveland Indians,2,5,Cleveland Indians,1,Brad Keller,Zach Plesac
2020,630859,2020-09-07T22:37:00Z,2020-09-07,Final,Final,New York Yankees,Toronto Blue Jays,7,12,Toronto Blue Jays,1,Jordan Montgomery,Hyun Jin Ryu
2020,631006,2020-09-08T00:05:00Z,2020-09-07,Final,Final,Arizona Diamondbacks,San Francisco Giants,2,4,San Francisco Giants,1,Zac Gallen,Kevin Gausman
2020,631159,2020-09-08T01:10:00Z,2020-09-07,Final,Final,Houston Astros,Oakland Athletics,0,6,Oakland Athletics,1,Cristian Javier,Chris Bassitt
2020,631084,2020-09-08T01:10:00Z,2020-09-07,Final,Final,Colorado Rockies,San Diego Padres,0,1,San Diego Padres,1,Kyle Freeland,Dinelson Lamet
2020,630983,2020-09-08T19:15:00Z,2020-09-08,Final,Final,Minnesota Twins,St. Louis Cardinals,7,3,Minnesota Twins,0,José Berríos,Carlos Martinez
2020,630984,2020-09-08T19:20:00Z,2020-09-08,Final,Final,Minnesota Twins,St. Louis Cardinals,4,6,St. Louis Cardinals,1,Randy Dobnak,Daniel Ponce de Leon
2020,631149,2020-09-08T20:05:00Z,2020-09-08,Final,Final,Boston Red Sox,Philadelphia Phillies,5,6,Philadelphia Phillies,1,Martín Pérez,Zach Eflin
2020,631152,2020-09-08T20:10:00Z,2020-09-08,Final,Final,Boston Red Sox,Philadelphia Phillies,5,2,Boston Red Sox,0,Chris Mazza,Vince Velasquez
2020,630867,2020-09-08T22:05:00Z,2020-09-08,Final,Final,Tampa Bay Rays,Washington Nationals,3,5,Washington Nationals,1,Ryan Yarbrough,Aníbal Sánchez
2020,631559,2020-09-08T22:10:00Z,2020-09-08,Final,Final,Kansas City Royals,Cleveland Indians,8,6,Kansas City Royals,0,Jakob Junis,Triston McKenzie
2020,631429,2020-09-08T22:10:00Z,2020-09-08,Final,Final,Oakland Athletics,Houston Astros,4,2,Oakland Athletics,0,Frankie Montas,Zack Greinke
2020,631160,2020-09-08T22:15:00Z,2020-09-08,Final,Final,Houston Astros,Oakland Athletics,5,4,Houston Astros,0,Chase De Jong,Mike Minor
2020,630860,2020-09-08T22:37:00Z,2020-09-08,Final,Final,New York Yankees,Toronto Blue Jays,1,2,Toronto Blue Jays,1,J.A. Happ,Taijuan Walker
2020,631096,2020-09-08T23:05:00Z,2020-09-08,Final,Final,Chicago White Sox,Pittsburgh Pirates,4,5,Pittsburgh Pirates,1,Dylan Cease,Joe Musgrove
2020,631211,2020-09-08T23:10:00Z,2020-09-08,Final,Final,Baltimore Orioles,New York Mets,11,2,Baltimore Orioles,0,John Means,Michael Wacha
2020,630438,2020-09-08T23:10:00Z,2020-09-08,Final,Final,Miami Marlins,Atlanta Braves,8,0,Miami Marlins,0,Sixto Sánchez,Kyle Wright
2020,631460,2020-09-08T23:10:00Z,2020-09-08,Final,Final,Milwaukee Brewers,Detroit Tigers,3,8,Detroit Tigers,1,Adrian Houser,Spencer Turnbull
2020,630904,2020-09-09T00:05:00Z,2020-09-08,Final,Final,Los Angeles Angels,Texas Rangers,1,7,Texas Rangers,1,Andrew Heaney,Lance Lynn
2020,631615,2020-09-09T00:15:00Z,2020-09-08,Final,Final,Cincinnati Reds,Chicago Cubs,0,3,Chicago Cubs,1,Tyler Mahle,Alec Mills
2020,631071,2020-09-09T01:10:00Z,2020-09-08,Final,Final,Colorado Rockies,San Diego Padres,5,14,San Diego Padres,1,Chi Chi González,Mike Clevinger
2020,630220,2020-09-09T01:40:00Z,2020-09-08,Final,Final,Los Angeles Dodgers,Arizona Diamondbacks,10,9,Los Angeles Dodgers,0,Walker Buehler,Luke Weaver
2020,631007,2020-09-09T01:45:00Z,2020-09-08,Final,Final,Seattle Mariners,San Francisco Giants,5,6,San Francisco Giants,1,Ljay Newsome,Logan Webb
2020,631461,2020-09-09T17:10:00Z,2020-09-09,Final,Final,Milwaukee Brewers,Detroit Tigers,19,0,Milwaukee Brewers,0,Corbin Burnes,Matthew Boyd
2020,631560,2020-09-09T22:10:00Z,2020-09-09,Final,Final,Kansas City Royals,Cleveland Indians,3,0,Kansas City Royals,0,Danny Duffy,Carlos Carrasco
2020,630864,2020-09-09T22:37:00Z,2020-09-09,Final,Final,New York Yankees,Toronto Blue Jays,7,2,New York Yankees,0,Deivi García,Tanner Roark
2020,631100,2020-09-09T23:05:00Z,2020-09-09,Final,Final,Chicago White Sox,Pittsburgh Pirates,8,1,Chicago White Sox,0,Dane Dunning,JT Brubaker
2020,631212,2020-09-09T23:10:00Z,2020-09-09,Final,Final,Baltimore Orioles,New York Mets,6,7,New York Mets,1,Jorge López,Rick Porcello
2020,630439,2020-09-09T23:10:00Z,2020-09-09,Final,Final,Miami Marlins,Atlanta Braves,9,29,Atlanta Braves,1,Pablo López,Tommy Milone
2020,630925,2020-09-10T00:05:00Z,2020-09-09,Final,Final,Los Angeles Angels,Texas Rangers,3,7,Texas Rangers,1,Julio Teheran,Kyle Cody
2020,631056,2020-09-10T00:10:00Z,2020-09-09,Final,Final,Colorado Rockies,San Diego Padres,3,5,San Diego Padres,1,Antonio Senzatela,Zach Davies
2020,631616,2020-09-10T00:15:00Z,2020-09-09,Final,Final,Cincinnati Reds,Chicago Cubs,3,0,Cincinnati Reds,0,Trevor Bauer,Yu Darvish
2020,631161,2020-09-10T01:10:00Z,2020-09-09,Final,Final,Houston Astros,Oakland Athletics,2,3,Oakland Athletics,1,Luis Garcia,Jesús Luzardo
2020,630221,2020-09-10T01:40:00Z,2020-09-09,Final,Final,Los Angeles Dodgers,Arizona Diamondbacks,6,4,Los Angeles Dodgers,0,Clayton Kershaw,Taylor Clarke
2020,631008,2020-09-10T01:45:00Z,2020-09-09,Final,Final,Seattle Mariners,San Francisco Giants,1,10,San Francisco Giants,1,Nick Margevicius,Tyler Anderson
2020,630994,2020-09-10T18:15:00Z,2020-09-10,Final,Final,Detroit Tigers,St. Louis Cardinals,2,12,St. Louis Cardinals,1,Tarik Skubal,Jack Flaherty
2020,630995,2020-09-10T18:20:00Z,2020-09-10,Final,Final,Detroit Tigers,St. Louis Cardinals,6,3,Detroit Tigers,0,Jordan Zimmermann,Austin Gomber
2020,631162,2020-09-10T19:40:00Z,2020-09-10,Final,Final,Houston Astros,Oakland Athletics,1,3,Oakland Athletics,1,José Urquidy,Sean Manaea
2020,630908,2020-09-10T20:05:00Z,2020-09-10,Final,Final,Los Angeles Angels,Texas Rangers,6,2,Los Angeles Angels,0,Dylan Bundy,Kyle Gibson
2020,630869,2020-09-10T22:05:00Z,2020-09-10,Final,Final,Atlanta Braves,Washington Nationals,7,6,Atlanta Braves,0,Robbie Erlin,Austin Voth
2020,631561,2020-09-10T22:10:00Z,2020-09-10,Final,Final,Kansas City Royals,Cleveland Indians,11,1,Kansas City Royals,0,Brady Singer,Aaron Civale
2020,630957,2020-09-10T22:40:00Z,2020-09-10,Final,Final,Boston Red Sox,Tampa Bay Rays,4,3,Boston Red Sox,0,Mike Kickham,Josh Fleming
2020,631309,2020-09-10T22:40:00Z,2020-09-10,Final,Final,Philadelphia Phillies,Miami Marlins,6,7,Miami Marlins,1,Jake Arrieta,Sandy Alcantara
2020,631634,2020-09-11T00:15:00Z,2020-09-10,Final,Final,Cincinnati Reds,Chicago Cubs,5,8,Chicago Cubs,1,Sonny Gray,Adbert Alzolay
2020,631072,2020-09-11T01:10:00Z,2020-09-10,Final,Final,San Francisco Giants,San Diego Padres,1,6,San Diego Padres,1,Trevor Cahill,Chris Paddack
2020,630223,2020-09-11T01:40:00Z,2020-09-10,Final,Final,Los Angeles Dodgers,Arizona Diamondbacks,2,5,Arizona Diamondbacks,1,Dustin May,Madison Bumgarner
2020,631183,2020-09-10T23:05:00Z,2020-09-11,Final,Postponed,Baltimore Orioles,New York Yankees,,,,,Keegan Akin,Gerrit Cole
2020,631184,2020-09-11T20:05:00Z,2020-09-11,Final,Final,Baltimore Orioles,New York Yankees,0,6,New York Yankees,1,Alex Cobb,Gerrit Cole
2020,631183,2020-09-11T20:10:00Z,2020-09-11,Final,Final,Baltimore Orioles,New York Yankees,1,10,New York Yankees,1,Keegan Akin,Masahiro Tanaka
2020,631310,2020-09-11T21:10:00Z,2020-09-11,Final,Final,Philadelphia Phillies,Miami Marlins,11,0,Philadelphia Phillies,0,Aaron Nola,Trevor Rogers
2020,631318,2020-09-11T21:15:00Z,2020-09-11,Final,Final,Philadelphia Phillies,Miami Marlins,3,5,Miami Marlins,1,Blake Parker,Daniel Castano
2020,630873,2020-09-11T22:05:00Z,2020-09-11,Final,Final,Atlanta Braves,Washington Nationals,7,8,Washington Nationals,1,Josh Tomlin,Erick Fedde
2020,630868,2020-09-11T22:37:00Z,2020-09-11,Final,Final,New York Mets,Toronto Blue Jays,18,1,New York Mets,0,Jacob deGrom,Chase Anderson
2020,630958,2020-09-11T22:40:00Z,2020-09-11,Final,Final,Boston Red Sox,Tampa Bay Rays,1,11,Tampa Bay Rays,1,Andrew Triggs,Blake Snell
2020,631399,2020-09-12T00:05:00Z,2020-09-11,Final,Final,Pittsburgh Pirates,Kansas City Royals,3,4,Kansas City Royals,1,Steven Brault,Kris Bubic
2020,630909,2020-09-12T00:05:00Z,2020-09-11,Final,Final,Oakland Athletics,Texas Rangers,10,6,Oakland Athletics,0,Mike Fiers,Luis García
2020,631256,2020-09-12T00:10:00Z,2020-09-11,Final,Final,Cleveland Indians,Minnesota Twins,1,3,Minnesota Twins,1,Shane Bieber,Kenta Maeda
2020,631478,2020-09-12T00:10:00Z,2020-09-11,Final,Final,Detroit Tigers,Chicago White Sox,3,4,Chicago White Sox,1,Casey Mize,Lucas Giolito
2020,631284,2020-09-12T00:10:00Z,2020-09-11,Final,Final,Chicago Cubs,Milwaukee Brewers,0,1,Milwaukee Brewers,1,Jon Lester,Brandon Woodruff
2020,630985,2020-09-12T00:15:00Z,2020-09-11,Final,Final,Cincinnati Reds,St. Louis Cardinals,3,1,Cincinnati Reds,0,Luis Castillo,Adam Wainwright
2020,631530,2020-09-12T00:40:00Z,2020-09-11,Final,Final,Los Angeles Angels,Colorado Rockies,4,8,Colorado Rockies,1,Griffin Canning,Germán Márquez
2020,630224,2020-09-12T01:40:00Z,2020-09-11,Final,Final,Seattle Mariners,Arizona Diamondbacks,3,4,Arizona Diamondbacks,1,Yusei Kikuchi,Caleb Smith
2020,631058,2020-09-12T01:10:00Z,2020-09-13,Final,Postponed,San Francisco Giants,San Diego Padres,,,,,Johnny Cueto,Garrett Richards
2020,631185,2020-09-12T17:05:00Z,2020-09-12,Final,Final,Baltimore Orioles,New York Yankees,1,2,New York Yankees,1,Dean Kremer,Jordan Montgomery
2020,630910,2020-09-12T21:05:00Z,2020-09-12,Final,Final,Oakland Athletics,Texas Rangers,2,5,Texas Rangers,1,Daulton Jefferies,Nick Goody
2020,630932,2020-09-12T21:10:00Z,2020-09-12,Final,Final,Oakland Athletics,Texas Rangers,10,1,Oakland Athletics,0,Chris Bassitt,Kolby Allard
2020,630877,2020-09-12T22:05:00Z,2020-09-12,Final,Final,Atlanta Braves,Washington Nationals,2,1,Atlanta Braves,0,Ian Anderson,Patrick Corbin
2020,631311,2020-09-12T22:10:00Z,2020-09-12,Final,Final,Philadelphia Phillies,Miami Marlins,12,6,Philadelphia Phillies,0,Spencer Howard,José Ureña
2020,630870,2020-09-12T22:37:00Z,2020-09-12,Final,Final,New York Mets,Toronto Blue Jays,2,3,Toronto Blue Jays,1,Seth Lugo,Robbie Ray
2020,630959,2020-09-12T22:40:00Z,2020-09-12,Final,Final,Boston Red Sox,Tampa Bay Rays,4,5,Tampa Bay Rays,1,Nathan Eovaldi,Tyler Glasnow
2020,631400,2020-09-12T23:05:00Z,2020-09-12,Final,Final,Pittsburgh Pirates,Kansas City Royals,4,7,Kansas City Royals,1,Trevor Williams,Carlos Hernández
2020,631495,2020-09-12T23:10:00Z,2020-09-12,Final,Final,Detroit Tigers,Chicago White Sox,0,14,Chicago White Sox,1,Michael Fulmer,Reynaldo López
2020,631285,2020-09-12T23:10:00Z,2020-09-12,Final,Final,Chicago Cubs,Milwaukee Brewers,4,2,Chicago Cubs,0,Kyle Hendricks,Brent Suter
2020,631331,2020-09-13T00:07:00Z,2020-09-12,Final,Final,Houston Astros,Los Angeles Dodgers,7,5,Houston Astros,0,Framber Valdez,Julio Urías
2020,631257,2020-09-13T00:07:00Z,2020-09-12,Final,Final,Cleveland Indians,Minnesota Twins,4,8,Minnesota Twins,1,Zach Plesac,Rich Hill
2020,631531,2020-09-13T00:10:00Z,2020-09-12,Final,Final,Los Angeles Angels,Colorado Rockies,5,2,Los Angeles Angels,0,Jaime Barria,Kyle Freeland
2020,630225,2020-09-13T00:10:00Z,2020-09-12,Final,Final,Seattle Mariners,Arizona Diamondbacks,7,3,Seattle Mariners,0,Justus Sheffield,Zac Gallen
2020,630988,2020-09-13T00:15:00Z,2020-09-12,Final,Final,Cincinnati Reds,St. Louis Cardinals,1,7,St. Louis Cardinals,1,Tejay Antone,Dakota Hudson
2020,631059,2020-09-13T01:10:00Z,2020-09-25,Final,Postponed,San Francisco Giants,San Diego Padres,,,,,Kevin Gausman,Dinelson Lamet
2020,630883,2020-09-13T16:35:00Z,2020-09-13,Final,Final,Atlanta Braves,Washington Nationals,8,4,Atlanta Braves,0,Kyle Wright,Max Scherzer
2020,631187,2020-09-13T17:05:00Z,2020-09-13,Final,Final,Baltimore Orioles,New York Yankees,1,3,New York Yankees,1,John Means,J.A. Happ
2020,630947,2020-09-13T17:10:00Z,2020-09-13,Final,Final,Boston Red Sox,Tampa Bay Rays,6,3,Boston Red Sox,0,Martín Pérez,Charlie Morton
2020,631312,2020-09-13T17:10:00Z,2020-09-13,Final,Final,Philadelphia Phillies,Miami Marlins,1,2,Miami Marlins,1,Ramón Rosso,Sixto Sánchez
2020,631320,2020-09-13T17:15:00Z,2020-09-13,Final,Final,Philadelphia Phillies,Miami Marlins,1,8,Miami Marlins,1,Zach Eflin,Braxton Garrett
2020,631401,2020-09-13T18:05:00Z,2020-09-13,Final,Final,Pittsburgh Pirates,Kansas City Royals,0,11,Kansas City Royals,1,Chad Kuhl,Brad Keller
2020,631259,2020-09-13T18:10:00Z,2020-09-13,Final,Final,Cleveland Indians,Minnesota Twins,5,7,Minnesota Twins,1,Triston McKenzie,Michael Pineda
2020,631481,2020-09-13T18:10:00Z,2020-09-13,Final,Final,Detroit Tigers,Chicago White Sox,2,5,Chicago White Sox,1,Spencer Turnbull,Jonathan Stiever
2020,631286,2020-09-13T18:10:00Z,2020-09-13,Final,Final,Chicago Cubs,Milwaukee Brewers,12,0,Chicago Cubs,0,Alec Mills,Adrian Houser
2020,630961,2020-09-13T18:15:00Z,2020-09-13,Final,Final,Cincinnati Reds,St. Louis Cardinals,10,5,Cincinnati Reds,0,Tyler Mahle,Carlos Martinez
2020,630911,2020-09-13T18:35:00Z,2020-09-13,Final,Final,Oakland Athletics,Texas Rangers,3,6,Texas Rangers,1,Frankie Montas,Lance Lynn
2020,630875,2020-09-13T19:07:00Z,2020-09-13,Final,Final,New York Mets,Toronto Blue Jays,3,7,Toronto Blue Jays,1,David Peterson,Hyun Jin Ryu
2020,631532,2020-09-13T19:10:00Z,2020-09-13,Final,Final,Los Angeles Angels,Colorado Rockies,5,3,Los Angeles Angels,0,Andrew Heaney,Ryan Castellani
2020,630226,2020-09-13T20:10:00Z,2020-09-13,Final,Final,Seattle Mariners,Arizona Diamondbacks,7,3,Seattle Mariners,0,Justin Dunn,Luke Weaver
2020,631060,2020-09-13T20:10:00Z,2020-09-13,Final,Final,San Francisco Giants,San Diego Padres,0,6,San Diego Padres,1,Johnny Cueto,Mike Clevinger
2020,631058,2020-09-13T20:15:00Z,2020-09-13,Final,Final,San Francisco Giants,San Diego Padres,1,3,San Diego Padres,1,Logan Webb,Garrett Richards
2020,631332,2020-09-14T00:08:00Z,2020-09-13,Final,Final,Houston Astros,Los Angeles Dodgers,1,8,Los Angeles Dodgers,1,Zack Greinke,Brusdar Graterol
2020,631588,2020-09-14T20:10:00Z,2020-09-14,Final,Final,Pittsburgh Pirates,Cincinnati Reds,1,3,Cincinnati Reds,1,Cody Ponce,Trevor Bauer
2020,631590,2020-09-14T20:15:00Z,2020-09-14,Final,Final,Pittsburgh Pirates,Cincinnati Reds,4,9,Cincinnati Reds,1,Mitch Keller,Anthony DeSclafani
2020,631321,2020-09-14T20:10:00Z,2020-09-14,Final,Final,Philadelphia Phillies,Miami Marlins,2,6,Miami Marlins,1,Vince Velasquez,Pablo López
2020,631053,2020-09-14T21:10:00Z,2020-09-14,Final,Final,Oakland Athletics,Seattle Mariners,5,6,Seattle Mariners,1,Jesús Luzardo,Marco Gonzales
2020,631054,2020-09-14T21:15:00Z,2020-09-14,Final,Final,Oakland Athletics,Seattle Mariners,9,0,Oakland Athletics,0,Mike Minor,Jimmy Yacabonis
2020,631282,2020-09-14T21:10:00Z,2020-09-14,Final,Final,St. Louis Cardinals,Milwaukee Brewers,1,2,Milwaukee Brewers,1,Kwang Hyun Kim,Josh Lindblom
2020,631288,2020-09-14T21:15:00Z,2020-09-14,Final,Final,St. Louis Cardinals,Milwaukee Brewers,3,2,St. Louis Cardinals,0,Daniel Ponce de Leon,Corbin Burnes
2020,631677,2020-09-14T23:35:00Z,2020-09-14,Final,Final,Atlanta Braves,Baltimore Orioles,1,14,Baltimore Orioles,1,Touki Toussaint,Jorge López
2020,631482,2020-09-15T00:10:00Z,2020-09-14,Final,Final,Minnesota Twins,Chicago White Sox,1,3,Chicago White Sox,1,José Berríos,Dylan Cease
2020,631061,2020-09-15T01:10:00Z,2020-09-14,Final,Final,Los Angeles Dodgers,San Diego Padres,2,7,San Diego Padres,1,Clayton Kershaw,Dinelson Lamet
2020,631574,2020-09-15T22:40:00Z,2020-09-15,Final,Final,Pittsburgh Pirates,Cincinnati Reds,1,4,Cincinnati Reds,1,Joe Musgrove,Michael Lorenzen
2020,630936,2020-09-15T22:40:00Z,2020-09-15,Final,Final,Washington Nationals,Tampa Bay Rays,1,6,Tampa Bay Rays,1,Aníbal Sánchez,John Curtiss
2020,631314,2020-09-15T22:40:00Z,2020-09-15,Final,Final,Boston Red Sox,Miami Marlins,2,0,Boston Red Sox,0,Tanner Houck,Sandy Alcantara
2020,631144,2020-09-15T23:05:00Z,2020-09-15,Final,Final,New York Mets,Philadelphia Phillies,1,4,Philadelphia Phillies,1,Rick Porcello,Jake Arrieta
2020,631195,2020-09-15T23:05:00Z,2020-09-15,Final,Final,Toronto Blue Jays,New York Yankees,6,20,New York Yankees,1,Taijuan Walker,Deivi García
2020,631462,2020-09-15T23:10:00Z,2020-09-15,Final,Final,Kansas City Royals,Detroit Tigers,0,6,Detroit Tigers,1,Jakob Junis,Matthew Boyd
2020,631680,2020-09-15T23:35:00Z,2020-09-15,Final,Final,Atlanta Braves,Baltimore Orioles,5,1,Atlanta Braves,0,Huascar Ynoa,Thomas Eshelman
2020,631263,2020-09-15T23:40:00Z,2020-09-15,Final,Final,St. Louis Cardinals,Milwaukee Brewers,3,18,Milwaukee Brewers,1,Jack Flaherty,Brett Anderson
2020,631433,2020-09-16T00:10:00Z,2020-09-15,Final,Final,Texas Rangers,Houston Astros,1,4,Houston Astros,1,Kyle Cody,José Urquidy
2020,631483,2020-09-16T00:10:00Z,2020-09-15,Final,Final,Minnesota Twins,Chicago White Sox,2,6,Chicago White Sox,1,Randy Dobnak,Dane Dunning
2020,631618,2020-09-16T00:15:00Z,2020-09-15,Final,Final,Cleveland Indians,Chicago Cubs,5,6,Chicago Cubs,1,Carlos Carrasco,Yu Darvish
2020,631520,2020-09-16T00:40:00Z,2020-09-15,Final,Final,Oakland Athletics,Colorado Rockies,1,3,Colorado Rockies,1,Sean Manaea,Antonio Senzatela
2020,631062,2020-09-16T01:10:00Z,2020-09-15,Final,Final,Los Angeles Dodgers,San Diego Padres,3,1,Los Angeles Dodgers,0,Tony Gonsolin,Zach Davies
2020,631360,2020-09-16T01:40:00Z,2020-09-15,Final,Final,Arizona Diamondbacks,Los Angeles Angels,9,8,Arizona Diamondbacks,0,Madison Bumgarner,Julio Teheran
2020,631032,2020-09-16T01:40:00Z,2020-09-16,Final,Postponed,San Francisco Giants,Seattle Mariners,,,,,Tyler Anderson,Ljay Newsome
2020,630937,2020-09-16T17:10:00Z,2020-09-16,Final,Final,Washington Nationals,Tampa Bay Rays,4,2,Washington Nationals,0,Austin Voth,Pete Fairbanks
2020,631509,2020-09-16T19:10:00Z,2020-09-16,Final,Final,Oakland Athletics,Colorado Rockies,3,1,Oakland Athletics,0,Mike Fiers,Germán Márquez
2020,631063,2020-09-16T20:10:00Z,2020-09-16,Final,Final,Los Angeles Dodgers,San Diego Padres,7,5,Los Angeles Dodgers,0,Brusdar Graterol,Adrian Morejon
2020,631265,2020-09-16T21:10:00Z,2020-09-16,Final,Final,St. Louis Cardinals,Milwaukee Brewers,4,2,St. Louis Cardinals,0,Adam Wainwright,Brandon Woodruff
2020,631289,2020-09-16T21:15:00Z,2020-09-16,Final,Final,St. Louis Cardinals,Milwaukee Brewers,0,6,Milwaukee Brewers,1,Johan Oviedo,Brent Suter
2020,631575,2020-09-16T22:40:00Z,2020-09-16,Final,Final,Pittsburgh Pirates,Cincinnati Reds,0,1,Cincinnati Reds,1,JT Brubaker,Luis Castillo
2020,631315,2020-09-16T22:40:00Z,2020-09-16,Final,Final,Boston Red Sox,Miami Marlins,4,8,Miami Marlins,1,Mike Kickham,Trevor Rogers
2020,631119,2020-09-16T23:05:00Z,2020-09-16,Final,Final,New York Mets,Philadelphia Phillies,5,4,New York Mets,0,Jacob deGrom,Zack Wheeler
2020,631189,2020-09-16T23:05:00Z,2020-09-16,Final,Final,Toronto Blue Jays,New York Yankees,2,13,New York Yankees,1,Tanner Roark,Gerrit Cole
2020,631463,2020-09-16T23:10:00Z,2020-09-16,Final,Final,Kansas City Royals,Detroit Tigers,4,0,Kansas City Royals,0,Brady Singer,Tarik Skubal
2020,631659,2020-09-16T23:35:00Z,2020-09-16,Final,Final,Atlanta Braves,Baltimore Orioles,1,5,Baltimore Orioles,1,Cole Hamels,Keegan Akin
2020,631434,2020-09-17T00:10:00Z,2020-09-16,Final,Final,Texas Rangers,Houston Astros,1,0,Texas Rangers,0,Kyle Gibson,Lance McCullers Jr.
2020,631484,2020-09-17T00:10:00Z,2020-09-16,Final,Final,Minnesota Twins,Chicago White Sox,5,1,Minnesota Twins,0,Jake Odorizzi,Lucas Giolito
2020,631619,2020-09-17T00:15:00Z,2020-09-16,Final,Final,Cleveland Indians,Chicago Cubs,2,3,Chicago Cubs,1,Aaron Civale,Jon Lester
2020,631361,2020-09-17T01:40:00Z,2020-09-16,Final,Final,Arizona Diamondbacks,Los Angeles Angels,9,6,Arizona Diamondbacks,0,Caleb Smith,Dylan Bundy
2020,631032,2020-09-17T01:45:00Z,2020-09-16,Final,Final,San Francisco Giants,Seattle Mariners,9,3,San Francisco Giants,0,Drew Smyly,Ljay Newsome
2020,631034,2020-09-17T01:00:00Z,2020-09-17,Final,Postponed,San Francisco Giants,Seattle Mariners,,,,,,
2020,631313,2020-09-17T17:10:00Z,2020-09-17,Final,Final,Boston Red Sox,Miami Marlins,5,3,Boston Red Sox,0,Nathan Eovaldi,José Ureña
2020,631485,2020-09-17T18:10:00Z,2020-09-17,Final,Final,Minnesota Twins,Chicago White Sox,3,4,Chicago White Sox,1,Kenta Maeda,Reynaldo López
2020,631362,2020-09-17T20:10:00Z,2020-09-17,Final,Final,Arizona Diamondbacks,Los Angeles Angels,3,7,Los Angeles Angels,1,Alex Young,Griffin Canning
2020,631034,2020-09-17T20:10:00Z,2020-09-17,Final,Final,San Francisco Giants,Seattle Mariners,6,4,San Francisco Giants,0,Tyler Anderson,Nick Margevicius
2020,631660,2020-09-17T20:35:00Z,2020-09-17,Final,Final,Tampa Bay Rays,Baltimore Orioles,3,1,Tampa Bay Rays,0,Blake Snell,Dean Kremer
2020,630953,2020-09-17T20:40:00Z,2020-09-17,Final,Final,Baltimore Orioles,Tampa Bay Rays,6,10,Tampa Bay Rays,1,Bruce Zimmermann,
2020,631101,2020-09-17T23:05:00Z,2020-09-17,Final,Final,St. Louis Cardinals,Pittsburgh Pirates,1,5,Pittsburgh Pirates,1,Dakota Hudson,Steven Brault
2020,631117,2020-09-17T23:05:00Z,2020-09-17,Final,Final,New York Mets,Philadelphia Phillies,10,6,New York Mets,0,Seth Lugo,Aaron Nola
2020,631190,2020-09-17T23:05:00Z,2020-09-17,Final,Final,Toronto Blue Jays,New York Yankees,7,10,New York Yankees,1,Chase Anderson,Masahiro Tanaka
2020,631464,2020-09-17T23:10:00Z,2020-09-17,Final,Final,Cleveland Indians,Detroit Tigers,10,3,Cleveland Indians,0,Shane Bieber,Casey Mize
2020,631435,2020-09-17T23:10:00Z,2020-09-17,Final,Final,Texas Rangers,Houston Astros,1,2,Houston Astros,1,Jordan Lyles,Framber Valdez
2020,631510,2020-09-18T00:40:00Z,2020-09-17,Final,Final,Los Angeles Dodgers,Colorado Rockies,9,3,Los Angeles Dodgers,0,Julio Urías,Kyle Freeland
2020,631102,2020-09-18T20:05:00Z,2020-09-18,Final,Final,St. Louis Cardinals,Pittsburgh Pirates,6,5,St. Louis Cardinals,0,Carlos Martinez,Trevor Williams
2020,630987,2020-09-18T20:10:00Z,2020-09-18,Final,Final,Pittsburgh Pirates,St. Louis Cardinals,2,7,St. Louis Cardinals,1,Chad Kuhl,Daniel Ponce de Leon
2020,630907,2020-09-18T20:05:00Z,2020-09-18,Final,Final,Philadelphia Phillies,Toronto Blue Jays,7,0,Philadelphia Phillies,0,Zach Eflin,Robbie Ray
2020,631122,2020-09-18T20:10:00Z,2020-09-18,Final,Final,Toronto Blue Jays,Philadelphia Phillies,7,8,Philadelphia Phillies,1,Ross Stripling,David Hale
2020,631316,2020-09-18T21:10:00Z,2020-09-18,Final,Final,Washington Nationals,Miami Marlins,5,0,Washington Nationals,0,Erick Fedde,Sixto Sánchez
2020,631342,2020-09-18T21:15:00Z,2020-09-18,Final,Final,Washington Nationals,Miami Marlins,3,14,Miami Marlins,1,Wil Crowe,Daniel Castano
2020,631465,2020-09-18T23:10:00Z,2020-09-18,Final,Final,Cleveland Indians,Detroit Tigers,1,0,Cleveland Indians,0,Zach Plesac,Michael Fulmer
2020,631213,2020-09-18T23:10:00Z,2020-09-18,Final,Final,Atlanta Braves,New York Mets,15,2,Atlanta Braves,0,Max Fried,Steven Matz
