season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2021,632194,2021-04-13T23:40:00Z,2021-04-13,Final,Final,Chicago Cubs,Milwaukee Brewers,3,2,Chicago Cubs,0,Alec Mills,Brandon Woodruff
2021,634502,2021-04-13T23:45:00Z,2021-04-13,Final,Final,Washington Nationals,St. Louis Cardinals,3,14,St. Louis Cardinals,1,Stephen Strasburg,Jack Flaherty
2021,632229,2021-04-14T00:10:00Z,2021-04-13,Final,Final,Detroit Tigers,Houston Astros,8,2,Detroit Tigers,0,Matthew Boyd,Jake Odorizzi
2021,632210,2021-04-14T00:10:00Z,2021-04-13,Final,Final,Los Angeles Angels,Kansas City Royals,2,3,Kansas City Royals,1,Dylan Bundy,Danny Duffy
2021,632199,2021-04-14T00:10:00Z,2021-04-13,Final,Final,Cleveland Indians,Chicago White Sox,2,0,Cleveland Indians,0,Shane Bieber,Lucas Giolito
2021,634510,2021-04-14T01:45:00Z,2021-04-13,Final,Final,Cincinnati Reds,San Francisco Giants,6,7,San Francisco Giants,1,Luis Castillo,Kevin Gausman
2021,632212,2021-04-14T02:10:00Z,2021-04-13,Final,Final,Colorado Rockies,Los Angeles Dodgers,0,7,Los Angeles Dodgers,1,Antonio Senzatela,Trevor Bauer
2021,634513,2021-04-14T17:07:00Z,2021-04-14,Final,Final,New York Yankees,Toronto Blue Jays,4,5,Toronto Blue Jays,1,Corey Kluber,T.J. Zeuch
2021,634541,2021-04-14T17:15:00Z,2021-04-14,Final,Final,Washington Nationals,St. Louis Cardinals,6,0,Washington Nationals,0,Joe Ross,Adam Wainwright
2021,634553,2021-04-14T17:40:00Z,2021-04-14,Final,Final,Chicago Cubs,Milwaukee Brewers,0,7,Milwaukee Brewers,1,Jake Arrieta,Corbin Burnes
2021,634495,2021-04-14T18:10:00Z,2021-04-14,Final,Final,Los Angeles Angels,Kansas City Royals,1,6,Kansas City Royals,1,Griffin Canning,Brad Keller
2021,634574,2021-04-14T18:10:00Z,2021-04-14,Final,Final,Boston Red Sox,Minnesota Twins,3,2,Boston Red Sox,0,Nathan Eovaldi,Kenta Maeda
2021,632223,2021-04-14T18:15:00Z,2021-04-14,Final,Final,Boston Red Sox,Minnesota Twins,7,1,Boston Red Sox,0,Eduardo Rodriguez,José Berríos
2021,634582,2021-04-14T19:45:00Z,2021-04-14,Final,Final,Cincinnati Reds,San Francisco Giants,0,3,San Francisco Giants,1,Tyler Mahle,Johnny Cueto
2021,634523,2021-04-14T22:35:00Z,2021-04-14,Final,Final,San Diego Padres,Pittsburgh Pirates,1,5,Pittsburgh Pirates,1,Joe Musgrove,Tyler Anderson
2021,634521,2021-04-14T23:10:00Z,2021-04-14,Final,Final,Detroit Tigers,Houston Astros,6,4,Detroit Tigers,0,Michael Fulmer,Lance McCullers Jr.
2021,634496,2021-04-14T23:10:00Z,2021-04-14,Final,Final,Texas Rangers,Tampa Bay Rays,5,1,Texas Rangers,0,Kohei Arihara,Josh Fleming
2021,634528,2021-04-14T23:10:00Z,2021-04-14,Final,Final,Philadelphia Phillies,New York Mets,1,5,New York Mets,1,Zack Wheeler,David Peterson
2021,634581,2021-04-14T23:20:00Z,2021-04-14,Final,Final,Miami Marlins,Atlanta Braves,6,5,Miami Marlins,0,Nick Neidert,Charlie Morton
2021,634516,2021-04-15T00:10:00Z,2021-04-14,Final,Final,Cleveland Indians,Chicago White Sox,0,8,Chicago White Sox,1,Zach Plesac,Carlos Rodón
2021,634614,2021-04-15T02:10:00Z,2021-04-14,Final,Final,Colorado Rockies,Los Angeles Dodgers,2,4,Los Angeles Dodgers,1,Jon Gray,Dustin May
2021,634472,2021-04-14T23:05:00Z,2021-04-15,Final,Postponed,Seattle Mariners,Baltimore Orioles,,,,,Justin Dunn,Matt Harvey
2021,634579,2021-04-15T16:20:00Z,2021-04-15,Final,Final,Miami Marlins,Atlanta Braves,6,7,Atlanta Braves,1,Trevor Rogers,Ian Anderson
2021,634621,2021-04-15T16:35:00Z,2021-04-15,Final,Final,San Diego Padres,Pittsburgh Pirates,8,3,San Diego Padres,0,Chris Paddack,Mitch Keller
2021,634571,2021-04-15T16:35:00Z,2021-04-15,Final,Final,Seattle Mariners,Baltimore Orioles,4,2,Seattle Mariners,0,Marco Gonzales,Matt Harvey
2021,634472,2021-04-15T16:40:00Z,2021-04-15,Final,Final,Seattle Mariners,Baltimore Orioles,2,1,Seattle Mariners,0,Justin Dunn,Bruce Zimmermann
2021,634554,2021-04-15T17:10:00Z,2021-04-15,Final,Final,Boston Red Sox,Minnesota Twins,3,4,Minnesota Twins,1,Garrett Richards,Michael Pineda
2021,634501,2021-04-15T18:10:00Z,2021-04-15,Final,Final,Cleveland Indians,Chicago White Sox,4,2,Cleveland Indians,0,Aaron Civale,Lance Lynn
2021,634481,2021-04-15T23:05:00Z,2021-04-15,Final,Final,Arizona Diamondbacks,Washington Nationals,11,6,Arizona Diamondbacks,0,Merrill Kelly,Patrick Corbin
2021,634522,2021-04-15T23:10:00Z,2021-04-15,Final,Final,Texas Rangers,Tampa Bay Rays,6,4,Texas Rangers,0,Jordan Lyles,Rich Hill
2021,634475,2021-04-16T00:10:00Z,2021-04-15,Final,Final,Toronto Blue Jays,Kansas City Royals,5,7,Kansas City Royals,1,Anthony Kay,Jakob Junis
2021,634632,2021-04-16T01:40:00Z,2021-04-15,Final,Final,Detroit Tigers,Oakland Athletics,4,8,Oakland Athletics,1,Tarik Skubal,Sean Manaea
2021,634547,2021-04-16T02:10:00Z,2021-04-15,Final,Final,Colorado Rockies,Los Angeles Dodgers,5,7,Los Angeles Dodgers,1,Austin Gomber,Julio Urías
2021,634515,2021-04-15T16:10:00Z,2021-06-25,Final,Postponed,Philadelphia Phillies,New York Mets,,,,,Zach Eflin,Jacob deGrom
2021,634548,2021-04-16T18:20:00Z,2021-04-16,Final,Final,Atlanta Braves,Chicago Cubs,5,2,Atlanta Braves,0,Kyle Wright,Zach Davies
2021,634469,2021-04-16T23:05:00Z,2021-04-16,Final,Final,Arizona Diamondbacks,Washington Nationals,0,1,Washington Nationals,1,Taylor Widener,Max Scherzer
2021,634474,2021-04-16T23:05:00Z,2021-04-16,Final,Final,St. Louis Cardinals,Philadelphia Phillies,2,9,Philadelphia Phillies,1,Carlos Martinez,Zach Eflin
2021,634464,2021-04-16T23:05:00Z,2021-04-16,Final,Final,Tampa Bay Rays,New York Yankees,8,2,Tampa Bay Rays,0,Michael Wacha,Nick Nelson
2021,634482,2021-04-16T23:10:00Z,2021-04-16,Final,Final,Cleveland Indians,Cincinnati Reds,3,10,Cincinnati Reds,1,Logan Allen,Jeff Hoffman
2021,634519,2021-04-16T23:10:00Z,2021-04-16,Final,Final,San Francisco Giants,Miami Marlins,1,4,Miami Marlins,1,Anthony DeSclafani,Daniel Castano
2021,634463,2021-04-17T00:05:00Z,2021-04-16,Final,Final,Baltimore Orioles,Texas Rangers,5,2,Baltimore Orioles,0,Jorge López,Mike Foltynewicz
2021,634483,2021-04-17T00:10:00Z,2021-04-16,Final,Final,Pittsburgh Pirates,Milwaukee Brewers,6,1,Pittsburgh Pirates,0,JT Brubaker,Adrian Houser
2021,634526,2021-04-17T01:38:00Z,2021-04-16,Final,Final,Minnesota Twins,Los Angeles Angels,3,10,Los Angeles Angels,1,Lewis Thorpe,Andrew Heaney
2021,634525,2021-04-17T01:40:00Z,2021-04-16,Final,Final,Detroit Tigers,Oakland Athletics,0,3,Oakland Athletics,1,José Ureña,Frankie Montas
2021,634531,2021-04-17T02:10:00Z,2021-04-16,Final,Final,Los Angeles Dodgers,San Diego Padres,11,6,Los Angeles Dodgers,0,Walker Buehler,Ryan Weathers
2021,634517,2021-04-17T02:10:00Z,2021-04-16,Final,Final,Houston Astros,Seattle Mariners,5,6,Seattle Mariners,1,José Urquidy,Yusei Kikuchi
2021,634518,2021-04-16T23:10:00Z,2021-04-18,Final,Postponed,Chicago White Sox,Boston Red Sox,,,,,Dylan Cease,Nick Pivetta
2021,634520,2021-04-17T00:10:00Z,2021-04-17,Final,Postponed,Toronto Blue Jays,Kansas City Royals,,,,,Steven Matz,Mike Minor
2021,634561,2021-04-17T00:40:00Z,2021-04-17,Final,Postponed,New York Mets,Colorado Rockies,,,,,Jacob deGrom,Chi Chi González
2021,634507,2021-04-17T17:05:00Z,2021-04-17,Final,Final,Arizona Diamondbacks,Washington Nationals,2,6,Washington Nationals,1,Luke Weaver,Erick Fedde
2021,634500,2021-04-17T17:05:00Z,2021-04-17,Final,Final,Tampa Bay Rays,New York Yankees,6,3,Tampa Bay Rays,0,Tyler Glasnow,Jordan Montgomery
2021,634477,2021-04-17T18:10:00Z,2021-04-17,Final,Final,Toronto Blue Jays,Kansas City Royals,5,1,Toronto Blue Jays,0,Steven Matz,Mike Minor
2021,634520,2021-04-17T22:10:00Z,2021-04-17,Final,Final,Toronto Blue Jays,Kansas City Royals,2,3,Kansas City Royals,1,Tommy Milone,Ervin Santana
2021,634462,2021-04-17T18:20:00Z,2021-04-17,Final,Final,Atlanta Braves,Chicago Cubs,4,13,Chicago Cubs,1,Huascar Ynoa,Trevor Williams
2021,634470,2021-04-17T20:05:00Z,2021-04-17,Final,Final,St. Louis Cardinals,Philadelphia Phillies,9,4,St. Louis Cardinals,0,Kwang Hyun Kim,Matt Moore
2021,634471,2021-04-17T20:05:00Z,2021-04-17,Final,Final,Chicago White Sox,Boston Red Sox,4,7,Boston Red Sox,1,Dylan Cease,Nick Pivetta
2021,634479,2021-04-17T20:07:00Z,2021-04-17,Final,Final,Detroit Tigers,Oakland Athletics,0,7,Oakland Athletics,1,Casey Mize,Cole Irvin
2021,634460,2021-04-17T20:10:00Z,2021-04-17,Final,Final,Cleveland Indians,Cincinnati Reds,2,3,Cincinnati Reds,1,Triston McKenzie,Sonny Gray
2021,634485,2021-04-17T21:10:00Z,2021-04-17,Final,Final,New York Mets,Colorado Rockies,4,3,New York Mets,0,Jacob deGrom,Chi Chi González
2021,634561,2021-04-17T21:15:00Z,2021-04-17,Final,Final,New York Mets,Colorado Rockies,2,7,Colorado Rockies,1,Joey Lucchesi,Germán Márquez
2021,634450,2021-04-17T22:10:00Z,2021-04-17,Final,Final,San Francisco Giants,Miami Marlins,6,7,Miami Marlins,1,Aaron Sanchez,Sandy Alcantara
2021,634543,2021-04-17T23:05:00Z,2021-04-17,Final,Final,Baltimore Orioles,Texas Rangers,6,1,Baltimore Orioles,0,Dean Kremer,Dane Dunning
2021,634473,2021-04-17T23:10:00Z,2021-04-17,Final,Final,Pittsburgh Pirates,Milwaukee Brewers,1,7,Milwaukee Brewers,1,Trevor Cahill,Brett Anderson
2021,634449,2021-04-18T00:40:00Z,2021-04-17,Final,Final,Los Angeles Dodgers,San Diego Padres,2,0,Los Angeles Dodgers,0,Clayton Kershaw,Yu Darvish
2021,634447,2021-04-18T01:10:00Z,2021-04-17,Final,Final,Houston Astros,Seattle Mariners,1,0,Houston Astros,0,Zack Greinke,Chris Flexen
2021,634465,2021-04-18T01:07:00Z,2021-05-20,Final,Postponed,Minnesota Twins,Los Angeles Angels,,,,,Matt Shoemaker,Jose Quintana
2021,634493,2021-04-18T17:05:00Z,2021-04-18,Final,Final,Arizona Diamondbacks,Washington Nationals,5,2,Arizona Diamondbacks,0,Madison Bumgarner,Paolo Espino
2021,634498,2021-04-18T17:05:00Z,2021-04-18,Final,Final,St. Louis Cardinals,Philadelphia Phillies,0,2,Philadelphia Phillies,1,John Gant,Aaron Nola
2021,634458,2021-04-18T17:05:00Z,2021-04-18,Final,Final,Tampa Bay Rays,New York Yankees,4,2,Tampa Bay Rays,0,Andrew Kittredge,Gerrit Cole
2021,634487,2021-04-18T17:10:00Z,2021-04-18,Final,Final,Cleveland Indians,Cincinnati Reds,6,3,Cleveland Indians,0,Shane Bieber,Wade Miley
2021,634532,2021-04-18T17:10:00Z,2021-04-18,Final,Final,Chicago White Sox,Boston Red Sox,3,2,Chicago White Sox,0,Dallas Keuchel,Tanner Houck
2021,634518,2021-04-18T21:10:00Z,2021-04-18,Final,Final,Chicago White Sox,Boston Red Sox,5,1,Chicago White Sox,0,Michael Kopech,Martín Pérez
2021,634425,2021-04-18T17:10:00Z,2021-04-18,Final,Final,San Francisco Giants,Miami Marlins,1,0,San Francisco Giants,0,Alex Wood,Pablo López
2021,634442,2021-04-18T18:10:00Z,2021-04-18,Final,Final,Toronto Blue Jays,Kansas City Royals,0,2,Kansas City Royals,1,Robbie Ray,Brady Singer
2021,634455,2021-04-18T18:10:00Z,2021-04-18,Final,Final,Pittsburgh Pirates,Milwaukee Brewers,6,5,Pittsburgh Pirates,0,Chad Kuhl,Freddy Peralta
2021,634511,2021-04-18T18:35:00Z,2021-04-18,Final,Final,Baltimore Orioles,Texas Rangers,0,1,Texas Rangers,1,John Means,Kyle Gibson
2021,634468,2021-04-18T19:10:00Z,2021-04-18,Final,Final,New York Mets,Colorado Rockies,2,1,New York Mets,0,Marcus Stroman,Antonio Senzatela
2021,634480,2021-04-18T20:07:00Z,2021-04-18,Final,Final,Detroit Tigers,Oakland Athletics,2,3,Oakland Athletics,1,Matthew Boyd,Chris Bassitt
2021,634488,2021-04-18T20:10:00Z,2021-04-18,Final,Final,Los Angeles Dodgers,San Diego Padres,2,5,San Diego Padres,1,Trevor Bauer,Blake Snell
2021,634538,2021-04-18T20:10:00Z,2021-04-18,Final,Final,Houston Astros,Seattle Mariners,2,7,Seattle Mariners,1,Jake Odorizzi,Nick Margevicius
2021,634506,2021-04-18T23:08:00Z,2021-04-18,Final,Final,Atlanta Braves,Chicago Cubs,13,4,Atlanta Braves,0,Bryse Wilson,Kyle Hendricks
2021,634441,2021-04-18T20:07:00Z,2021-05-20,Final,Postponed,Minnesota Twins,Los Angeles Angels,,,,,J.A. Happ,Alex Cobb
2021,634445,2021-04-19T15:10:00Z,2021-04-19,Final,Final,Chicago White Sox,Boston Red Sox,4,11,Boston Red Sox,1,Lucas Giolito,Nathan Eovaldi
2021,634431,2021-04-19T23:05:00Z,2021-04-19,Final,Final,St. Louis Cardinals,Washington Nationals,12,5,St. Louis Cardinals,0,Jack Flaherty,Joe Ross
2021,634457,2021-04-19T23:05:00Z,2021-04-19,Final,Final,San Francisco Giants,Philadelphia Phillies,2,0,San Francisco Giants,0,Kevin Gausman,Chase Anderson
2021,634396,2021-04-20T00:10:00Z,2021-04-19,Final,Final,Tampa Bay Rays,Kansas City Royals,4,1,Tampa Bay Rays,0,Josh Fleming,Danny Duffy
2021,634536,2021-04-20T01:38:00Z,2021-04-19,Final,Final,Texas Rangers,Los Angeles Angels,6,4,Texas Rangers,0,Kohei Arihara,Dylan Bundy
2021,634421,2021-04-20T02:10:00Z,2021-04-19,Final,Final,Los Angeles Dodgers,Seattle Mariners,3,4,Seattle Mariners,1,Dustin May,Justus Sheffield
2021,634399,2021-04-20T02:10:00Z,2021-04-19,Final,Final,Milwaukee Brewers,San Diego Padres,3,1,Milwaukee Brewers,0,Brandon Woodruff,Joe Musgrove
2021,634466,2021-04-20T01:40:00Z,2021-04-20,Final,Postponed,Minnesota Twins,Oakland Athletics,,,,,,Jesús Luzardo
2021,634417,2021-04-20T20:10:00Z,2021-04-20,Final,Final,Los Angeles Dodgers,Seattle Mariners,1,0,Los Angeles Dodgers,0,Julio Urías,Marco Gonzales
2021,634397,2021-04-20T22:10:00Z,2021-04-20,Final,Final,Chicago White Sox,Cleveland Indians,8,5,Chicago White Sox,0,Carlos Rodón,Zach Plesac
2021,634490,2021-04-20T22:30:00Z,2021-04-20,Final,Final,Minnesota Twins,Oakland Athletics,0,7,Oakland Athletics,1,Matt Shoemaker,Sean Manaea
2021,634466,2021-04-20T22:35:00Z,2021-04-20,Final,Final,Minnesota Twins,Oakland Athletics,0,1,Oakland Athletics,1,José Berríos,Jesús Luzardo
2021,634422,2021-04-20T22:35:00Z,2021-04-20,Final,Final,Atlanta Braves,New York Yankees,1,3,New York Yankees,1,Charlie Morton,Jameson Taillon
2021,634408,2021-04-20T22:40:00Z,2021-04-20,Final,Final,Arizona Diamondbacks,Cincinnati Reds,5,4,Arizona Diamondbacks,0,Zac Gallen,Luis Castillo
2021,634427,2021-04-20T22:40:00Z,2021-04-20,Final,Final,Baltimore Orioles,Miami Marlins,7,5,Baltimore Orioles,0,Matt Harvey,Nick Neidert
2021,634509,2021-04-20T23:05:00Z,2021-04-20,Final,Final,St. Louis Cardinals,Washington Nationals,2,3,Washington Nationals,1,Adam Wainwright,Patrick Corbin
2021,634439,2021-04-20T23:05:00Z,2021-04-20,Final,Final,San Francisco Giants,Philadelphia Phillies,10,7,San Francisco Giants,0,Logan Webb,Zack Wheeler
2021,634409,2021-04-20T23:10:00Z,2021-04-20,Final,Final,Toronto Blue Jays,Boston Red Sox,2,4,Boston Red Sox,1,Hyun Jin Ryu,Eduardo Rodriguez
2021,634411,2021-04-20T23:40:00Z,2021-04-20,Final,Final,New York Mets,Chicago Cubs,1,3,Chicago Cubs,1,Taijuan Walker,Jake Arrieta
2021,634407,2021-04-21T00:10:00Z,2021-04-20,Final,Final,Tampa Bay Rays,Kansas City Royals,14,7,Tampa Bay Rays,0,Rich Hill,Brad Keller
2021,634406,2021-04-21T00:40:00Z,2021-04-20,Final,Final,Houston Astros,Colorado Rockies,2,6,Colorado Rockies,1,Luis Garcia,Jon Gray
2021,634398,2021-04-21T01:38:00Z,2021-04-20,Final,Final,Texas Rangers,Los Angeles Angels,2,6,Los Angeles Angels,1,Jordan Lyles,Shohei Ohtani
2021,634392,2021-04-21T02:10:00Z,2021-04-20,Final,Final,Milwaukee Brewers,San Diego Padres,6,0,Milwaukee Brewers,0,Corbin Burnes,Chris Paddack
2021,634390,2021-04-20T22:40:00Z,2021-04-21,Final,Postponed,Pittsburgh Pirates,Detroit Tigers,,,,,Tyler Anderson,Michael Fulmer
2021,634428,2021-04-21T17:05:00Z,2021-04-21,Final,Final,San Francisco Giants,Philadelphia Phillies,5,6,Philadelphia Phillies,1,Anthony DeSclafani,Zach Eflin
2021,634497,2021-04-21T17:10:00Z,2021-04-21,Final,Final,Baltimore Orioles,Miami Marlins,0,3,Miami Marlins,1,Bruce Zimmermann,Trevor Rogers
2021,634390,2021-04-21T18:10:00Z,2021-04-21,Final,Final,Pittsburgh Pirates,Detroit Tigers,3,2,Pittsburgh Pirates,0,Tyler Anderson,Michael Fulmer
2021,634423,2021-04-21T22:40:00Z,2021-04-21,Final,Final,Pittsburgh Pirates,Detroit Tigers,2,5,Detroit Tigers,1,Miguel Yajure,Spencer Turnbull
2021,634424,2021-04-21T19:10:00Z,2021-04-21,Final,Final,Houston Astros,Colorado Rockies,3,6,Colorado Rockies,1,José Urquidy,Austin Gomber
2021,634440,2021-04-21T19:37:00Z,2021-04-21,Final,Final,Minnesota Twins,Oakland Athletics,12,13,Oakland Athletics,1,Kenta Maeda,Frankie Montas
2021,634405,2021-04-21T20:05:00Z,2021-04-21,Final,Final,St. Louis Cardinals,Washington Nationals,0,1,Washington Nationals,1,Carlos Martinez,Max Scherzer
2021,634430,2021-04-21T20:07:00Z,2021-04-21,Final,Final,Texas Rangers,Los Angeles Angels,7,4,Texas Rangers,0,Mike Foltynewicz,Jose Quintana
2021,634476,2021-04-21T20:10:00Z,2021-04-21,Final,Final,Milwaukee Brewers,San Diego Padres,4,2,Milwaukee Brewers,0,Adrian Houser,Dinelson Lamet
2021,634408,2021-04-21T21:10:00Z,2021-04-20,Final,Final,Arizona Diamondbacks,Cincinnati Reds,5,4,Arizona Diamondbacks,0,Zac Gallen,Luis Castillo
2021,634504,2021-04-21T22:35:00Z,2021-04-21,Final,Final,Atlanta Braves,New York Yankees,4,1,Atlanta Braves,0,Ian Anderson,Corey Kluber
2021,634444,2021-04-21T22:50:00Z,2021-04-21,Final,Final,Arizona Diamondbacks,Cincinnati Reds,8,5,Arizona Diamondbacks,0,Merrill Kelly,Tyler Mahle
2021,634459,2021-04-21T23:10:00Z,2021-04-21,Final,Final,Toronto Blue Jays,Boston Red Sox,6,3,Toronto Blue Jays,0,Trent Thornton,Garrett Richards
2021,634453,2021-04-21T23:40:00Z,2021-04-21,Final,Final,New York Mets,Chicago Cubs,4,16,Chicago Cubs,1,David Peterson,Zach Davies
2021,634446,2021-04-22T00:10:00Z,2021-04-21,Final,Final,Tampa Bay Rays,Kansas City Royals,8,9,Kansas City Royals,1,Michael Wacha,Jakob Junis
2021,634452,2021-04-21T22:10:00Z,2021-05-31,Final,Postponed,Chicago White Sox,Cleveland Indians,,,,,,Aaron Civale
2021,634514,2021-04-22T16:35:00Z,2021-04-22,Final,Final,Arizona Diamondbacks,Cincinnati Reds,14,11,Arizona Diamondbacks,0,Taylor Widener,Jeff Hoffman
2021,634492,2021-04-22T17:10:00Z,2021-04-22,Final,Final,Pittsburgh Pirates,Detroit Tigers,4,2,Pittsburgh Pirates,0,Mitch Keller,José Ureña
2021,634436,2021-04-22T22:10:00Z,2021-04-22,Final,Final,New York Yankees,Cleveland Indians,6,3,New York Yankees,0,Domingo Germán,Aaron Civale
2021,634508,2021-04-22T23:10:00Z,2021-04-22,Final,Final,Seattle Mariners,Boston Red Sox,7,3,Seattle Mariners,0,Justin Dunn,Nick Pivetta
2021,634419,2021-04-22T23:40:00Z,2021-04-22,Final,Final,New York Mets,Chicago Cubs,3,4,Chicago Cubs,1,Joey Lucchesi,Trevor Williams
2021,634438,2021-04-23T00:10:00Z,2021-04-22,Final,Final,Los Angeles Angels,Houston Astros,2,8,Houston Astros,1,Alex Cobb,Cristian Javier
2021,634432,2021-04-23T01:45:00Z,2021-04-22,Final,Final,Miami Marlins,San Francisco Giants,0,3,San Francisco Giants,1,Daniel Castano,Aaron Sanchez
2021,634420,2021-04-23T02:10:00Z,2021-04-22,Final,Final,San Diego Padres,Los Angeles Dodgers,3,2,San Diego Padres,0,Ryan Weathers,Walker Buehler
2021,634426,2021-04-23T18:20:00Z,2021-04-23,Final,Final,Milwaukee Brewers,Chicago Cubs,2,15,Chicago Cubs,1,Brett Anderson,Kyle Hendricks
2021,634389,2021-04-23T23:05:00Z,2021-04-23,Final,Final,Oakland Athletics,Baltimore Orioles,3,1,Oakland Athletics,0,Cole Irvin,Jorge López
2021,634412,2021-04-23T23:10:00Z,2021-04-23,Final,Final,Kansas City Royals,Detroit Tigers,6,2,Kansas City Royals,0,Mike Minor,Casey Mize
2021,634429,2021-04-23T23:10:00Z,2021-04-23,Final,Final,Washington Nationals,New York Mets,0,6,New York Mets,1,Erick Fedde,Jacob deGrom
2021,634386,2021-04-23T23:10:00Z,2021-04-23,Final,Final,Seattle Mariners,Boston Red Sox,5,6,Boston Red Sox,1,Yusei Kikuchi,Martín Pérez
2021,634413,2021-04-23T23:10:00Z,2021-04-23,Final,Final,Toronto Blue Jays,Tampa Bay Rays,5,3,Toronto Blue Jays,0,Steven Matz,Tyler Glasnow
2021,634437,2021-04-23T23:10:00Z,2021-04-23,Final,Final,New York Yankees,Cleveland Indians,5,3,New York Yankees,0,Jordan Montgomery,Logan Allen
2021,634415,2021-04-23T23:20:00Z,2021-04-23,Final,Final,Arizona Diamondbacks,Atlanta Braves,4,5,Atlanta Braves,1,Luke Weaver,Huascar Ynoa
2021,634383,2021-04-24T00:10:00Z,2021-04-23,Final,Final,Los Angeles Angels,Houston Astros,4,5,Houston Astros,1,Andrew Heaney,Zack Greinke
2021,634434,2021-04-24T00:10:00Z,2021-04-23,Final,Final,Pittsburgh Pirates,Minnesota Twins,0,2,Minnesota Twins,1,JT Brubaker,J.A. Happ
2021,634435,2021-04-24T00:10:00Z,2021-04-23,Final,Final,Texas Rangers,Chicago White Sox,7,9,Chicago White Sox,1,Dane Dunning,Dylan Cease
2021,634378,2021-04-24T00:15:00Z,2021-04-23,Final,Final,Cincinnati Reds,St. Louis Cardinals,4,5,St. Louis Cardinals,1,Sonny Gray,Kwang Hyun Kim
2021,634401,2021-04-24T00:40:00Z,2021-04-23,Final,Final,Philadelphia Phillies,Colorado Rockies,4,5,Colorado Rockies,1,Vince Velasquez,Germán Márquez
2021,634369,2021-04-24T01:45:00Z,2021-04-23,Final,Final,Miami Marlins,San Francisco Giants,3,5,San Francisco Giants,1,Sandy Alcantara,Alex Wood
2021,634370,2021-04-24T02:10:00Z,2021-04-23,Final,Final,San Diego Padres,Los Angeles Dodgers,6,1,San Diego Padres,0,Yu Darvish,Clayton Kershaw
2021,634375,2021-04-24T17:10:00Z,2021-04-24,Final,Final,Kansas City Royals,Detroit Tigers,2,1,Kansas City Royals,0,Brady Singer,Matthew Boyd
2021,634373,2021-04-24T17:10:00Z,2021-04-24,Final,Final,Seattle Mariners,Boston Red Sox,8,2,Seattle Mariners,0,Chris Flexen,Nathan Eovaldi
2021,634467,2021-04-24T18:10:00Z,2021-04-24,Final,Final,Pittsburgh Pirates,Minnesota Twins,6,2,Pittsburgh Pirates,0,Trevor Cahill,Michael Pineda
2021,634395,2021-04-24T18:15:00Z,2021-04-24,Final,Final,Cincinnati Reds,St. Louis Cardinals,0,2,St. Louis Cardinals,1,Wade Miley,John Gant
2021,634416,2021-04-24T18:20:00Z,2021-04-24,Final,Final,Milwaukee Brewers,Chicago Cubs,4,3,Milwaukee Brewers,0,Freddy Peralta,Adbert Alzolay
2021,634443,2021-04-24T20:05:00Z,2021-04-24,Final,Final,Washington Nationals,New York Mets,7,1,Washington Nationals,0,Joe Ross,Marcus Stroman
2021,634366,2021-04-24T20:10:00Z,2021-04-24,Final,Final,Los Angeles Angels,Houston Astros,2,16,Houston Astros,1,Griffin Canning,Jake Odorizzi
2021,634358,2021-04-24T22:10:00Z,2021-04-24,Final,Final,Toronto Blue Jays,Tampa Bay Rays,3,5,Tampa Bay Rays,1,Robbie Ray,Brent Honeywell
2021,634486,2021-04-24T22:10:00Z,2021-04-24,Final,Final,New York Yankees,Cleveland Indians,2,1,New York Yankees,0,Gerrit Cole,Shane Bieber
2021,634367,2021-04-24T23:05:00Z,2021-04-24,Final,Final,Oakland Athletics,Baltimore Orioles,7,2,Oakland Athletics,0,Chris Bassitt,Wade LeBlanc
2021,634384,2021-04-24T23:10:00Z,2021-04-24,Final,Final,Texas Rangers,Chicago White Sox,1,2,Chicago White Sox,1,Kyle Gibson,Dallas Keuchel
