season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2026,823567,2026-04-07T23:05:00Z,2026-04-07,Final,Final,Athletics,New York Yankees,3,5,New York Yankees,1,Aaron Civale,Cam Schlittler
2026,822831,2026-04-07T23:07:00Z,2026-04-07,Final,Final,Los Angeles Dodgers,Toronto Blue Jays,4,1,Los Angeles Dodgers,0,Yoshinobu Yamamoto,Kevin Gausman
2026,823727,2026-04-07T23:40:00Z,2026-04-07,Final,Final,Detroit Tigers,Minnesota Twins,2,4,Minnesota Twins,1,Tarik Skubal,Taj Bradley
2026,822916,2026-04-08T00:05:00Z,2026-04-07,Final,Final,Seattle Mariners,Texas Rangers,2,3,Texas Rangers,1,George Kirby,Nathan Eovaldi
2026,824375,2026-04-08T00:40:00Z,2026-04-07,Final,Final,Houston Astros,Colorado Rockies,1,5,Colorado Rockies,1,Mike Burrows,Kyle Freeland
2026,824051,2026-04-08T01:38:00Z,2026-04-07,Final,Final,Atlanta Braves,Los Angeles Angels,7,2,Atlanta Braves,0,Reynaldo López,Yusei Kikuchi
2026,823235,2026-04-08T01:45:00Z,2026-04-07,Final,Final,Philadelphia Phillies,San Francisco Giants,0,6,San Francisco Giants,1,Cristopher Sánchez,Robbie Ray
2026,823403,2026-04-08T16:35:00Z,2026-04-08,Final,Final,San Diego Padres,Pittsburgh Pirates,8,2,San Diego Padres,0,Michael King,Mitch Keller
2026,824455,2026-04-08T17:10:00Z,2026-04-08,Final,Final,Kansas City Royals,Cleveland Guardians,2,10,Cleveland Guardians,1,Cole Ragans,Joey Cantillo
2026,824779,2026-04-08T17:35:00Z,2026-04-08,Final,Final,Milwaukee Brewers,Boston Red Sox,0,5,Boston Red Sox,1,Shane Drohan,Sonny Gray
2026,824617,2026-04-08T18:10:00Z,2026-04-08,Final,Final,Baltimore Orioles,Chicago White Sox,5,3,Baltimore Orioles,0,Kyle Bradish,Sean Burke
2026,822915,2026-04-08T18:35:00Z,2026-04-08,Final,Final,Seattle Mariners,Texas Rangers,0,3,Texas Rangers,1,Bryan Woo,MacKenzie Gore
2026,822833,2026-04-08T19:07:00Z,2026-04-08,Final,Final,Los Angeles Dodgers,Toronto Blue Jays,3,4,Toronto Blue Jays,1,Shohei Ohtani,Dylan Cease
2026,824374,2026-04-08T19:10:00Z,2026-04-08,Final,Final,Houston Astros,Colorado Rockies,1,9,Colorado Rockies,1,Cristian Javier,Michael Lorenzen
2026,823234,2026-04-08T19:45:00Z,2026-04-08,Final,Final,Philadelphia Phillies,San Francisco Giants,0,5,San Francisco Giants,1,Aaron Nola,Tyler Mahle
2026,822753,2026-04-08T20:05:00Z,2026-04-08,Final,Final,St. Louis Cardinals,Washington Nationals,6,1,St. Louis Cardinals,0,Michael McGreevy,Miles Mikolas
2026,824050,2026-04-08T20:07:00Z,2026-04-08,Final,Final,Atlanta Braves,Los Angeles Angels,8,2,Atlanta Braves,0,Grant Holmes,Reid Detmers
2026,823646,2026-04-08T20:10:00Z,2026-04-08,Final,Final,Arizona Diamondbacks,New York Mets,7,2,Arizona Diamondbacks,0,Ryne Nelson,David Peterson
2026,823000,2026-04-08T22:40:00Z,2026-04-08,Final,Final,Chicago Cubs,Tampa Bay Rays,6,2,Chicago Cubs,0,Colin Rea,Joe Boyle
2026,823885,2026-04-08T22:40:00Z,2026-04-08,Final,Final,Cincinnati Reds,Miami Marlins,4,7,Miami Marlins,1,Brady Singer,Eury Pérez
2026,823564,2026-04-08T23:05:00Z,2026-04-08,Final,Final,Athletics,New York Yankees,3,2,Athletics,0,Luis Severino,Will Warren
2026,823726,2026-04-08T23:40:00Z,2026-04-08,Final,Final,Detroit Tigers,Minnesota Twins,6,8,Minnesota Twins,1,Framber Valdez,Bailey Ober
2026,823884,2026-04-09T16:10:00Z,2026-04-09,Final,Final,Cincinnati Reds,Miami Marlins,1,8,Miami Marlins,1,Rhett Lowder,Max Meyer
2026,823565,2026-04-09T17:35:00Z,2026-04-09,Final,Final,Athletics,New York Yankees,1,0,Athletics,0,Jeffrey Springs,Ryan Weathers
2026,823724,2026-04-09T17:40:00Z,2026-04-09,Final,Final,Detroit Tigers,Minnesota Twins,1,3,Minnesota Twins,1,Jack Flaherty,Mick Abel
2026,823645,2026-04-09T23:10:00Z,2026-04-09,Final,Final,Arizona Diamondbacks,New York Mets,7,1,Arizona Diamondbacks,0,Eduardo Rodriguez,Nolan McLean
2026,824130,2026-04-09T23:40:00Z,2026-04-09,Final,Final,Chicago White Sox,Kansas City Royals,2,0,Chicago White Sox,0,Anthony Kay,Seth Lugo
2026,823319,2026-04-10T01:40:00Z,2026-04-09,Final,Final,Colorado Rockies,San Diego Padres,3,7,San Diego Padres,1,Jimmy Herget,Randy Vásquez
2026,824695,2026-04-10T18:20:00Z,2026-04-10,Final,Final,Pittsburgh Pirates,Chicago Cubs,2,0,Pittsburgh Pirates,0,Carmen Mlodzinski,Shota Imanaga
2026,823482,2026-04-10T22:40:00Z,2026-04-10,Final,Final,Arizona Diamondbacks,Philadelphia Phillies,5,4,Arizona Diamondbacks,0,Michael Soroka,Jesús Luzardo
2026,824297,2026-04-10T22:40:00Z,2026-04-10,Final,Final,Miami Marlins,Detroit Tigers,0,2,Detroit Tigers,1,Chris Paddack,Keider Montero
2026,824534,2026-04-10T22:45:00Z,2026-04-10,Final,Final,Los Angeles Angels,Cincinnati Reds,10,2,Los Angeles Angels,0,Jack Kochanowicz,Chase Burns
2026,822829,2026-04-10T23:07:00Z,2026-04-10,Final,Final,Minnesota Twins,Toronto Blue Jays,4,10,Toronto Blue Jays,1,Simeon Woods Richardson,Patrick Corbin
2026,823643,2026-04-10T23:10:00Z,2026-04-10,Final,Final,Athletics,New York Mets,4,0,Athletics,0,J.T. Ginn,Clay Holmes
2026,822997,2026-04-10T23:10:00Z,2026-04-10,Final,Final,New York Yankees,Tampa Bay Rays,3,5,Tampa Bay Rays,1,Luis Gil,Steven Matz
2026,824858,2026-04-10T23:15:00Z,2026-04-10,Final,Final,San Francisco Giants,Baltimore Orioles,6,3,San Francisco Giants,0,Landen Roupp,Shane Baz
2026,824941,2026-04-10T23:15:00Z,2026-04-10,Final,Final,Cleveland Guardians,Atlanta Braves,5,11,Atlanta Braves,1,Slade Cecconi,Bryce Elder
2026,824128,2026-04-10T23:40:00Z,2026-04-10,Final,Final,Chicago White Sox,Kansas City Royals,0,2,Kansas City Royals,1,Davis Martin,Kris Bubic
2026,823808,2026-04-10T23:40:00Z,2026-04-10,Final,Final,Washington Nationals,Milwaukee Brewers,7,3,Washington Nationals,0,Jake Irvin,Aaron Ashby
2026,823076,2026-04-11T00:15:00Z,2026-04-10,Final,Final,Boston Red Sox,St. Louis Cardinals,2,3,St. Louis Cardinals,1,Connelly Early,Dustin May
2026,823318,2026-04-11T01:40:00Z,2026-04-10,Final,Final,Colorado Rockies,San Diego Padres,2,5,San Diego Padres,1,Tomoyuki Sugano,Walker Buehler
2026,823156,2026-04-11T01:40:00Z,2026-04-10,Final,Final,Houston Astros,Seattle Mariners,6,9,Seattle Mariners,1,Tatsuya Imai,Emerson Hancock
2026,823968,2026-04-11T02:10:00Z,2026-04-10,Final,Final,Texas Rangers,Los Angeles Dodgers,7,8,Los Angeles Dodgers,1,Kumar Rocker,Tyler Glasnow
2026,823480,2026-04-11T17:05:00Z,2026-04-11,Final,Final,Arizona Diamondbacks,Philadelphia Phillies,3,4,Philadelphia Phillies,1,Brandon Pfaadt,Taijuan Walker
2026,824294,2026-04-11T17:10:00Z,2026-04-11,Final,Final,Miami Marlins,Detroit Tigers,1,6,Detroit Tigers,1,Janson Junk,Casey Mize
2026,824697,2026-04-11T18:20:00Z,2026-04-11,Final,Final,Pittsburgh Pirates,Chicago Cubs,4,3,Pittsburgh Pirates,0,Braxton Ashcraft,Edward Cabrera
2026,822830,2026-04-11T19:07:00Z,2026-04-11,Final,Final,Minnesota Twins,Toronto Blue Jays,7,4,Minnesota Twins,0,Joe Ryan,Eric Lauer
2026,824535,2026-04-11T20:10:00Z,2026-04-11,Final,Final,Los Angeles Angels,Cincinnati Reds,3,7,Cincinnati Reds,1,George Klassen,Brandon Williamson
2026,823644,2026-04-11T20:10:00Z,2026-04-11,Final,Final,Athletics,New York Mets,11,6,Athletics,0,Jacob Lopez,Kodai Senga
2026,824129,2026-04-11T20:10:00Z,2026-04-11,Final,Final,Chicago White Sox,Kansas City Royals,0,2,Kansas City Royals,1,Erick Fedde,Michael Wacha
2026,822996,2026-04-11T22:10:00Z,2026-04-11,Final,Final,New York Yankees,Tampa Bay Rays,4,5,Tampa Bay Rays,1,Max Fried,Nick Martinez
2026,823805,2026-04-11T23:10:00Z,2026-04-11,Final,Final,Washington Nationals,Milwaukee Brewers,3,1,Washington Nationals,0,Foster Griffin,Kyle Harrison
2026,824857,2026-04-11T23:15:00Z,2026-04-11,Final,Final,San Francisco Giants,Baltimore Orioles,2,6,Baltimore Orioles,1,Logan Webb,Chris Bassitt
2026,823074,2026-04-11T23:15:00Z,2026-04-11,Final,Final,Boston Red Sox,St. Louis Cardinals,7,1,Boston Red Sox,0,Ranger Suarez,Kyle Leahy
2026,824939,2026-04-11T23:15:00Z,2026-04-11,Final,Final,Cleveland Guardians,Atlanta Braves,6,0,Cleveland Guardians,0,Parker Messick,Martín Pérez
2026,823316,2026-04-12T00:40:00Z,2026-04-11,Final,Final,Colorado Rockies,San Diego Padres,5,9,San Diego Padres,1,Ryan Feltner,Germán Márquez
2026,823967,2026-04-12T01:10:00Z,2026-04-11,Final,Final,Texas Rangers,Los Angeles Dodgers,3,6,Los Angeles Dodgers,1,Jack Leiter,Emmet Sheehan
2026,823155,2026-04-12T01:40:00Z,2026-04-11,Final,Final,Houston Astros,Seattle Mariners,7,8,Seattle Mariners,1,Lance McCullers Jr.,Luis Castillo
2026,824859,2026-04-12T17:35:00Z,2026-04-12,Final,Final,San Francisco Giants,Baltimore Orioles,2,6,Baltimore Orioles,1,Adrian Houser,Cade Povich
2026,823479,2026-04-12T17:35:00Z,2026-04-12,Final,Final,Arizona Diamondbacks,Philadelphia Phillies,4,3,Arizona Diamondbacks,0,Zac Gallen,Zach Pop
2026,822828,2026-04-12T17:37:00Z,2026-04-12,Final,Final,Minnesota Twins,Toronto Blue Jays,8,2,Minnesota Twins,0,Taj Bradley,Max Scherzer
2026,824533,2026-04-12T17:40:00Z,2026-04-12,Final,Final,Los Angeles Angels,Cincinnati Reds,9,6,Los Angeles Angels,0,José Soriano,Andrew Abbott
2026,823642,2026-04-12T17:40:00Z,2026-04-12,Final,Final,Athletics,New York Mets,1,0,Athletics,0,Aaron Civale,Freddy Peralta
2026,824293,2026-04-12T17:40:00Z,2026-04-12,Final,Final,Miami Marlins,Detroit Tigers,2,8,Detroit Tigers,1,Sandy Alcantara,Tarik Skubal
2026,822998,2026-04-12T17:40:00Z,2026-04-12,Final,Final,New York Yankees,Tampa Bay Rays,4,5,Tampa Bay Rays,1,Cam Schlittler,Drew Rasmussen
2026,824126,2026-04-12T18:10:00Z,2026-04-12,Final,Final,Chicago White Sox,Kansas City Royals,6,5,Chicago White Sox,0,Grant Taylor,Noah Cameron
2026,823804,2026-04-12T18:10:00Z,2026-04-12,Final,Final,Washington Nationals,Milwaukee Brewers,8,6,Washington Nationals,0,Zack Littell,Brandon Woodruff
2026,823075,2026-04-12T18:15:00Z,2026-04-12,Final,Final,Boston Red Sox,St. Louis Cardinals,9,3,Boston Red Sox,0,Brayan Bello,Andre Pallante
2026,824696,2026-04-12T18:20:00Z,2026-04-12,Final,Final,Pittsburgh Pirates,Chicago Cubs,6,7,Chicago Cubs,1,Bubba Chandler,Jameson Taillon
2026,823317,2026-04-12T20:10:00Z,2026-04-12,Final,Final,Colorado Rockies,San Diego Padres,2,7,San Diego Padres,1,Kyle Freeland,Nick Pivetta
2026,823154,2026-04-12T20:10:00Z,2026-04-12,Final,Final,Houston Astros,Seattle Mariners,1,6,Seattle Mariners,1,Cody Bolton,Logan Gilbert
2026,823966,2026-04-12T20:10:00Z,2026-04-12,Final,Final,Texas Rangers,Los Angeles Dodgers,5,2,Texas Rangers,0,Jacob deGrom,Roki Sasaki
2026,824938,2026-04-12T23:20:00Z,2026-04-12,Final,Final,Cleveland Guardians,Atlanta Braves,1,13,Atlanta Braves,1,Tanner Bibee,Chris Sale
2026,823153,2026-04-13T20:10:00Z,2026-04-13,Final,Final,Houston Astros,Seattle Mariners,2,6,Seattle Mariners,1,Mike Burrows,George Kirby
2026,824856,2026-04-13T22:35:00Z,2026-04-13,Final,Final,Arizona Diamondbacks,Baltimore Orioles,7,9,Baltimore Orioles,1,Ryne Nelson,Dean Kremer
2026,823400,2026-04-13T22:40:00Z,2026-04-13,Final,Final,Washington Nationals,Pittsburgh Pirates,5,16,Pittsburgh Pirates,1,PJ Poulin,Paul Skenes
2026,823481,2026-04-13T22:40:00Z,2026-04-13,Final,Final,Chicago Cubs,Philadelphia Phillies,7,13,Philadelphia Phillies,1,Javier Assad,Cristopher Sánchez
2026,823563,2026-04-13T23:05:00Z,2026-04-13,Final,Final,Los Angeles Angels,New York Yankees,10,11,New York Yankees,1,Yusei Kikuchi,Will Warren
2026,824937,2026-04-13T23:15:00Z,2026-04-13,Final,Final,Miami Marlins,Atlanta Braves,10,4,Miami Marlins,0,Eury Pérez,Grant Holmes
2026,823725,2026-04-13T23:40:00Z,2026-04-13,Final,Final,Boston Red Sox,Minnesota Twins,6,13,Minnesota Twins,1,Garrett Crochet,Bailey Ober
2026,823073,2026-04-13T23:45:00Z,2026-04-13,Final,Final,Cleveland Guardians,St. Louis Cardinals,9,3,Cleveland Guardians,0,Gavin Williams,Matthew Liberatore
2026,825024,2026-04-14T01:40:00Z,2026-04-13,Final,Final,Texas Rangers,Athletics,8,1,Texas Rangers,0,Nathan Eovaldi,Luis Severino
2026,823964,2026-04-14T02:10:00Z,2026-04-13,Final,Final,New York Mets,Los Angeles Dodgers,0,4,Los Angeles Dodgers,1,David Peterson,Justin Wrobleski
2026,824853,2026-04-14T22:35:00Z,2026-04-14,Final,Final,Arizona Diamondbacks,Baltimore Orioles,4,3,Arizona Diamondbacks,0,Merrill Kelly,Trevor Rogers
2026,824292,2026-04-14T22:40:00Z,2026-04-14,Final,Final,Kansas City Royals,Detroit Tigers,1,2,Detroit Tigers,1,Cole Ragans,Framber Valdez
2026,823398,2026-04-14T22:40:00Z,2026-04-14,Final,Final,Washington Nationals,Pittsburgh Pirates,5,4,Washington Nationals,0,PJ Poulin,Mitch Keller
2026,824531,2026-04-14T22:40:00Z,2026-04-14,Final,Final,San Francisco Giants,Cincinnati Reds,1,2,Cincinnati Reds,1,Robbie Ray,Brady Singer
2026,823478,2026-04-14T22:40:00Z,2026-04-14,Final,Final,Chicago Cubs,Philadelphia Phillies,10,4,Chicago Cubs,0,Riley Martin,Aaron Nola
2026,823562,2026-04-14T23:05:00Z,2026-04-14,Final,Final,Los Angeles Angels,New York Yankees,7,1,Los Angeles Angels,0,Reid Detmers,Ryan Weathers
2026,824935,2026-04-14T23:15:00Z,2026-04-14,Final,Final,Miami Marlins,Atlanta Braves,5,6,Atlanta Braves,1,Max Meyer,Reynaldo López
2026,823723,2026-04-14T23:40:00Z,2026-04-14,Final,Final,Boston Red Sox,Minnesota Twins,0,6,Minnesota Twins,1,Sonny Gray,Mick Abel
2026,824616,2026-04-14T23:40:00Z,2026-04-14,Final,Final,Tampa Bay Rays,Chicago White Sox,8,5,Tampa Bay Rays,0,Shane McClanahan,Noah Schultz
2026,823802,2026-04-14T23:40:00Z,2026-04-14,Final,Final,Toronto Blue Jays,Milwaukee Brewers,9,7,Toronto Blue Jays,0,Kevin Gausman,Jacob Misiorowski
2026,823072,2026-04-14T23:45:00Z,2026-04-14,Final,Final,Cleveland Guardians,St. Louis Cardinals,5,6,St. Louis Cardinals,1,Joey Cantillo,Michael McGreevy
2026,824210,2026-04-15T00:10:00Z,2026-04-14,Final,Final,Colorado Rockies,Houston Astros,6,7,Houston Astros,1,Michael Lorenzen,Spencer Arrighetti
2026,823315,2026-04-15T01:40:00Z,2026-04-14,Final,Final,Seattle Mariners,San Diego Padres,1,4,San Diego Padres,1,Bryan Woo,Michael King
2026,825022,2026-04-15T01:40:00Z,2026-04-14,Final,Final,Texas Rangers,Athletics,1,2,Athletics,1,MacKenzie Gore,Jeffrey Springs
2026,823965,2026-04-15T02:10:00Z,2026-04-14,Final,Final,New York Mets,Los Angeles Dodgers,1,2,Los Angeles Dodgers,1,Nolan McLean,Yoshinobu Yamamoto
2026,824855,2026-04-15T16:35:00Z,2026-04-15,Final,Final,Arizona Diamondbacks,Baltimore Orioles,8,5,Arizona Diamondbacks,0,Eduardo Rodriguez,Kyle Bradish
2026,823071,2026-04-15T17:15:00Z,2026-04-15,Final,Final,Cleveland Guardians,St. Louis Cardinals,3,5,St. Louis Cardinals,1,Slade Cecconi,Dustin May
2026,823722,2026-04-15T17:40:00Z,2026-04-15,Final,Final,Boston Red Sox,Minnesota Twins,9,5,Boston Red Sox,0,Connelly Early,Simeon Woods Richardson
2026,824291,2026-04-15T22:40:00Z,2026-04-15,Final,Final,Kansas City Royals,Detroit Tigers,1,2,Detroit Tigers,1,Seth Lugo,Jack Flaherty
2026,823399,2026-04-15T22:40:00Z,2026-04-15,Final,Final,Washington Nationals,Pittsburgh Pirates,0,2,Pittsburgh Pirates,1,Jake Irvin,Mason Montgomery
2026,824532,2026-04-15T22:40:00Z,2026-04-15,Final,Final,San Francisco Giants,Cincinnati Reds,3,8,Cincinnati Reds,1,Tyler Mahle,Rhett Lowder
2026,823477,2026-04-15T22:40:00Z,2026-04-15,Final,Final,Chicago Cubs,Philadelphia Phillies,11,2,Chicago Cubs,0,Shota Imanaga,Jesús Luzardo
2026,823561,2026-04-15T23:05:00Z,2026-04-15,Final,Final,Los Angeles Angels,New York Yankees,4,5,New York Yankees,1,Jack Kochanowicz,Luis Gil
2026,824936,2026-04-15T23:15:00Z,2026-04-15,Final,Final,Miami Marlins,Atlanta Braves,3,6,Atlanta Braves,1,Chris Paddack,Bryce Elder
2026,824615,2026-04-15T23:40:00Z,2026-04-15,Final,Final,Tampa Bay Rays,Chicago White Sox,8,3,Tampa Bay Rays,0,Jesse Scholtens,Sean Burke
2026,823803,2026-04-15T23:40:00Z,2026-04-15,Final,Final,Toronto Blue Jays,Milwaukee Brewers,1,2,Milwaukee Brewers,1,Dylan Cease,Chad Patrick
2026,824209,2026-04-16T00:10:00Z,2026-04-15,Final,Final,Colorado Rockies,Houston Astros,1,3,Houston Astros,1,Jose Quintana,Spencer Arrighetti
2026,823314,2026-04-16T01:40:00Z,2026-04-15,Final,Final,Seattle Mariners,San Diego Padres,6,7,San Diego Padres,1,Emerson Hancock,Randy Vásquez
2026,825021,2026-04-16T01:40:00Z,2026-04-15,Final,Final,Texas Rangers,Athletics,5,6,Athletics,1,Kumar Rocker,J.T. Ginn
2026,823963,2026-04-16T02:10:00Z,2026-04-15,Final,Final,New York Mets,Los Angeles Dodgers,2,8,Los Angeles Dodgers,1,Clay Holmes,Shohei Ohtani
2026,823396,2026-04-16T16:35:00Z,2026-04-16,Final,Final,Washington Nationals,Pittsburgh Pirates,8,7,Washington Nationals,0,Foster Griffin,Braxton Ashcraft
2026,824530,2026-04-16T16:40:00Z,2026-04-16,Final,Final,San Francisco Giants,Cincinnati Reds,3,0,San Francisco Giants,0,Landen Roupp,Chase Burns
2026,824289,2026-04-16T17:10:00Z,2026-04-16,Final,Final,Kansas City Royals,Detroit Tigers,9,10,Detroit Tigers,1,Kris Bubic,Keider Montero
2026,823560,2026-04-16T17:35:00Z,2026-04-16,Final,Final,Los Angeles Angels,New York Yankees,11,4,Los Angeles Angels,0,Brent Suter,Max Fried
2026,823801,2026-04-16T17:40:00Z,2026-04-16,Final,Final,Toronto Blue Jays,Milwaukee Brewers,1,2,Milwaukee Brewers,1,Patrick Corbin,Brandon Sproat
2026,824614,2026-04-16T18:10:00Z,2026-04-16,Final,Final,Tampa Bay Rays,Chicago White Sox,5,3,Tampa Bay Rays,0,Steven Matz,Jordan Leasure
2026,825023,2026-04-16T19:05:00Z,2026-04-16,Final,Final,Texas Rangers,Athletics,9,6,Texas Rangers,0,Jack Leiter,Jacob Lopez
2026,824453,2026-04-16T22:10:00Z,2026-04-16,Final,Final,Baltimore Orioles,Cleveland Guardians,2,4,Cleveland Guardians,1,Shane Baz,Parker Messick
2026,824208,2026-04-17T00:10:00Z,2026-04-16,Final,Final,Colorado Rockies,Houston Astros,3,2,Colorado Rockies,0,Juan Mejia,Ryan Weiss
2026,823313,2026-04-17T00:40:00Z,2026-04-16,Final,Final,Seattle Mariners,San Diego Padres,2,5,San Diego Padres,1,Luis Castillo,Walker Buehler
2026,824693,2026-04-17T18:20:00Z,2026-04-17,Final,Final,New York Mets,Chicago Cubs,4,12,Chicago Cubs,1,Kodai Senga,Edward Cabrera
2026,824454,2026-04-17T22:10:00Z,2026-04-17,Final,Final,Baltimore Orioles,Cleveland Guardians,6,4,Baltimore Orioles,0,Chris Bassitt,Tanner Bibee
2026,823476,2026-04-17T22:40:00Z,2026-04-17,Final,Final,Atlanta Braves,Philadelphia Phillies,9,0,Atlanta Braves,0,Martín Pérez,Taijuan Walker
2026,822752,2026-04-17T22:45:00Z,2026-04-17,Final,Final,San Francisco Giants,Washington Nationals,10,5,San Francisco Giants,0,Logan Webb,Zack Littell
2026,823397,2026-04-17T22:45:00Z,2026-04-17,Final,Final,Tampa Bay Rays,Pittsburgh Pirates,1,5,Pittsburgh Pirates,1,Nick Martinez,Bubba Chandler
2026,823559,2026-04-17T23:05:00Z,2026-04-17,Final,Final,Kansas City Royals,New York Yankees,2,4,New York Yankees,1,Michael Wacha,Cam Schlittler
2026,823883,2026-04-17T23:10:00Z,2026-04-17,Final,Final,Milwaukee Brewers,Miami Marlins,7,5,Milwaukee Brewers,0,Coleman Crow,Janson Junk
2026,824778,2026-04-17T23:15:00Z,2026-04-17,Final,Final,Detroit Tigers,Boston Red Sox,0,1,Boston Red Sox,1,Casey Mize,Ranger Suarez
2026,824207,2026-04-18T00:10:00Z,2026-04-17,Final,Final,St. Louis Cardinals,Houston Astros,9,4,St. Louis Cardinals,0,Kyle Leahy,Peter Lambert
2026,823720,2026-04-18T00:10:00Z,2026-04-17,Final,Final,Cincinnati Reds,Minnesota Twins,2,1,Cincinnati Reds,0,Brandon Williamson,Joe Ryan
2026,824373,2026-04-18T00:40:00Z,2026-04-17,Final,Final,Los Angeles Dodgers,Colorado Rockies,7,1,Los Angeles Dodgers,0,Tyler Glasnow,Tomoyuki Sugano
2026,824048,2026-04-18T01:38:00Z,2026-04-17,Final,Final,San Diego Padres,Los Angeles Angels,0,8,Los Angeles Angels,1,Matt Waldron,José Soriano
2026,823152,2026-04-18T01:40:00Z,2026-04-17,Final,Final,Texas Rangers,Seattle Mariners,5,0,Texas Rangers,0,Jacob deGrom,Logan Gilbert
2026,825101,2026-04-18T01:40:00Z,2026-04-17,Final,Final,Toronto Blue Jays,Arizona Diamondbacks,3,6,Arizona Diamondbacks,1,Braydon Fisher,Michael Soroka
2026,825019,2026-04-18T01:40:00Z,2026-04-17,Final,Final,Chicago White Sox,Athletics,9,2,Chicago White Sox,0,Davis Martin,Aaron Civale
2026,823558,2026-04-18T17:35:00Z,2026-04-18,Final,Final,Kansas City Royals,New York Yankees,4,13,New York Yankees,1,Noah Cameron,Will Warren
2026,823721,2026-04-18T18:10:00Z,2026-04-18,Final,Final,Cincinnati Reds,Minnesota Twins,5,4,Cincinnati Reds,0,Andrew Abbott,Taj Bradley
2026,824694,2026-04-18T18:20:00Z,2026-04-18,Final,Final,New York Mets,Chicago Cubs,2,4,Chicago Cubs,1,Freddy Peralta,Jameson Taillon
2026,823394,2026-04-18T19:30:00Z,2026-04-18,Final,Final,Tampa Bay Rays,Pittsburgh Pirates,8,7,Tampa Bay Rays,0,Drew Rasmussen,Paul Skenes
2026,822751,2026-04-18T20:05:00Z,2026-04-18,Final,Final,San Francisco Giants,Washington Nationals,7,6,San Francisco Giants,0,Adrian Houser,Cade Cavalli
2026,825020,2026-04-18T20:05:00Z,2026-04-18,Final,Final,Chicago White Sox,Athletics,6,7,Athletics,1,Erick Fedde,Luis Severino
2026,824775,2026-04-18T20:10:00Z,2026-04-18,Final,Final,Detroit Tigers,Boston Red Sox,4,1,Detroit Tigers,0,Tarik Skubal,Brayan Bello
2026,823882,2026-04-18T20:10:00Z,2026-04-18,Final,Final,Milwaukee Brewers,Miami Marlins,5,2,Milwaukee Brewers,0,Brandon Woodruff,Sandy Alcantara
2026,824451,2026-04-18T22:10:00Z,2026-04-18,Final,Final,Baltimore Orioles,Cleveland Guardians,2,4,Cleveland Guardians,1,Dean Kremer,Gavin Williams
2026,824206,2026-04-18T23:10:00Z,2026-04-18,Final,Final,St. Louis Cardinals,Houston Astros,7,5,St. Louis Cardinals,0,Andre Pallante,Lance McCullers Jr.
2026,823151,2026-04-18T23:15:00Z,2026-04-18,Final,Final,Texas Rangers,Seattle Mariners,3,7,Seattle Mariners,1,Nathan Eovaldi,George Kirby
2026,823474,2026-04-18T23:15:00Z,2026-04-18,Final,Final,Atlanta Braves,Philadelphia Phillies,3,1,Atlanta Braves,0,Chris Sale,Cristopher Sánchez
2026,824372,2026-04-19T00:10:00Z,2026-04-18,Final,Final,Los Angeles Dodgers,Colorado Rockies,3,4,Colorado Rockies,1,Emmet Sheehan,Ryan Feltner
2026,825098,2026-04-19T00:10:00Z,2026-04-18,Final,Final,Toronto Blue Jays,Arizona Diamondbacks,2,6,Arizona Diamondbacks,1,Max Scherzer,Zac Gallen
2026,824049,2026-04-19T01:38:00Z,2026-04-18,Final,Final,San Diego Padres,Los Angeles Angels,4,1,San Diego Padres,0,Germán Márquez,Yusei Kikuchi
2026,822750,2026-04-19T17:35:00Z,2026-04-19,Final,Final,San Francisco Giants,Washington Nationals,0,3,Washington Nationals,1,Robbie Ray,PJ Poulin
2026,823393,2026-04-19T17:35:00Z,2026-04-19,Final,Final,Tampa Bay Rays,Pittsburgh Pirates,3,6,Pittsburgh Pirates,1,Shane McClanahan,Mitch Keller
2026,823556,2026-04-19T17:35:00Z,2026-04-19,Final,Final,Kansas City Royals,New York Yankees,0,7,New York Yankees,1,Cole Ragans,Ryan Weathers
