season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2017,490262,2017-04-15T17:10:00Z,2017-04-15,Final,Final,Milwaukee Brewers,Cincinnati Reds,5,7,Cincinnati Reds,1,Zach Davies,Brandon Finnegan
2017,490257,2017-04-15T18:10:00Z,2017-04-15,Final,Final,Chicago White Sox,Minnesota Twins,0,6,Minnesota Twins,1,Jose Quintana,Ervin Santana
2017,490265,2017-04-15T18:20:00Z,2017-04-15,Final,Final,Pittsburgh Pirates,Chicago Cubs,8,7,Pittsburgh Pirates,0,Tyler Glasnow,Jake Arrieta
2017,490260,2017-04-15T20:05:00Z,2017-04-15,Final,Final,Houston Astros,Oakland Athletics,10,6,Houston Astros,0,Lance McCullers Jr.,Sean Manaea
2017,490258,2017-04-15T20:05:00Z,2017-04-15,Final,Final,Colorado Rockies,San Francisco Giants,5,0,Colorado Rockies,0,Tyler Chatwood,Matt Moore
2017,490268,2017-04-15T20:05:00Z,2017-04-15,Final,Final,Tampa Bay Rays,Boston Red Sox,1,2,Boston Red Sox,1,Jake Odorizzi,Chris Sale
2017,490259,2017-04-15T20:10:00Z,2017-04-15,Final,Final,Detroit Tigers,Cleveland Indians,6,13,Cleveland Indians,1,Justin Verlander,Corey Kluber
2017,490266,2017-04-15T23:10:00Z,2017-04-15,Final,Final,San Diego Padres,Atlanta Braves,2,4,Atlanta Braves,1,Clayton Richard,R.A. Dickey
2017,490263,2017-04-15T23:10:00Z,2017-04-15,Final,Final,New York Mets,Miami Marlins,4,5,Miami Marlins,1,Jacob deGrom,Adam Conley
2017,490261,2017-04-15T23:15:00Z,2017-04-15,Final,Final,Los Angeles Angels,Kansas City Royals,2,3,Kansas City Royals,1,Matt Shoemaker,Nate Karns
2017,490255,2017-04-16T01:10:00Z,2017-04-15,Final,Final,Arizona Diamondbacks,Los Angeles Dodgers,4,8,Los Angeles Dodgers,1,Patrick Corbin,Kenta Maeda
2017,490269,2017-04-16T01:10:00Z,2017-04-15,Final,Final,Texas Rangers,Seattle Mariners,0,5,Seattle Mariners,1,Andrew Cashner,James Paxton
2017,490271,2017-04-16T17:07:00Z,2017-04-16,Final,Final,Baltimore Orioles,Toronto Blue Jays,11,4,Baltimore Orioles,0,Dylan Bundy,J.A. Happ
2017,490274,2017-04-16T17:10:00Z,2017-04-16,Final,Final,Detroit Tigers,Cleveland Indians,4,1,Detroit Tigers,0,Matthew Boyd,Carlos Carrasco
2017,490278,2017-04-16T17:10:00Z,2017-04-16,Final,Final,New York Mets,Miami Marlins,2,4,Miami Marlins,1,Matt Harvey,Dan Straily
2017,490277,2017-04-16T17:10:00Z,2017-04-16,Final,Final,Milwaukee Brewers,Cincinnati Reds,4,2,Milwaukee Brewers,0,Wily Peralta,Sal Romano
2017,490283,2017-04-16T17:35:00Z,2017-04-16,Final,Final,Tampa Bay Rays,Boston Red Sox,5,7,Boston Red Sox,1,Alex Cobb,Drew Pomeranz
2017,490279,2017-04-16T17:35:00Z,2017-04-16,Final,Final,Philadelphia Phillies,Washington Nationals,4,6,Washington Nationals,1,Jerad Eickhoff,Gio Gonzalez
2017,490281,2017-04-16T17:35:00Z,2017-04-16,Final,Final,San Diego Padres,Atlanta Braves,2,9,Atlanta Braves,1,Trevor Cahill,Bartolo Colon
2017,490276,2017-04-16T18:15:00Z,2017-04-16,Final,Final,Los Angeles Angels,Kansas City Royals,0,1,Kansas City Royals,1,Tyler Skaggs,Ian Kennedy
2017,490280,2017-04-16T18:20:00Z,2017-04-16,Final,Final,Pittsburgh Pirates,Chicago Cubs,6,1,Pittsburgh Pirates,0,Jameson Taillon,Jon Lester
2017,490273,2017-04-16T20:05:00Z,2017-04-16,Final,Final,Colorado Rockies,San Francisco Giants,4,3,Colorado Rockies,0,Antonio Senzatela,Jeff Samardzija
2017,490270,2017-04-16T20:10:00Z,2017-04-16,Final,Final,Arizona Diamondbacks,Los Angeles Dodgers,3,1,Arizona Diamondbacks,0,Taijuan Walker,Rich Hill
2017,490284,2017-04-16T20:10:00Z,2017-04-16,Final,Final,Texas Rangers,Seattle Mariners,7,8,Seattle Mariners,1,Cole Hamels,Hisashi Iwakuma
2017,490272,2017-04-16T20:10:00Z,2017-04-16,Final,Final,Chicago White Sox,Minnesota Twins,3,1,Chicago White Sox,0,James Shields,Héctor Santiago
2017,490282,2017-04-17T00:05:00Z,2017-04-16,Final,Final,St. Louis Cardinals,New York Yankees,3,9,New York Yankees,1,Adam Wainwright,Michael Pineda
2017,490275,2017-04-16T20:05:00Z,2017-09-09,Final,Postponed,Houston Astros,Oakland Athletics,,,,,,Jharel Cotton
2017,490293,2017-04-17T15:05:00Z,2017-04-17,Final,Final,Tampa Bay Rays,Boston Red Sox,3,4,Boston Red Sox,1,Blake Snell,Steven Wright
2017,490291,2017-04-17T23:05:00Z,2017-04-17,Final,Final,Pittsburgh Pirates,St. Louis Cardinals,1,2,St. Louis Cardinals,1,Iván Nova,Lance Lynn
2017,490286,2017-04-17T23:05:00Z,2017-04-17,Final,Final,Chicago White Sox,New York Yankees,4,7,New York Yankees,1,Derek Holland,Jordan Montgomery
2017,490292,2017-04-17T23:35:00Z,2017-04-17,Final,Final,San Diego Padres,Atlanta Braves,4,5,Atlanta Braves,1,Jered Weaver,Jaime García
2017,490290,2017-04-18T00:05:00Z,2017-04-17,Final,Final,Milwaukee Brewers,Chicago Cubs,6,3,Milwaukee Brewers,0,Chase Anderson,John Lackey
2017,490288,2017-04-18T00:10:00Z,2017-04-17,Final,Final,Los Angeles Angels,Houston Astros,0,3,Houston Astros,1,Jesse Chavez,Charlie Morton
2017,490287,2017-04-18T00:10:00Z,2017-04-17,Final,Final,Cleveland Indians,Minnesota Twins,3,1,Cleveland Indians,0,Danny Salazar,Kyle Gibson
2017,490294,2017-04-18T02:05:00Z,2017-04-17,Final,Final,Texas Rangers,Oakland Athletics,7,0,Texas Rangers,0,A.J. Griffin,Jharel Cotton
2017,490285,2017-04-18T02:10:00Z,2017-04-17,Final,Final,Arizona Diamondbacks,Los Angeles Dodgers,4,2,Arizona Diamondbacks,0,Robbie Ray,Brandon McCarthy
2017,490289,2017-04-18T02:10:00Z,2017-04-17,Final,Final,Miami Marlins,Seattle Mariners,1,6,Seattle Mariners,1,Tom Koehler,Aríel Miranda
2017,490298,2017-04-18T23:05:00Z,2017-04-18,Final,Final,Chicago White Sox,New York Yankees,4,1,Chicago White Sox,0,Miguel González,Luis Severino
2017,490297,2017-04-18T23:07:00Z,2017-04-18,Final,Final,Boston Red Sox,Toronto Blue Jays,8,7,Boston Red Sox,0,Brian Johnson,Marcus Stroman
2017,490296,2017-04-18T23:10:00Z,2017-04-18,Final,Final,Baltimore Orioles,Cincinnati Reds,3,9,Cincinnati Reds,1,Kevin Gausman,Bronson Arroyo
2017,490301,2017-04-18T23:10:00Z,2017-04-18,Final,Final,Detroit Tigers,Tampa Bay Rays,1,5,Tampa Bay Rays,1,Michael Fulmer,Matt Andriese
2017,490305,2017-04-18T23:10:00Z,2017-04-18,Final,Final,Philadelphia Phillies,New York Mets,6,2,Philadelphia Phillies,0,Zach Eflin,Zack Wheeler
2017,490309,2017-04-18T23:35:00Z,2017-04-18,Final,Final,Washington Nationals,Atlanta Braves,3,1,Washington Nationals,0,Max Scherzer,Mike Foltynewicz
2017,490304,2017-04-19T00:05:00Z,2017-04-18,Final,Final,Milwaukee Brewers,Chicago Cubs,7,9,Chicago Cubs,1,Jimmy Nelson,Brett Anderson
2017,490302,2017-04-19T00:10:00Z,2017-04-18,Final,Final,Los Angeles Angels,Houston Astros,5,2,Los Angeles Angels,0,Ricky Nolasco,Joe Musgrove
2017,490299,2017-04-19T00:10:00Z,2017-04-18,Final,Final,Cleveland Indians,Minnesota Twins,11,4,Cleveland Indians,0,Josh Tomlin,Phil Hughes
2017,490307,2017-04-19T00:15:00Z,2017-04-18,Final,Final,San Francisco Giants,Kansas City Royals,2,1,San Francisco Giants,0,Matt Cain,Jason Hammel
2017,490306,2017-04-19T00:15:00Z,2017-04-18,Final,Final,Pittsburgh Pirates,St. Louis Cardinals,1,2,St. Louis Cardinals,1,Chad Kuhl,Mike Leake
2017,490308,2017-04-19T02:05:00Z,2017-04-18,Final,Final,Texas Rangers,Oakland Athletics,2,4,Oakland Athletics,1,Yu Darvish,Andrew Triggs
2017,490300,2017-04-19T02:10:00Z,2017-04-18,Final,Final,Colorado Rockies,Los Angeles Dodgers,4,3,Colorado Rockies,0,Kyle Freeland,Hyun Jin Ryu
2017,490295,2017-04-19T02:10:00Z,2017-04-18,Final,Final,Arizona Diamondbacks,San Diego Padres,11,2,Arizona Diamondbacks,0,Shelby Miller,Jarred Cosart
2017,490303,2017-04-19T02:10:00Z,2017-04-18,Final,Final,Miami Marlins,Seattle Mariners,5,0,Miami Marlins,0,Wei-Yin Chen,Yovani Gallardo
2017,490321,2017-04-19T17:45:00Z,2017-04-19,Final,Final,Pittsburgh Pirates,St. Louis Cardinals,1,2,St. Louis Cardinals,1,Gerrit Cole,Michael Wacha
2017,490319,2017-04-19T18:20:00Z,2017-04-19,Final,Final,Milwaukee Brewers,Chicago Cubs,4,7,Chicago Cubs,1,Tommy Milone,Kyle Hendricks
2017,490323,2017-04-19T19:35:00Z,2017-04-19,Final,Final,Texas Rangers,Oakland Athletics,1,9,Oakland Athletics,1,Martín Pérez,Jesse Hahn
2017,490318,2017-04-19T19:40:00Z,2017-04-19,Final,Final,Miami Marlins,Seattle Mariners,5,10,Seattle Mariners,1,Edinson Volquez,Félix Hernández
2017,490313,2017-04-19T23:05:00Z,2017-04-19,Final,Final,Chicago White Sox,New York Yankees,1,9,New York Yankees,1,Dylan Covey,Masahiro Tanaka
2017,490312,2017-04-19T23:07:00Z,2017-04-19,Final,Final,Boston Red Sox,Toronto Blue Jays,0,3,Toronto Blue Jays,1,Rick Porcello,Francisco Liriano
2017,490311,2017-04-19T23:10:00Z,2017-04-19,Final,Final,Baltimore Orioles,Cincinnati Reds,2,0,Baltimore Orioles,0,Ubaldo Jiménez,Amir Garrett
2017,490316,2017-04-19T23:10:00Z,2017-04-19,Final,Final,Detroit Tigers,Tampa Bay Rays,7,8,Tampa Bay Rays,1,Jordan Zimmermann,Chris Archer
2017,490320,2017-04-19T23:10:00Z,2017-04-19,Final,Final,Philadelphia Phillies,New York Mets,4,5,New York Mets,1,Vince Velasquez,Robert Gsellman
2017,490324,2017-04-19T23:35:00Z,2017-04-19,Final,Final,Washington Nationals,Atlanta Braves,14,4,Washington Nationals,0,Joe Ross,Julio Teheran
2017,490317,2017-04-20T00:10:00Z,2017-04-19,Final,Final,Los Angeles Angels,Houston Astros,1,5,Houston Astros,1,JC Ramírez,Dallas Keuchel
2017,490322,2017-04-20T00:15:00Z,2017-04-19,Final,Final,San Francisco Giants,Kansas City Royals,0,2,Kansas City Royals,1,Madison Bumgarner,Jason Vargas
2017,490315,2017-04-20T02:10:00Z,2017-04-19,Final,Final,Colorado Rockies,Los Angeles Dodgers,2,4,Los Angeles Dodgers,1,Tyler Anderson,Clayton Kershaw
2017,490310,2017-04-20T02:10:00Z,2017-04-19,Final,Final,Arizona Diamondbacks,San Diego Padres,0,1,San Diego Padres,1,Zack Greinke,Jhoulys Chacín
2017,490314,2017-04-20T00:10:00Z,2017-06-17,Final,Postponed,Cleveland Indians,Minnesota Twins,,,,,,
2017,490327,2017-04-20T16:37:00Z,2017-04-20,Final,Final,Boston Red Sox,Toronto Blue Jays,4,1,Boston Red Sox,0,Chris Sale,Marco Estrada
2017,490329,2017-04-20T17:10:00Z,2017-04-20,Final,Final,Detroit Tigers,Tampa Bay Rays,1,8,Tampa Bay Rays,1,Daniel Norris,Erasmo Ramírez
2017,490328,2017-04-20T17:10:00Z,2017-04-20,Final,Final,Cleveland Indians,Minnesota Twins,6,2,Cleveland Indians,0,Trevor Bauer,Ervin Santana
2017,490331,2017-04-20T18:10:00Z,2017-04-20,Final,Final,Los Angeles Angels,Houston Astros,1,2,Houston Astros,1,Matt Shoemaker,Lance McCullers Jr.
2017,490326,2017-04-20T23:10:00Z,2017-04-20,Final,Final,Baltimore Orioles,Cincinnati Reds,2,1,Baltimore Orioles,0,Wade Miley,Scott Feldman
2017,490332,2017-04-20T23:10:00Z,2017-04-20,Final,Final,Philadelphia Phillies,New York Mets,6,4,Philadelphia Phillies,0,Aaron Nola,Noah Syndergaard
2017,490335,2017-04-20T23:35:00Z,2017-04-20,Final,Final,Washington Nationals,Atlanta Braves,3,2,Washington Nationals,0,Stephen Strasburg,R.A. Dickey
2017,490330,2017-04-21T00:05:00Z,2017-04-20,Final,Final,Kansas City Royals,Texas Rangers,0,1,Texas Rangers,1,Danny Duffy,Andrew Cashner
2017,490334,2017-04-21T00:10:00Z,2017-04-20,Final,Final,St. Louis Cardinals,Milwaukee Brewers,5,7,Milwaukee Brewers,1,Carlos Martinez,Zach Davies
2017,490325,2017-04-21T01:10:00Z,2017-04-20,Final,Final,Arizona Diamondbacks,San Diego Padres,1,4,San Diego Padres,1,Patrick Corbin,Clayton Richard
2017,490333,2017-04-21T02:05:00Z,2017-04-20,Final,Final,Seattle Mariners,Oakland Athletics,6,9,Oakland Athletics,1,James Paxton,César Valdez
2017,490337,2017-04-21T23:05:00Z,2017-04-21,Final,Final,Boston Red Sox,Baltimore Orioles,0,2,Baltimore Orioles,1,Drew Pomeranz,Dylan Bundy
2017,490336,2017-04-21T23:05:00Z,2017-04-21,Final,Final,Atlanta Braves,Philadelphia Phillies,3,4,Philadelphia Phillies,1,Bartolo Colon,Jeremy Hellickson
2017,490345,2017-04-21T23:05:00Z,2017-04-21,Final,Final,New York Yankees,Pittsburgh Pirates,3,6,Pittsburgh Pirates,1,CC Sabathia,Tyler Glasnow
2017,490338,2017-04-21T23:10:00Z,2017-04-21,Final,Final,Chicago Cubs,Cincinnati Reds,6,5,Chicago Cubs,0,Jon Lester,Tim Adleman
2017,490350,2017-04-21T23:10:00Z,2017-04-21,Final,Final,Washington Nationals,New York Mets,4,3,Washington Nationals,0,Tanner Roark,Matt Harvey
2017,490341,2017-04-21T23:10:00Z,2017-04-21,Final,Final,Houston Astros,Tampa Bay Rays,6,3,Houston Astros,0,Mike Fiers,Alex Cobb
2017,490342,2017-04-22T00:05:00Z,2017-04-21,Final,Final,Kansas City Royals,Texas Rangers,2,6,Texas Rangers,1,Nate Karns,Cole Hamels
2017,490340,2017-04-22T00:10:00Z,2017-04-21,Final,Final,Detroit Tigers,Minnesota Twins,3,6,Minnesota Twins,1,Justin Verlander,Héctor Santiago
2017,490339,2017-04-22T00:10:00Z,2017-04-21,Final,Final,Cleveland Indians,Chicago White Sox,3,0,Cleveland Indians,0,Corey Kluber,Jose Quintana
2017,490348,2017-04-22T00:10:00Z,2017-04-21,Final,Final,St. Louis Cardinals,Milwaukee Brewers,6,3,St. Louis Cardinals,0,Adam Wainwright,Wily Peralta
2017,490346,2017-04-22T00:40:00Z,2017-04-21,Final,Final,San Francisco Giants,Colorado Rockies,5,6,Colorado Rockies,1,Johnny Cueto,Tyler Chatwood
2017,490343,2017-04-22T01:40:00Z,2017-04-21,Final,Final,Los Angeles Dodgers,Arizona Diamondbacks,5,13,Arizona Diamondbacks,1,Alex Wood,Taijuan Walker
2017,490347,2017-04-22T02:05:00Z,2017-04-21,Final,Final,Seattle Mariners,Oakland Athletics,1,3,Oakland Athletics,1,Hisashi Iwakuma,Sean Manaea
2017,490349,2017-04-22T02:07:00Z,2017-04-21,Final,Final,Toronto Blue Jays,Los Angeles Angels,8,7,Toronto Blue Jays,0,Mat Latos,Alex Meyer
2017,490344,2017-04-22T02:10:00Z,2017-04-21,Final,Final,Miami Marlins,San Diego Padres,3,5,San Diego Padres,1,Adam Conley,Trevor Cahill
2017,490353,2017-04-22T17:10:00Z,2017-04-22,Final,Final,Chicago Cubs,Cincinnati Reds,12,8,Chicago Cubs,0,Jake Arrieta,Cody Reed
2017,490355,2017-04-22T18:10:00Z,2017-04-22,Final,Final,Detroit Tigers,Minnesota Twins,5,4,Detroit Tigers,0,Matthew Boyd,Adalberto Mejía
2017,490365,2017-04-22T20:05:00Z,2017-04-22,Final,Final,Washington Nationals,New York Mets,3,1,Washington Nationals,0,Gio Gonzalez,Jacob deGrom
2017,490362,2017-04-22T20:05:00Z,2017-04-22,Final,Final,Seattle Mariners,Oakland Athletics,3,4,Oakland Athletics,1,Aríel Miranda,Jharel Cotton
2017,490360,2017-04-22T20:05:00Z,2017-04-22,Final,Final,New York Yankees,Pittsburgh Pirates,11,5,New York Yankees,0,Michael Pineda,Jameson Taillon
2017,490356,2017-04-22T22:10:00Z,2017-04-22,Final,Final,Houston Astros,Tampa Bay Rays,3,6,Tampa Bay Rays,1,Charlie Morton,Blake Snell
2017,490352,2017-04-22T23:05:00Z,2017-04-22,Final,Final,Boston Red Sox,Baltimore Orioles,2,4,Baltimore Orioles,1,Steven Wright,Jayson Aquino
2017,490351,2017-04-22T23:05:00Z,2017-04-22,Final,Final,Atlanta Braves,Philadelphia Phillies,3,4,Philadelphia Phillies,1,Jaime García,Jerad Eickhoff
2017,490354,2017-04-22T23:10:00Z,2017-04-22,Final,Final,Cleveland Indians,Chicago White Sox,7,0,Cleveland Indians,0,Carlos Carrasco,Mike Pelfrey
2017,490363,2017-04-22T23:10:00Z,2017-04-22,Final,Final,St. Louis Cardinals,Milwaukee Brewers,4,1,St. Louis Cardinals,0,Lance Lynn,Chase Anderson
2017,490357,2017-04-23T00:05:00Z,2017-04-22,Final,Final,Kansas City Royals,Texas Rangers,1,2,Texas Rangers,1,Ian Kennedy,Nick Martinez
2017,490358,2017-04-23T00:10:00Z,2017-04-22,Final,Final,Los Angeles Dodgers,Arizona Diamondbacks,5,11,Arizona Diamondbacks,1,Kenta Maeda,Robbie Ray
2017,490361,2017-04-23T00:10:00Z,2017-04-22,Final,Final,San Francisco Giants,Colorado Rockies,3,12,Colorado Rockies,1,Matt Moore,Antonio Senzatela
2017,490359,2017-04-23T00:40:00Z,2017-04-22,Final,Final,Miami Marlins,San Diego Padres,6,3,Miami Marlins,0,Dan Straily,Jered Weaver
2017,490364,2017-04-23T01:07:00Z,2017-04-22,Final,Final,Toronto Blue Jays,Los Angeles Angels,4,5,Los Angeles Angels,1,Casey Lawrence,Tyler Skaggs
2017,490368,2017-04-23T17:10:00Z,2017-04-23,Final,Final,Chicago Cubs,Cincinnati Reds,5,7,Cincinnati Reds,1,John Lackey,Bronson Arroyo
2017,490371,2017-04-23T17:10:00Z,2017-04-23,Final,Final,Houston Astros,Tampa Bay Rays,6,4,Houston Astros,0,Joe Musgrove,Matt Andriese
2017,490367,2017-04-23T17:35:00Z,2017-04-23,Final,Final,Boston Red Sox,Baltimore Orioles,6,2,Boston Red Sox,0,Eduardo Rodriguez,Kevin Gausman
2017,490366,2017-04-23T17:35:00Z,2017-04-23,Final,Final,Atlanta Braves,Philadelphia Phillies,2,5,Philadelphia Phillies,1,Mike Foltynewicz,Zach Eflin
2017,490375,2017-04-23T17:35:00Z,2017-04-23,Final,Final,New York Yankees,Pittsburgh Pirates,1,2,Pittsburgh Pirates,1,Jordan Montgomery,Iván Nova
2017,490370,2017-04-23T18:10:00Z,2017-04-23,Final,Final,Detroit Tigers,Minnesota Twins,13,4,Detroit Tigers,0,Michael Fulmer,Kyle Gibson
2017,490369,2017-04-23T18:10:00Z,2017-04-23,Final,Final,Cleveland Indians,Chicago White Sox,2,6,Chicago White Sox,1,Danny Salazar,Derek Holland
2017,490378,2017-04-23T18:10:00Z,2017-04-23,Final,Final,St. Louis Cardinals,Milwaukee Brewers,6,4,St. Louis Cardinals,0,Mike Leake,Jimmy Nelson
2017,490372,2017-04-23T19:05:00Z,2017-04-23,Final,Final,Kansas City Royals,Texas Rangers,2,5,Texas Rangers,1,Jason Hammel,Yu Darvish
2017,490376,2017-04-23T19:10:00Z,2017-04-23,Final,Final,San Francisco Giants,Colorado Rockies,0,8,Colorado Rockies,1,Jeff Samardzija,Kyle Freeland
2017,490379,2017-04-23T19:37:00Z,2017-04-23,Final,Final,Toronto Blue Jays,Los Angeles Angels,6,2,Toronto Blue Jays,0,Marcus Stroman,Daniel Wright
2017,490377,2017-04-23T20:05:00Z,2017-04-23,Final,Final,Seattle Mariners,Oakland Athletics,11,1,Seattle Mariners,0,Yovani Gallardo,Andrew Triggs
2017,490373,2017-04-23T20:10:00Z,2017-04-23,Final,Final,Los Angeles Dodgers,Arizona Diamondbacks,6,2,Los Angeles Dodgers,0,Brandon McCarthy,Shelby Miller
2017,490374,2017-04-23T20:40:00Z,2017-04-23,Final,Final,Miami Marlins,San Diego Padres,7,3,Miami Marlins,0,Tom Koehler,Luis Perdomo
2017,490380,2017-04-24T00:00:00Z,2017-04-23,Final,Final,Washington Nationals,New York Mets,6,3,Washington Nationals,0,Max Scherzer,Zack Wheeler
2017,490381,2017-04-24T23:05:00Z,2017-04-24,Final,Final,Chicago Cubs,Pittsburgh Pirates,14,3,Chicago Cubs,0,Brett Anderson,Chad Kuhl
2017,490387,2017-04-24T23:05:00Z,2017-04-24,Final,Final,Tampa Bay Rays,Baltimore Orioles,3,6,Baltimore Orioles,1,Chris Archer,Ubaldo Jiménez
2017,490382,2017-04-24T23:40:00Z,2017-04-24,Final,Final,Cincinnati Reds,Milwaukee Brewers,7,11,Milwaukee Brewers,1,Amir Garrett,Matt Garza
2017,490385,2017-04-25T00:05:00Z,2017-04-24,Final,Final,Minnesota Twins,Texas Rangers,3,2,Minnesota Twins,0,Phil Hughes,Martín Pérez
2017,490383,2017-04-25T00:10:00Z,2017-04-24,Final,Final,Kansas City Royals,Chicago White Sox,1,12,Chicago White Sox,1,Jason Vargas,Miguel González
2017,490389,2017-04-25T00:40:00Z,2017-04-24,Final,Final,Washington Nationals,Colorado Rockies,4,8,Colorado Rockies,1,Jacob Turner,Tyler Anderson
2017,490386,2017-04-25T01:40:00Z,2017-04-24,Final,Final,San Diego Padres,Arizona Diamondbacks,6,7,Arizona Diamondbacks,1,Jhoulys Chacín,Zack Greinke
2017,490388,2017-04-25T02:07:00Z,2017-04-24,Final,Final,Toronto Blue Jays,Los Angeles Angels,1,2,Los Angeles Angels,1,Francisco Liriano,Jesse Chavez
2017,490384,2017-04-25T02:15:00Z,2017-04-24,Final,Final,Los Angeles Dodgers,San Francisco Giants,1,2,San Francisco Giants,1,Hyun Jin Ryu,Matt Cain
2017,490393,2017-04-25T22:10:00Z,2017-04-25,Final,Final,Houston Astros,Cleveland Indians,4,2,Houston Astros,0,Dallas Keuchel,Josh Tomlin
2017,490391,2017-04-25T23:05:00Z,2017-04-25,Final,Final,Chicago Cubs,Pittsburgh Pirates,1,0,Chicago Cubs,0,Kyle Hendricks,Gerrit Cole
2017,490402,2017-04-25T23:05:00Z,2017-04-25,Final,Final,Tampa Bay Rays,Baltimore Orioles,2,0,Tampa Bay Rays,0,Austin Pruitt,Wade Miley
2017,490401,2017-04-25T23:10:00Z,2017-04-25,Final,Final,Seattle Mariners,Detroit Tigers,9,19,Detroit Tigers,1,Félix Hernández,Jordan Zimmermann
2017,490392,2017-04-25T23:40:00Z,2017-04-25,Final,Final,Cincinnati Reds,Milwaukee Brewers,1,9,Milwaukee Brewers,1,Scott Feldman,Zach Davies
2017,490397,2017-04-26T00:05:00Z,2017-04-25,Final,Final,Minnesota Twins,Texas Rangers,8,1,Minnesota Twins,0,Ervin Santana,Andrew Cashner
2017,490394,2017-04-26T00:10:00Z,2017-04-25,Final,Final,Kansas City Royals,Chicago White Sox,5,10,Chicago White Sox,1,Danny Duffy,Dylan Covey
2017,490403,2017-04-26T00:15:00Z,2017-04-25,Final,Final,Toronto Blue Jays,St. Louis Cardinals,6,5,Toronto Blue Jays,0,Marco Estrada,Michael Wacha
2017,490404,2017-04-26T00:40:00Z,2017-04-25,Final,Final,Washington Nationals,Colorado Rockies,15,12,Washington Nationals,0,Joe Ross,Germán Márquez
2017,490400,2017-04-26T01:40:00Z,2017-04-25,Final,Final,San Diego Padres,Arizona Diamondbacks,3,9,Arizona Diamondbacks,1,Clayton Richard,Patrick Corbin
2017,490399,2017-04-26T02:07:00Z,2017-04-25,Final,Final,Oakland Athletics,Los Angeles Angels,1,2,Los Angeles Angels,1,Jesse Hahn,JC Ramírez
2017,490395,2017-04-26T02:15:00Z,2017-04-25,Final,Final,Los Angeles Dodgers,San Francisco Giants,2,1,Los Angeles Dodgers,0,Clayton Kershaw,Ty Blach
2017,490396,2017-04-25T23:05:00Z,2017-08-22,Final,Postponed,Miami Marlins,Philadelphia Phillies,,,,,Wei-Yin Chen,Vince Velasquez
2017,490390,2017-04-25T23:10:00Z,2017-09-25,Final,Postponed,Atlanta Braves,New York Mets,,,,,,
2017,490398,2017-04-25T23:10:00Z,2017-07-16,Final,Postponed,New York Yankees,Boston Red Sox,,,,,,
2017,490407,2017-04-26T17:40:00Z,2017-04-26,Final,Final,Cincinnati Reds,Milwaukee Brewers,4,9,Milwaukee Brewers,1,Rookie Davis,Wily Peralta
2017,490409,2017-04-26T18:10:00Z,2017-04-26,Final,Final,Kansas City Royals,Chicago White Sox,2,5,Chicago White Sox,1,Nate Karns,Jose Quintana
2017,490408,2017-04-26T22:10:00Z,2017-04-26,Final,Final,Houston Astros,Cleveland Indians,6,7,Cleveland Indians,1,Lance McCullers Jr.,Trevor Bauer
2017,490406,2017-04-26T23:05:00Z,2017-04-26,Final,Final,Chicago Cubs,Pittsburgh Pirates,5,6,Pittsburgh Pirates,1,Jon Lester,Tyler Glasnow
2017,490417,2017-04-26T23:05:00Z,2017-04-26,Final,Final,Tampa Bay Rays,Baltimore Orioles,4,5,Baltimore Orioles,1,Alex Cobb,Dylan Bundy
2017,490411,2017-04-26T23:05:00Z,2017-04-26,Final,Final,Miami Marlins,Philadelphia Phillies,4,7,Philadelphia Phillies,1,Wei-Yin Chen,Vince Velasquez
2017,490416,2017-04-26T23:10:00Z,2017-04-26,Final,Final,Seattle Mariners,Detroit Tigers,8,0,Seattle Mariners,0,James Paxton,Daniel Norris
2017,490405,2017-04-26T23:10:00Z,2017-04-26,Final,Final,Atlanta Braves,New York Mets,8,2,Atlanta Braves,0,Julio Teheran,Noah Syndergaard
2017,490413,2017-04-26T23:10:00Z,2017-04-26,Final,Final,New York Yankees,Boston Red Sox,3,1,New York Yankees,0,Luis Severino,Rick Porcello
