season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2018,529568,2018-04-10T23:10:00Z,2018-04-10,Final,Final,New York Yankees,Boston Red Sox,1,14,Boston Red Sox,1,Luis Severino,Chris Sale
2018,529565,2018-04-11T00:05:00Z,2018-04-10,Final,Final,Los Angeles Angels,Texas Rangers,11,1,Los Angeles Angels,0,Tyler Skaggs,Martín Pérez
2018,529564,2018-04-11T00:10:00Z,2018-04-10,Final,Final,Houston Astros,Minnesota Twins,1,4,Minnesota Twins,1,Dallas Keuchel,Jake Odorizzi
2018,529571,2018-04-11T00:15:00Z,2018-04-10,Final,Final,Seattle Mariners,Kansas City Royals,8,3,Seattle Mariners,0,Félix Hernández,Eric Skoglund
2018,529566,2018-04-11T00:15:00Z,2018-04-10,Final,Final,Milwaukee Brewers,St. Louis Cardinals,3,5,St. Louis Cardinals,1,Brent Suter,Carlos Martinez
2018,529570,2018-04-11T00:40:00Z,2018-04-10,Final,Final,San Diego Padres,Colorado Rockies,5,2,San Diego Padres,0,Joey Lucchesi,Tyler Anderson
2018,529569,2018-04-11T02:10:00Z,2018-04-10,Final,Final,Oakland Athletics,Los Angeles Dodgers,0,4,Los Angeles Dodgers,1,Sean Manaea,Hyun Jin Ryu
2018,529560,2018-04-11T02:15:00Z,2018-04-10,Final,Final,Arizona Diamondbacks,San Francisco Giants,4,5,San Francisco Giants,1,Patrick Corbin,Tyler Beede
2018,529575,2018-04-11T17:05:00Z,2018-04-11,Final,Final,Atlanta Braves,Washington Nationals,5,3,Atlanta Braves,0,Brandon McCarthy,A.J. Cole
2018,529578,2018-04-11T17:10:00Z,2018-04-11,Final,Final,Houston Astros,Minnesota Twins,8,9,Minnesota Twins,1,Lance McCullers Jr.,Kyle Gibson
2018,529580,2018-04-11T17:15:00Z,2018-04-11,Final,Final,Milwaukee Brewers,St. Louis Cardinals,3,2,Milwaukee Brewers,0,Junior Guerra,Adam Wainwright
2018,529587,2018-04-11T18:10:00Z,2018-04-11,Final,Final,Tampa Bay Rays,Chicago White Sox,1,2,Chicago White Sox,1,Yonny Chirinos,James Shields
2018,529586,2018-04-11T18:15:00Z,2018-04-11,Final,Final,Seattle Mariners,Kansas City Royals,4,2,Seattle Mariners,0,James Paxton,Danny Duffy
2018,529585,2018-04-11T19:10:00Z,2018-04-11,Final,Final,San Diego Padres,Colorado Rockies,4,6,Colorado Rockies,1,Luis Perdomo,Germán Márquez
2018,529574,2018-04-11T19:45:00Z,2018-04-11,Final,Final,Arizona Diamondbacks,San Francisco Giants,7,3,Arizona Diamondbacks,0,Robbie Ray,Andrew Suárez
2018,529577,2018-04-11T22:10:00Z,2018-04-11,Final,Final,Detroit Tigers,Cleveland Indians,1,5,Cleveland Indians,1,Jordan Zimmermann,Carlos Carrasco
2018,529588,2018-04-11T23:05:00Z,2018-04-11,Final,Final,Toronto Blue Jays,Baltimore Orioles,3,5,Baltimore Orioles,1,Marco Estrada,Kevin Gausman
2018,529576,2018-04-11T23:05:00Z,2018-04-11,Final,Final,Cincinnati Reds,Philadelphia Phillies,3,4,Philadelphia Phillies,1,Luis Castillo,Nick Pivetta
2018,529581,2018-04-11T23:10:00Z,2018-04-11,Final,Final,New York Mets,Miami Marlins,4,1,New York Mets,0,Zack Wheeler,Jarlín García
2018,529582,2018-04-11T23:10:00Z,2018-04-11,Final,Final,New York Yankees,Boston Red Sox,10,7,New York Yankees,0,Masahiro Tanaka,David Price
2018,529584,2018-04-12T00:05:00Z,2018-04-11,Final,Final,Pittsburgh Pirates,Chicago Cubs,5,13,Chicago Cubs,1,Steven Brault,Jon Lester
2018,529579,2018-04-12T00:05:00Z,2018-04-11,Final,Final,Los Angeles Angels,Texas Rangers,7,2,Los Angeles Angels,0,Jaime Barria,Matt Moore
2018,529583,2018-04-12T02:10:00Z,2018-04-11,Final,Final,Oakland Athletics,Los Angeles Dodgers,16,6,Oakland Athletics,0,Daniel Mengden,Alex Wood
2018,529594,2018-04-12T18:20:00Z,2018-04-12,Final,Final,Pittsburgh Pirates,Chicago Cubs,6,1,Pittsburgh Pirates,0,Trevor Williams,Kyle Hendricks
2018,529591,2018-04-12T22:10:00Z,2018-04-12,Final,Final,Detroit Tigers,Cleveland Indians,3,9,Cleveland Indians,1,Michael Fulmer,Trevor Bauer
2018,529596,2018-04-12T22:40:00Z,2018-04-12,Final,Final,St. Louis Cardinals,Cincinnati Reds,13,4,St. Louis Cardinals,0,Michael Wacha,Sal Romano
2018,529590,2018-04-12T23:05:00Z,2018-04-12,Final,Final,Colorado Rockies,Washington Nationals,5,1,Colorado Rockies,0,Chad Bettis,Gio Gonzalez
2018,529593,2018-04-12T23:10:00Z,2018-04-12,Final,Final,New York Yankees,Boston Red Sox,3,6,Boston Red Sox,1,Sonny Gray,Rick Porcello
2018,529589,2018-04-13T00:10:00Z,2018-04-12,Final,Final,Chicago White Sox,Minnesota Twins,0,4,Minnesota Twins,1,Lucas Giolito,José Berríos
2018,529592,2018-04-13T00:15:00Z,2018-04-12,Final,Final,Los Angeles Angels,Kansas City Royals,7,1,Los Angeles Angels,0,Nick Tropeano,Ian Kennedy
2018,529595,2018-04-13T02:10:00Z,2018-04-12,Final,Final,San Francisco Giants,San Diego Padres,7,0,San Francisco Giants,0,Chris Stratton,Bryan Mitchell
2018,529598,2018-04-13T18:20:00Z,2018-04-13,Final,Final,Atlanta Braves,Chicago Cubs,4,0,Atlanta Braves,0,Aníbal Sánchez,Yu Darvish
2018,529609,2018-04-13T22:40:00Z,2018-04-13,Final,Final,St. Louis Cardinals,Cincinnati Reds,5,3,St. Louis Cardinals,0,Luke Weaver,Tyler Mahle
2018,529601,2018-04-13T23:05:00Z,2018-04-13,Final,Final,Colorado Rockies,Washington Nationals,2,1,Colorado Rockies,0,Kyle Freeland,Tanner Roark
2018,529599,2018-04-13T23:10:00Z,2018-04-13,Final,Final,Baltimore Orioles,Boston Red Sox,3,7,Boston Red Sox,1,Chris Tillman,Eduardo Rodriguez
2018,529611,2018-04-13T23:10:00Z,2018-04-13,Final,Final,Toronto Blue Jays,Cleveland Indians,8,4,Toronto Blue Jays,0,Marcus Stroman,Mike Clevinger
2018,529606,2018-04-13T23:10:00Z,2018-04-13,Final,Final,Philadelphia Phillies,Tampa Bay Rays,2,1,Philadelphia Phillies,0,Vince Velasquez,Jake Faria
2018,529607,2018-04-13T23:10:00Z,2018-04-13,Final,Final,Pittsburgh Pirates,Miami Marlins,2,7,Miami Marlins,1,Chad Kuhl,Dillon Peters
2018,529604,2018-04-13T23:10:00Z,2018-04-13,Final,Final,New York Yankees,Detroit Tigers,8,6,New York Yankees,0,Jordan Montgomery,Mike Fiers
2018,529603,2018-04-13T23:10:00Z,2018-04-13,Final,Final,Milwaukee Brewers,New York Mets,5,6,New York Mets,1,Zach Davies,Steven Matz
2018,529610,2018-04-14T00:10:00Z,2018-04-13,Final,Final,Texas Rangers,Houston Astros,2,3,Houston Astros,1,Cole Hamels,Gerrit Cole
2018,529602,2018-04-14T00:15:00Z,2018-04-13,Final,Final,Los Angeles Angels,Kansas City Royals,5,4,Los Angeles Angels,0,Andrew Heaney,Jason Hammel
2018,529597,2018-04-14T02:10:00Z,2018-04-13,Final,Final,Arizona Diamondbacks,Los Angeles Dodgers,8,7,Arizona Diamondbacks,0,Zack Greinke,Kenta Maeda
2018,529605,2018-04-14T02:10:00Z,2018-04-13,Final,Final,Oakland Athletics,Seattle Mariners,4,7,Seattle Mariners,1,Andrew Triggs,Mike Leake
2018,529608,2018-04-14T02:10:00Z,2018-04-13,Final,Final,San Francisco Giants,San Diego Padres,1,5,San Diego Padres,1,Ty Blach,Tyson Ross
2018,529600,2018-04-14T00:10:00Z,2018-06-05,Final,Postponed,Chicago White Sox,Minnesota Twins,,,,,,
2018,529614,2018-04-14T17:05:00Z,2018-04-14,Final,Final,Baltimore Orioles,Boston Red Sox,3,10,Boston Red Sox,1,Alex Cobb,Hector Velázquez
2018,529616,2018-04-14T17:05:00Z,2018-04-14,Final,Final,Colorado Rockies,Washington Nationals,2,6,Washington Nationals,1,Jon Gray,Max Scherzer
2018,529624,2018-04-14T17:10:00Z,2018-04-14,Final,Final,St. Louis Cardinals,Cincinnati Reds,6,1,St. Louis Cardinals,0,Miles Mikolas,Brandon Finnegan
2018,529613,2018-04-14T18:20:00Z,2018-04-14,Final,Final,Atlanta Braves,Chicago Cubs,10,14,Chicago Cubs,1,Sean Newcomb,Jose Quintana
2018,529625,2018-04-14T20:05:00Z,2018-04-14,Final,Final,Texas Rangers,Houston Astros,6,5,Texas Rangers,0,Mike Minor,Charlie Morton
2018,529621,2018-04-14T22:10:00Z,2018-04-14,Final,Final,Philadelphia Phillies,Tampa Bay Rays,9,4,Philadelphia Phillies,0,Jake Arrieta,Chris Archer
2018,529622,2018-04-14T23:10:00Z,2018-04-14,Final,Final,Pittsburgh Pirates,Miami Marlins,1,0,Pittsburgh Pirates,0,Jameson Taillon,Trevor Richards
2018,529618,2018-04-14T23:10:00Z,2018-04-14,Final,Final,Milwaukee Brewers,New York Mets,5,1,Milwaukee Brewers,0,Chase Anderson,Matt Harvey
2018,529617,2018-04-14T23:15:00Z,2018-04-14,Final,Final,Los Angeles Angels,Kansas City Royals,5,3,Los Angeles Angels,0,Garrett Richards,Jakob Junis
2018,529623,2018-04-15T00:40:00Z,2018-04-14,Final,Final,San Francisco Giants,San Diego Padres,4,5,San Diego Padres,1,Derek Holland,Clayton Richard
2018,529612,2018-04-15T01:10:00Z,2018-04-14,Final,Final,Arizona Diamondbacks,Los Angeles Dodgers,9,1,Arizona Diamondbacks,0,Taijuan Walker,Rich Hill
2018,529620,2018-04-15T01:10:00Z,2018-04-14,Final,Final,Oakland Athletics,Seattle Mariners,8,10,Seattle Mariners,1,Kendall Graveman,Marco Gonzales
2018,529619,2018-04-14T17:10:00Z,2018-06-04,Final,Postponed,New York Yankees,Detroit Tigers,,,,,,
2018,529615,2018-04-14T18:10:00Z,2018-09-28,Final,Postponed,Chicago White Sox,Minnesota Twins,,,,,,
2018,529626,2018-04-14T20:10:00Z,2018-05-03,Final,Postponed,Toronto Blue Jays,Cleveland Indians,,,,,Jaime García,Corey Kluber
2018,529629,2018-04-15T17:05:00Z,2018-04-15,Final,Final,Baltimore Orioles,Boston Red Sox,1,3,Boston Red Sox,1,Dylan Bundy,Chris Sale
2018,529639,2018-04-15T17:10:00Z,2018-04-15,Final,Final,St. Louis Cardinals,Cincinnati Reds,3,2,St. Louis Cardinals,0,Carlos Martinez,Homer Bailey
2018,529636,2018-04-15T17:10:00Z,2018-04-15,Final,Final,Philadelphia Phillies,Tampa Bay Rays,10,4,Philadelphia Phillies,0,Ben Lively,Ryan Yarbrough
2018,529637,2018-04-15T17:10:00Z,2018-04-15,Final,Final,Pittsburgh Pirates,Miami Marlins,7,3,Pittsburgh Pirates,0,Iván Nova,José Ureña
2018,529633,2018-04-15T17:10:00Z,2018-04-15,Final,Final,Milwaukee Brewers,New York Mets,2,3,New York Mets,1,Jhoulys Chacín,Noah Syndergaard
2018,529631,2018-04-15T17:35:00Z,2018-04-15,Final,Final,Colorado Rockies,Washington Nationals,6,5,Colorado Rockies,0,Tyler Anderson,Stephen Strasburg
2018,529627,2018-04-15T20:10:00Z,2018-04-15,Final,Final,Arizona Diamondbacks,Los Angeles Dodgers,2,7,Los Angeles Dodgers,1,Zack Godley,Clayton Kershaw
2018,529635,2018-04-15T20:10:00Z,2018-04-15,Final,Final,Oakland Athletics,Seattle Mariners,2,1,Oakland Athletics,0,Sean Manaea,Félix Hernández
2018,529638,2018-04-15T20:10:00Z,2018-04-15,Final,Final,San Francisco Giants,San Diego Padres,1,10,San Diego Padres,1,Tyler Beede,Joey Lucchesi
2018,529640,2018-04-16T00:08:00Z,2018-04-15,Final,Final,Texas Rangers,Houston Astros,3,1,Texas Rangers,0,Bartolo Colon,Justin Verlander
2018,529641,2018-04-15T17:10:00Z,2018-05-03,Final,Postponed,Toronto Blue Jays,Cleveland Indians,,,,,,
2018,529634,2018-04-15T17:10:00Z,2018-06-04,Final,Postponed,New York Yankees,Detroit Tigers,,,,,Jordan Montgomery,Mike Fiers
2018,529619,2018-04-15T23:10:00Z,2018-06-04,Final,Postponed,New York Yankees,Detroit Tigers,,,,,,
2018,529630,2018-04-15T18:10:00Z,2018-08-20,Final,Postponed,Chicago White Sox,Minnesota Twins,,,,,,
2018,529632,2018-04-15T18:15:00Z,2018-06-25,Final,Postponed,Los Angeles Angels,Kansas City Royals,,,,,Shohei Ohtani,Eric Skoglund
2018,529628,2018-04-15T18:20:00Z,2018-05-14,Final,Postponed,Atlanta Braves,Chicago Cubs,,,,,,
2018,529649,2018-04-16T22:35:00Z,2018-04-16,Final,Final,Miami Marlins,New York Yankees,1,12,New York Yankees,1,Caleb Smith,Luis Severino
2018,529645,2018-04-16T23:05:00Z,2018-04-16,Final,Final,Colorado Rockies,Pittsburgh Pirates,6,2,Colorado Rockies,0,Germán Márquez,Steven Brault
2018,529653,2018-04-16T23:10:00Z,2018-04-16,Final,Final,Washington Nationals,New York Mets,8,6,Washington Nationals,0,Jeremy Hellickson,Jacob deGrom
2018,529652,2018-04-16T23:10:00Z,2018-04-16,Final,Final,Texas Rangers,Tampa Bay Rays,4,8,Tampa Bay Rays,1,Martín Pérez,Blake Snell
2018,529650,2018-04-16T23:35:00Z,2018-04-16,Final,Final,Philadelphia Phillies,Atlanta Braves,1,2,Atlanta Braves,1,Aaron Nola,Julio Teheran
2018,529644,2018-04-16T23:40:00Z,2018-04-16,Final,Final,Cincinnati Reds,Milwaukee Brewers,10,4,Cincinnati Reds,0,Luis Castillo,Brent Suter
2018,529643,2018-04-17T02:05:00Z,2018-04-16,Final,Final,Chicago White Sox,Oakland Athletics,1,8,Oakland Athletics,1,Reynaldo López,Daniel Mengden
2018,529648,2018-04-17T02:10:00Z,2018-04-16,Final,Final,Los Angeles Dodgers,San Diego Padres,10,3,Los Angeles Dodgers,0,Hyun Jin Ryu,Robbie Erlin
2018,529646,2018-04-17T02:10:00Z,2018-04-16,Final,Final,Houston Astros,Seattle Mariners,1,2,Seattle Mariners,1,Dallas Keuchel,James Paxton
2018,529642,2018-04-16T15:05:00Z,2018-05-17,Final,Postponed,Baltimore Orioles,Boston Red Sox,,,,,,
2018,529651,2018-04-16T23:05:00Z,2018-07-21,Final,Postponed,St. Louis Cardinals,Chicago Cubs,,,,,,
2018,529647,2018-04-16T23:07:00Z,2018-04-17,Final,Postponed,Kansas City Royals,Toronto Blue Jays,,,,,Eric Skoglund,Jaime García
2018,529661,2018-04-17T19:07:00Z,2018-04-17,Final,Final,Kansas City Royals,Toronto Blue Jays,3,11,Toronto Blue Jays,1,Eric Skoglund,Jaime García
2018,529647,2018-04-17T19:12:00Z,2018-04-17,Final,Final,Kansas City Royals,Toronto Blue Jays,4,5,Toronto Blue Jays,1,Danny Duffy,Joe Biagini
2018,529663,2018-04-17T22:35:00Z,2018-04-17,Final,Final,Miami Marlins,New York Yankees,9,1,Miami Marlins,0,Jarlín García,Masahiro Tanaka
2018,529654,2018-04-17T22:40:00Z,2018-04-17,Final,Final,Baltimore Orioles,Detroit Tigers,2,4,Detroit Tigers,1,Andrew Cashner,Francisco Liriano
2018,529659,2018-04-17T23:05:00Z,2018-04-17,Final,Final,Colorado Rockies,Pittsburgh Pirates,2,0,Colorado Rockies,0,Chad Bettis,Trevor Williams
2018,529668,2018-04-17T23:10:00Z,2018-04-17,Final,Final,Washington Nationals,New York Mets,5,2,Washington Nationals,0,Gio Gonzalez,Zack Wheeler
2018,529667,2018-04-17T23:10:00Z,2018-04-17,Final,Final,Texas Rangers,Tampa Bay Rays,7,2,Texas Rangers,0,Matt Moore,Yonny Chirinos
2018,529658,2018-04-17T23:10:00Z,2018-04-17,Final,Final,Cleveland Indians,Minnesota Twins,6,1,Cleveland Indians,0,Corey Kluber,Jake Odorizzi
2018,529664,2018-04-17T23:35:00Z,2018-04-17,Final,Final,Philadelphia Phillies,Atlanta Braves,5,1,Philadelphia Phillies,0,Nick Pivetta,Mike Foltynewicz
2018,529657,2018-04-17T23:40:00Z,2018-04-17,Final,Final,Cincinnati Reds,Milwaukee Brewers,0,2,Milwaukee Brewers,1,Sal Romano,Junior Guerra
2018,529666,2018-04-18T00:05:00Z,2018-04-17,Final,Final,St. Louis Cardinals,Chicago Cubs,5,3,St. Louis Cardinals,0,Adam Wainwright,Tyler Chatwood
2018,529665,2018-04-18T01:40:00Z,2018-04-17,Final,Final,San Francisco Giants,Arizona Diamondbacks,0,1,Arizona Diamondbacks,1,Johnny Cueto,Patrick Corbin
2018,529656,2018-04-18T02:05:00Z,2018-04-17,Final,Final,Chicago White Sox,Oakland Athletics,2,10,Oakland Athletics,1,Miguel González,Trevor Cahill
2018,529655,2018-04-18T02:07:00Z,2018-04-17,Final,Final,Boston Red Sox,Los Angeles Angels,10,1,Boston Red Sox,0,David Price,Shohei Ohtani
2018,529662,2018-04-18T02:10:00Z,2018-04-17,Final,Final,Los Angeles Dodgers,San Diego Padres,7,3,Los Angeles Dodgers,0,Alex Wood,Bryan Mitchell
2018,529660,2018-04-18T02:10:00Z,2018-04-17,Final,Final,Houston Astros,Seattle Mariners,4,1,Houston Astros,0,Lance McCullers Jr.,Aríel Miranda
2018,529674,2018-04-18T16:35:00Z,2018-04-18,Final,Final,Colorado Rockies,Pittsburgh Pirates,2,10,Pittsburgh Pirates,1,Kyle Freeland,Chad Kuhl
2018,529669,2018-04-18T17:10:00Z,2018-04-18,Final,Final,Baltimore Orioles,Detroit Tigers,5,6,Detroit Tigers,1,Kevin Gausman,Matthew Boyd
2018,529681,2018-04-18T17:10:00Z,2018-04-18,Final,Final,Texas Rangers,Tampa Bay Rays,2,4,Tampa Bay Rays,1,Cole Hamels,Jake Faria
2018,529672,2018-04-18T17:40:00Z,2018-04-18,Final,Final,Cincinnati Reds,Milwaukee Brewers,0,2,Milwaukee Brewers,1,Tyler Mahle,Zach Davies
2018,529671,2018-04-18T19:35:00Z,2018-04-18,Final,Final,Chicago White Sox,Oakland Athletics,11,12,Oakland Athletics,1,Carson Fulmer,Andrew Triggs
2018,529676,2018-04-18T20:07:00Z,2018-04-18,Final,Final,Kansas City Royals,Toronto Blue Jays,5,15,Toronto Blue Jays,1,Ian Kennedy,J.A. Happ
2018,529682,2018-04-18T23:10:00Z,2018-04-18,Final,Final,Washington Nationals,New York Mets,5,11,New York Mets,1,Tanner Roark,Steven Matz
2018,529673,2018-04-18T23:10:00Z,2018-04-18,Final,Final,Cleveland Indians,Minnesota Twins,1,2,Minnesota Twins,1,Carlos Carrasco,José Berríos
2018,529678,2018-04-18T23:35:00Z,2018-04-18,Final,Final,Philadelphia Phillies,Atlanta Braves,3,7,Atlanta Braves,1,Vince Velasquez,Brandon McCarthy
2018,529679,2018-04-19T01:40:00Z,2018-04-18,Final,Final,San Francisco Giants,Arizona Diamondbacks,4,3,San Francisco Giants,0,Chris Stratton,Robbie Ray
2018,529670,2018-04-19T02:07:00Z,2018-04-18,Final,Final,Boston Red Sox,Los Angeles Angels,9,0,Boston Red Sox,0,Rick Porcello,Tyler Skaggs
2018,529677,2018-04-19T02:10:00Z,2018-04-18,Final,Final,Los Angeles Dodgers,San Diego Padres,13,4,Los Angeles Dodgers,0,Kenta Maeda,Luis Perdomo
2018,529675,2018-04-19T02:10:00Z,2018-04-18,Final,Final,Houston Astros,Seattle Mariners,7,1,Houston Astros,0,Gerrit Cole,Mike Leake
2018,529680,2018-04-18T18:20:00Z,2018-04-19,Final,Postponed,St. Louis Cardinals,Chicago Cubs,,,,,,
2018,529683,2018-04-19T17:10:00Z,2018-04-19,Final,Final,Baltimore Orioles,Detroit Tigers,8,13,Detroit Tigers,1,Alex Cobb,Jordan Zimmermann
2018,529680,2018-04-19T18:20:00Z,2018-04-19,Final,Final,St. Louis Cardinals,Chicago Cubs,5,8,Chicago Cubs,1,Luke Weaver,Jon Lester
2018,529685,2018-04-19T19:40:00Z,2018-04-19,Final,Final,Houston Astros,Seattle Mariners,9,2,Houston Astros,0,Charlie Morton,Marco Gonzales
2018,529690,2018-04-19T22:35:00Z,2018-04-19,Final,Final,Toronto Blue Jays,New York Yankees,3,4,New York Yankees,1,Aaron Sanchez,CC Sabathia
2018,529688,2018-04-19T23:05:00Z,2018-04-19,Final,Final,Pittsburgh Pirates,Philadelphia Phillies,0,7,Philadelphia Phillies,1,Jameson Taillon,Jake Arrieta
2018,529687,2018-04-19T23:35:00Z,2018-04-19,Final,Final,New York Mets,Atlanta Braves,4,12,Atlanta Braves,1,Matt Harvey,Matt Wisler
2018,529686,2018-04-20T00:10:00Z,2018-04-19,Final,Final,Miami Marlins,Milwaukee Brewers,3,12,Milwaukee Brewers,1,Dillon Peters,Chase Anderson
2018,529689,2018-04-20T01:40:00Z,2018-04-19,Final,Final,San Francisco Giants,Arizona Diamondbacks,1,3,Arizona Diamondbacks,1,Ty Blach,Zack Greinke
2018,529684,2018-04-20T02:07:00Z,2018-04-19,Final,Final,Boston Red Sox,Los Angeles Angels,8,2,Boston Red Sox,0,Eduardo Rodriguez,Nick Tropeano
2018,529488,2018-04-20T17:10:00Z,2018-04-20,Final,Final,Kansas City Royals,Detroit Tigers,2,3,Detroit Tigers,1,Jason Hammel,Michael Fulmer
2018,529696,2018-04-20T23:10:00Z,2018-04-20,Final,Final,Kansas City Royals,Detroit Tigers,3,2,Kansas City Royals,0,Jakob Junis,Daniel Norris
2018,529694,2018-04-20T23:05:00Z,2018-04-20,Final,Final,Cleveland Indians,Baltimore Orioles,1,3,Baltimore Orioles,1,Trevor Bauer,Dylan Bundy
2018,529700,2018-04-20T23:05:00Z,2018-04-20,Final,Final,Pittsburgh Pirates,Philadelphia Phillies,1,2,Philadelphia Phillies,1,Iván Nova,Ben Lively
2018,529704,2018-04-20T23:05:00Z,2018-04-20,Final,Final,Toronto Blue Jays,New York Yankees,8,5,Toronto Blue Jays,0,Marco Estrada,Sonny Gray
2018,529698,2018-04-20T23:10:00Z,2018-04-20,Final,Final,Minnesota Twins,Tampa Bay Rays,7,8,Tampa Bay Rays,1,Lance Lynn,Chris Archer
2018,529699,2018-04-20T23:35:00Z,2018-04-20,Final,Final,New York Mets,Atlanta Braves,5,3,New York Mets,0,Noah Syndergaard,Sean Newcomb
2018,529703,2018-04-21T00:05:00Z,2018-04-20,Final,Final,Seattle Mariners,Texas Rangers,6,2,Seattle Mariners,0,Félix Hernández,Mike Minor
2018,529695,2018-04-21T00:10:00Z,2018-04-20,Final,Final,Houston Astros,Chicago White Sox,10,0,Houston Astros,0,Justin Verlander,James Shields
2018,529697,2018-04-21T00:10:00Z,2018-04-20,Final,Final,Miami Marlins,Milwaukee Brewers,0,8,Milwaukee Brewers,1,Trevor Richards,Jhoulys Chacín
2018,529693,2018-04-21T00:15:00Z,2018-04-20,Final,Final,Cincinnati Reds,St. Louis Cardinals,2,4,St. Louis Cardinals,1,Brandon Finnegan,Michael Wacha
2018,529692,2018-04-21T00:40:00Z,2018-04-20,Final,Final,Chicago Cubs,Colorado Rockies,16,5,Chicago Cubs,0,Kyle Hendricks,Jon Gray
2018,529701,2018-04-21T01:40:00Z,2018-04-20,Final,Final,San Diego Padres,Arizona Diamondbacks,4,1,San Diego Padres,0,Tyson Ross,Matt Koch
2018,529691,2018-04-21T02:05:00Z,2018-04-20,Final,Final,Boston Red Sox,Oakland Athletics,7,3,Boston Red Sox,0,Drew Pomeranz,Kendall Graveman
2018,529702,2018-04-21T02:07:00Z,2018-04-20,Final,Final,San Francisco Giants,Los Angeles Angels,8,1,San Francisco Giants,0,Jeff Samardzija,Andrew Heaney
2018,529705,2018-04-21T02:10:00Z,2018-04-20,Final,Final,Washington Nationals,Los Angeles Dodgers,5,2,Washington Nationals,0,Max Scherzer,Clayton Kershaw
2018,529719,2018-04-21T17:05:00Z,2018-04-21,Final,Final,Toronto Blue Jays,New York Yankees,1,9,New York Yankees,1,Marcus Stroman,Jordan Montgomery
2018,529711,2018-04-21T17:10:00Z,2018-04-21,Final,Final,Kansas City Royals,Detroit Tigers,4,12,Detroit Tigers,1,Danny Duffy,Mike Fiers
2018,529708,2018-04-21T18:15:00Z,2018-04-21,Final,Final,Cincinnati Reds,St. Louis Cardinals,3,4,St. Louis Cardinals,1,Homer Bailey,Carlos Martinez
2018,529709,2018-04-21T20:05:00Z,2018-04-21,Final,Final,Cleveland Indians,Baltimore Orioles,4,0,Cleveland Indians,0,Mike Clevinger,Chris Tillman
2018,529715,2018-04-21T20:05:00Z,2018-04-21,Final,Final,Pittsburgh Pirates,Philadelphia Phillies,2,6,Philadelphia Phillies,1,Steven Brault,Aaron Nola
2018,529713,2018-04-21T22:10:00Z,2018-04-21,Final,Final,Minnesota Twins,Tampa Bay Rays,1,10,Tampa Bay Rays,1,Kyle Gibson,Blake Snell
2018,529714,2018-04-21T23:10:00Z,2018-04-21,Final,Final,New York Mets,Atlanta Braves,3,4,Atlanta Braves,1,Jacob deGrom,Julio Teheran
2018,529710,2018-04-21T23:10:00Z,2018-04-21,Final,Final,Houston Astros,Chicago White Sox,10,1,Houston Astros,0,Dallas Keuchel,Lucas Giolito
2018,529712,2018-04-21T23:10:00Z,2018-04-21,Final,Final,Miami Marlins,Milwaukee Brewers,5,6,Milwaukee Brewers,1,José Ureña,Brent Suter
2018,529718,2018-04-22T00:05:00Z,2018-04-21,Final,Final,Seattle Mariners,Texas Rangers,9,7,Seattle Mariners,0,James Paxton,Bartolo Colon
2018,529707,2018-04-22T00:10:00Z,2018-04-21,Final,Final,Chicago Cubs,Colorado Rockies,2,5,Colorado Rockies,1,Yu Darvish,Tyler Anderson
2018,529716,2018-04-22T00:10:00Z,2018-04-21,Final,Final,San Diego Padres,Arizona Diamondbacks,2,6,Arizona Diamondbacks,1,Clayton Richard,Zack Godley
2018,529706,2018-04-22T01:05:00Z,2018-04-21,Final,Final,Boston Red Sox,Oakland Athletics,0,3,Oakland Athletics,1,Chris Sale,Sean Manaea
2018,529717,2018-04-22T01:07:00Z,2018-04-21,Final,Final,San Francisco Giants,Los Angeles Angels,3,4,Los Angeles Angels,1,Derek Holland,Garrett Richards
