game_id,game_date,season,game_type,status,home_team,away_team,home_score,away_score,winner,home_win,away_win,venue,doubleheader,game_number
663247,2022-04-20T23:10:00Z,2022,R,Final,Boston Red Sox,Toronto Blue Jays,1,6,Toronto Blue Jays,0,1,Fenway Park,N,1
662703,2022-04-21T00:10:00Z,2022,R,Final,Kansas City Royals,Minnesota Twins,2,0,Kansas City Royals,1,0,Kauffman Stadium,N,1
662178,2022-04-21T01:40:00Z,2022,R,Final,Seattle Mariners,Texas Rangers,4,2,Seattle Mariners,1,0,T-Mobile Park,N,1
662593,2022-04-21T17:10:00Z,2022,R,Final,New York Mets,San Francisco Giants,6,2,New York Mets,1,0,Citi Field,N,1
663093,2022-04-21T17:10:00Z,2022,R,Final,Cleveland Guardians,Chicago White Sox,6,3,Cleveland Guardians,1,0,Progressive Field,N,1
662850,2022-04-21T17:10:00Z,2022,R,Final,Detroit Tigers,New York Yankees,3,0,Detroit Tigers,1,0,Comerica Park,N,1
663225,2022-04-21T17:35:00Z,2022,R,Final,Boston Red Sox,Toronto Blue Jays,2,3,Toronto Blue Jays,0,1,Fenway Park,N,1
662742,2022-04-21T18:10:00Z,2022,R,Final,Kansas City Royals,Minnesota Twins,0,1,Minnesota Twins,0,1,Kauffman Stadium,N,1
662391,2022-04-21T19:37:00Z,2022,R,Final,Oakland Athletics,Baltimore Orioles,6,4,Oakland Athletics,1,0,Oakland Coliseum,N,1
662558,2022-04-21T20:05:00Z,2022,R,Final,Washington Nationals,Arizona Diamondbacks,3,4,Arizona Diamondbacks,0,1,Nationals Park,N,1
661391,2022-04-21T22:40:00Z,2022,R,Final,Miami Marlins,St. Louis Cardinals,5,0,Miami Marlins,1,0,loanDepot park,N,1
663145,2022-04-21T23:40:00Z,2022,R,Final,Chicago Cubs,Pittsburgh Pirates,3,4,Pittsburgh Pirates,0,1,Wrigley Field,N,1
662177,2022-04-22T01:40:00Z,2022,R,Final,Seattle Mariners,Texas Rangers,6,8,Texas Rangers,0,1,T-Mobile Park,N,1
663169,2022-04-22T22:40:00Z,2022,R,Final,Cincinnati Reds,St. Louis Cardinals,2,4,St. Louis Cardinals,0,1,Great American Ball Park,N,1
662557,2022-04-22T23:05:00Z,2022,R,Final,Washington Nationals,San Francisco Giants,1,7,San Francisco Giants,0,1,Nationals Park,N,1
661311,2022-04-22T23:05:00Z,2022,R,Final,New York Yankees,Cleveland Guardians,4,1,New York Yankees,1,0,Yankee Stadium,N,1
661621,2022-04-22T23:05:00Z,2022,R,Final,Philadelphia Phillies,Milwaukee Brewers,4,2,Philadelphia Phillies,1,0,Citizens Bank Park,N,1
661914,2022-04-22T23:10:00Z,2022,R,Final,Tampa Bay Rays,Boston Red Sox,3,4,Boston Red Sox,0,1,Tropicana Field,N,1
661569,2022-04-22T23:20:00Z,2022,R,Final,Atlanta Braves,Miami Marlins,3,0,Atlanta Braves,1,0,Truist Park,N,1
663195,2022-04-23T00:05:00Z,2022,R,Final,Chicago Cubs,Pittsburgh Pirates,2,4,Pittsburgh Pirates,0,1,Wrigley Field,N,1
662922,2022-04-23T00:10:00Z,2022,R,Final,Houston Astros,Toronto Blue Jays,3,4,Toronto Blue Jays,0,1,Minute Maid Park,N,1
661755,2022-04-23T00:10:00Z,2022,R,Final,Minnesota Twins,Chicago White Sox,2,1,Minnesota Twins,1,0,Target Field,N,1
661037,2022-04-23T01:38:00Z,2022,R,Final,Los Angeles Angels,Baltimore Orioles,3,5,Baltimore Orioles,0,1,Angel Stadium,N,1
663394,2022-04-23T01:40:00Z,2022,R,Final,Arizona Diamondbacks,New York Mets,5,6,New York Mets,0,1,Chase Field,N,1
662230,2022-04-23T01:40:00Z,2022,R,Final,San Diego Padres,Los Angeles Dodgers,1,6,Los Angeles Dodgers,0,1,Petco Park,N,1
662175,2022-04-23T01:40:00Z,2022,R,Final,Seattle Mariners,Kansas City Royals,4,1,Seattle Mariners,1,0,T-Mobile Park,N,1
662390,2022-04-23T01:40:00Z,2022,R,Final,Oakland Athletics,Texas Rangers,1,8,Texas Rangers,0,1,Oakland Coliseum,N,1
662849,2022-04-22T23:10:00Z,2022,R,Postponed,Detroit Tigers,Colorado Rockies,,,,,,Comerica Park,N,1
662549,2022-04-23T17:05:00Z,2022,R,Final,Washington Nationals,San Francisco Giants,2,5,San Francisco Giants,0,1,Nationals Park,N,1
661310,2022-04-23T17:05:00Z,2022,R,Final,New York Yankees,Cleveland Guardians,5,4,New York Yankees,1,0,Yankee Stadium,N,1
662848,2022-04-23T17:10:00Z,2022,R,Final,Detroit Tigers,Colorado Rockies,13,0,Detroit Tigers,1,0,Comerica Park,S,1
662849,2022-04-23T22:40:00Z,2022,R,Final,Detroit Tigers,Colorado Rockies,2,3,Colorado Rockies,0,1,Comerica Park,S,2
663144,2022-04-23T18:20:00Z,2022,R,Final,Chicago Cubs,Pittsburgh Pirates,21,0,Chicago Cubs,1,0,Wrigley Field,N,1
661752,2022-04-23T20:05:00Z,2022,R,Final,Minnesota Twins,Chicago White Sox,9,2,Minnesota Twins,1,0,Target Field,N,1
661620,2022-04-23T20:05:00Z,2022,R,Final,Philadelphia Phillies,Milwaukee Brewers,3,5,Milwaukee Brewers,0,1,Citizens Bank Park,N,1
662389,2022-04-23T20:07:00Z,2022,R,Final,Oakland Athletics,Texas Rangers,0,2,Texas Rangers,0,1,Oakland Coliseum,N,1
663100,2022-04-23T20:10:00Z,2022,R,Final,Cincinnati Reds,St. Louis Cardinals,0,5,St. Louis Cardinals,0,1,Great American Ball Park,N,1
662875,2022-04-23T20:10:00Z,2022,R,Final,Houston Astros,Toronto Blue Jays,2,3,Toronto Blue Jays,0,1,Minute Maid Park,N,1
661941,2022-04-23T22:10:00Z,2022,R,Final,Tampa Bay Rays,Boston Red Sox,3,2,Tampa Bay Rays,1,0,Tropicana Field,N,1
661568,2022-04-23T23:20:00Z,2022,R,Final,Atlanta Braves,Miami Marlins,7,9,Miami Marlins,0,1,Truist Park,N,1
663384,2022-04-24T00:10:00Z,2022,R,Final,Arizona Diamondbacks,New York Mets,5,2,Arizona Diamondbacks,1,0,Chase Field,N,1
662276,2022-04-24T00:40:00Z,2022,R,Final,San Diego Padres,Los Angeles Dodgers,3,2,San Diego Padres,1,0,Petco Park,N,1
661035,2022-04-24T01:07:00Z,2022,R,Final,Los Angeles Angels,Baltimore Orioles,4,5,Baltimore Orioles,0,1,Angel Stadium,N,1
662191,2022-04-24T01:10:00Z,2022,R,Final,Seattle Mariners,Kansas City Royals,13,7,Seattle Mariners,1,0,T-Mobile Park,N,1
662853,2022-04-24T17:10:00Z,2022,R,Final,Detroit Tigers,Colorado Rockies,2,6,Colorado Rockies,0,1,Comerica Park,N,1
661931,2022-04-24T17:10:00Z,2022,R,Final,Tampa Bay Rays,Boston Red Sox,5,2,Tampa Bay Rays,1,0,Tropicana Field,N,1
662539,2022-04-24T17:35:00Z,2022,R,Final,Washington Nationals,San Francisco Giants,3,12,San Francisco Giants,0,1,Nationals Park,N,1
661590,2022-04-24T17:35:00Z,2022,R,Final,Atlanta Braves,Miami Marlins,4,5,Miami Marlins,0,1,Truist Park,N,1
661317,2022-04-24T17:35:00Z,2022,R,Final,New York Yankees,Cleveland Guardians,10,2,New York Yankees,1,0,Yankee Stadium,N,1
663111,2022-04-24T17:40:00Z,2022,R,Final,Cincinnati Reds,St. Louis Cardinals,4,1,Cincinnati Reds,1,0,Great American Ball Park,N,1
662921,2022-04-24T18:10:00Z,2022,R,Final,Houston Astros,Toronto Blue Jays,8,7,Houston Astros,1,0,Minute Maid Park,N,1
661781,2022-04-24T18:10:00Z,2022,R,Final,Minnesota Twins,Chicago White Sox,6,4,Minnesota Twins,1,0,Target Field,N,1
663166,2022-04-24T18:20:00Z,2022,R,Final,Chicago Cubs,Pittsburgh Pirates,3,4,Pittsburgh Pirates,0,1,Wrigley Field,N,1
661033,2022-04-24T20:07:00Z,2022,R,Final,Los Angeles Angels,Baltimore Orioles,7,6,Los Angeles Angels,1,0,Angel Stadium,N,1
662388,2022-04-24T20:07:00Z,2022,R,Final,Oakland Athletics,Texas Rangers,2,0,Oakland Athletics,1,0,Oakland Coliseum,N,1
663361,2022-04-24T20:10:00Z,2022,R,Final,Arizona Diamondbacks,New York Mets,2,6,New York Mets,0,1,Chase Field,N,1
662274,2022-04-24T20:10:00Z,2022,R,Final,San Diego Padres,Los Angeles Dodgers,2,10,Los Angeles Dodgers,0,1,Petco Park,N,1
662188,2022-04-24T20:10:00Z,2022,R,Final,Seattle Mariners,Kansas City Royals,5,4,Seattle Mariners,1,0,T-Mobile Park,N,1
661640,2022-04-24T23:08:00Z,2022,R,Final,Philadelphia Phillies,Milwaukee Brewers,0,1,Milwaukee Brewers,0,1,Citizens Bank Park,N,1
661210,2022-04-25T22:10:00Z,2022,R,Final,Milwaukee Brewers,San Francisco Giants,2,4,San Francisco Giants,0,1,American Family Field,N,1
661639,2022-04-25T22:45:00Z,2022,R,Final,Philadelphia Phillies,Colorado Rockies,8,2,Philadelphia Phillies,1,0,Citizens Bank Park,N,1
661760,2022-04-25T23:07:00Z,2022,R,Final,Toronto Blue Jays,Boston Red Sox,6,2,Toronto Blue Jays,1,0,Rogers Centre,N,1
662008,2022-04-25T23:45:00Z,2022,R,Final,St. Louis Cardinals,New York Mets,2,5,New York Mets,0,1,Busch Stadium,N,1
661979,2022-04-26T00:05:00Z,2022,R,Final,Texas Rangers,Houston Astros,6,2,Texas Rangers,1,0,Globe Life Field,N,1
661034,2022-04-26T01:38:00Z,2022,R,Final,Los Angeles Angels,Cleveland Guardians,3,0,Los Angeles Angels,1,0,Angel Stadium,N,1
663382,2022-04-26T01:40:00Z,2022,R,Final,Arizona Diamondbacks,Los Angeles Dodgers,0,4,Los Angeles Dodgers,0,1,Chase Field,N,1
662297,2022-04-26T22:35:00Z,2022,R,Final,Pittsburgh Pirates,Milwaukee Brewers,8,12,Milwaukee Brewers,0,1,PNC Park,N,1
663079,2022-04-26T22:40:00Z,2022,R,Final,Cincinnati Reds,San Diego Padres,6,9,San Diego Padres,0,1,Great American Ball Park,N,1
661929,2022-04-26T22:40:00Z,2022,R,Final,Tampa Bay Rays,Seattle Mariners,4,8,Seattle Mariners,0,1,Tropicana Field,N,1
661567,2022-04-26T22:45:00Z,2022,R,Final,Philadelphia Phillies,Colorado Rockies,10,3,Philadelphia Phillies,1,0,Citizens Bank Park,N,1
662540,2022-04-26T23:05:00Z,2022,R,Final,Washington Nationals,Miami Marlins,2,5,Miami Marlins,0,1,Nationals Park,N,1
661309,2022-04-26T23:05:00Z,2022,R,Final,New York Yankees,Baltimore Orioles,12,8,New York Yankees,1,0,Yankee Stadium,N,1
661758,2022-04-26T23:07:00Z,2022,R,Final,Toronto Blue Jays,Boston Red Sox,6,5,Toronto Blue Jays,1,0,Rogers Centre,N,1
661536,2022-04-26T23:10:00Z,2022,R,Final,Chicago White Sox,Kansas City Royals,0,6,Kansas City Royals,0,1,Guaranteed Rate Field,N,1
661589,2022-04-26T23:20:00Z,2022,R,Final,Atlanta Braves,Chicago Cubs,3,1,Atlanta Braves,1,0,Truist Park,N,1
661733,2022-04-26T23:40:00Z,2022,R,Final,Minnesota Twins,Detroit Tigers,5,4,Minnesota Twins,1,0,Target Field,N,1
662007,2022-04-26T23:45:00Z,2022,R,Final,St. Louis Cardinals,New York Mets,0,3,New York Mets,0,1,Busch Stadium,N,1
661980,2022-04-27T00:05:00Z,2022,R,Final,Texas Rangers,Houston Astros,1,5,Houston Astros,0,1,Globe Life Field,N,1
661032,2022-04-27T01:38:00Z,2022,R,Final,Los Angeles Angels,Cleveland Guardians,4,1,Los Angeles Angels,1,0,Angel Stadium,N,1
663383,2022-04-27T01:40:00Z,2022,R,Final,Arizona Diamondbacks,Los Angeles Dodgers,5,3,Arizona Diamondbacks,1,0,Chase Field,N,1
662086,2022-04-27T01:45:00Z,2022,R,Final,San Francisco Giants,Oakland Athletics,8,2,San Francisco Giants,1,0,Oracle Park,N,1
662048,2022-04-27T17:15:00Z,2022,R,Final,St. Louis Cardinals,New York Mets,10,5,St. Louis Cardinals,1,0,Busch Stadium,N,1
661533,2022-04-27T18:10:00Z,2022,R,Final,Chicago White Sox,Kansas City Royals,7,3,Chicago White Sox,1,0,Guaranteed Rate Field,N,1
663393,2022-04-27T19:40:00Z,2022,R,Final,Arizona Diamondbacks,Los Angeles Dodgers,3,1,Arizona Diamondbacks,1,0,Chase Field,N,1
662289,2022-04-27T22:35:00Z,2022,R,Final,Pittsburgh Pirates,Milwaukee Brewers,1,3,Milwaukee Brewers,0,1,PNC Park,N,1
663148,2022-04-27T22:40:00Z,2022,R,Final,Cincinnati Reds,San Diego Padres,5,8,San Diego Padres,0,1,Great American Ball Park,N,1
661909,2022-04-27T22:40:00Z,2022,R,Final,Tampa Bay Rays,Seattle Mariners,3,2,Tampa Bay Rays,1,0,Tropicana Field,N,1
661638,2022-04-27T22:45:00Z,2022,R,Final,Philadelphia Phillies,Colorado Rockies,7,3,Philadelphia Phillies,1,0,Citizens Bank Park,N,1
662546,2022-04-27T23:05:00Z,2022,R,Final,Washington Nationals,Miami Marlins,1,2,Miami Marlins,0,1,Nationals Park,N,1
661306,2022-04-27T23:05:00Z,2022,R,Final,New York Yankees,Baltimore Orioles,5,2,New York Yankees,1,0,Yankee Stadium,N,1
661757,2022-04-27T23:07:00Z,2022,R,Final,Toronto Blue Jays,Boston Red Sox,1,7,Boston Red Sox,0,1,Rogers Centre,N,1
661552,2022-04-27T23:20:00Z,2022,R,Final,Atlanta Braves,Chicago Cubs,3,6,Chicago Cubs,0,1,Truist Park,N,1
661739,2022-04-27T23:40:00Z,2022,R,Final,Minnesota Twins,Detroit Tigers,5,0,Minnesota Twins,1,0,Target Field,N,1
661964,2022-04-28T00:05:00Z,2022,R,Final,Texas Rangers,Houston Astros,3,4,Houston Astros,0,1,Globe Life Field,N,1
663439,2022-04-28T01:38:00Z,2022,R,Final,Los Angeles Angels,Cleveland Guardians,9,5,Los Angeles Angels,1,0,Angel Stadium,N,1
662066,2022-04-28T01:45:00Z,2022,R,Final,San Francisco Giants,Oakland Athletics,0,1,Oakland Athletics,0,1,Oracle Park,N,1
663078,2022-04-28T16:35:00Z,2022,R,Final,Cincinnati Reds,San Diego Padres,5,7,San Diego Padres,0,1,Great American Ball Park,N,1
662295,2022-04-28T16:35:00Z,2022,R,Final,Pittsburgh Pirates,Milwaukee Brewers,2,3,Milwaukee Brewers,0,1,PNC Park,N,1
661641,2022-04-28T17:05:00Z,2022,R,Final,Philadelphia Phillies,Colorado Rockies,7,1,Philadelphia Phillies,1,0,Citizens Bank Park,N,1
662538,2022-04-28T17:05:00Z,2022,R,Final,Washington Nationals,Miami Marlins,2,3,Miami Marlins,0,1,Nationals Park,N,1
661305,2022-04-28T17:05:00Z,2022,R,Final,New York Yankees,Baltimore Orioles,10,5,New York Yankees,1,0,Yankee Stadium,N,1
661908,2022-04-28T17:10:00Z,2022,R,Final,Tampa Bay Rays,Seattle Mariners,2,1,Tampa Bay Rays,1,0,Tropicana Field,N,1
661729,2022-04-28T17:10:00Z,2022,R,Final,Minnesota Twins,Detroit Tigers,7,1,Minnesota Twins,1,0,Target Field,N,1
661912,2022-04-28T18:05:00Z,2022,R,Final,Texas Rangers,Houston Astros,2,3,Houston Astros,0,1,Globe Life Field,N,1
661532,2022-04-28T18:10:00Z,2022,R,Final,Chicago White Sox,Kansas City Royals,2,5,Kansas City Royals,0,1,Guaranteed Rate Field,N,1
661827,2022-04-28T19:07:00Z,2022,R,Final,Toronto Blue Jays,Boston Red Sox,1,0,Toronto Blue Jays,1,0,Rogers Centre,N,1
663432,2022-04-28T20:07:00Z,2022,R,Final,Los Angeles Angels,Cleveland Guardians,4,1,Los Angeles Angels,1,0,Angel Stadium,N,1
661551,2022-04-28T23:20:00Z,2022,R,Final,Atlanta Braves,Chicago Cubs,5,1,Atlanta Braves,1,0,Truist Park,N,1
662047,2022-04-28T23:45:00Z,2022,R,Final,St. Louis Cardinals,Arizona Diamondbacks,8,3,St. Louis Cardinals,1,0,Busch Stadium,N,1
662296,2022-04-29T22:35:00Z,2022,R,Final,Pittsburgh Pirates,San Diego Padres,3,7,San Diego Padres,0,1,PNC Park,N,1
661390,2022-04-29T22:40:00Z,2022,R,Final,Miami Marlins,Seattle Mariners,8,6,Miami Marlins,1,0,loanDepot park,N,1
663337,2022-04-29T23:05:00Z,2022,R,Final,Baltimore Orioles,Boston Red Sox,1,3,Boston Red Sox,0,1,Oriole Park at Camden Yards,N,1
661826,2022-04-29T23:07:00Z,2022,R,Final,Toronto Blue Jays,Houston Astros,7,11,Houston Astros,0,1,Rogers Centre,N,1
661907,2022-04-29T23:10:00Z,2022,R,Final,Tampa Bay Rays,Minnesota Twins,6,1,Tampa Bay Rays,1,0,Tropicana Field,N,1
662592,2022-04-29T23:10:00Z,2022,R,Final,New York Mets,Philadelphia Phillies,3,0,New York Mets,1,0,Citi Field,N,1
661535,2022-04-29T23:10:00Z,2022,R,Final,Chicago White Sox,Los Angeles Angels,1,5,Los Angeles Angels,0,1,Guaranteed Rate Field,N,1
661911,2022-04-30T00:05:00Z,2022,R,Final,Texas Rangers,Atlanta Braves,3,6,Atlanta Braves,0,1,Globe Life Field,N,1
662741,2022-04-30T00:10:00Z,2022,R,Completed Early,Kansas City Royals,New York Yankees,2,12,New York Yankees,0,1,Kauffman Stadium,N,1
661209,2022-04-30T00:10:00Z,2022,R,Final,Milwaukee Brewers,Chicago Cubs,11,1,Milwaukee Brewers,1,0,American Family Field,N,1
662037,2022-04-30T00:15:00Z,2022,R,Final,St. Louis Cardinals,Arizona Diamondbacks,2,6,Arizona Diamondbacks,0,1,Busch Stadium,N,1
663009,2022-04-30T00:40:00Z,2022,R,Final,Colorado Rockies,Cincinnati Reds,10,4,Colorado Rockies,1,0,Coors Field,N,1
662405,2022-04-30T01:40:00Z,2022,R,Final,Oakland Athletics,Cleveland Guardians,8,9,Cleveland Guardians,0,1,Oakland Coliseum,N,1
662699,2022-04-30T02:10:00Z,2022,R,Final,Los Angeles Dodgers,Detroit Tigers,5,1,Los Angeles Dodgers,1,0,Dodger Stadium,N,1
662081,2022-04-30T02:15:00Z,2022,R,Final,San Francisco Giants,Washington Nationals,4,14,Washington Nationals,0,1,Oracle Park,N,1
662036,2022-04-30T18:15:00Z,2022,R,Final,St. Louis Cardinals,Arizona Diamondbacks,0,2,Arizona Diamondbacks,0,1,Busch Stadium,N,1
661825,2022-04-30T19:07:00Z,2022,R,Final,Toronto Blue Jays,Houston Astros,2,1,Toronto Blue Jays,1,0,Rogers Centre,N,1
662084,2022-04-30T20:05:00Z,2022,R,Final,San Francisco Giants,Washington Nationals,9,3,San Francisco Giants,1,0,Oracle Park,N,1
661534,2022-04-30T20:05:00Z,2022,R,Final,Chicago White Sox,Los Angeles Angels,4,0,Chicago White Sox,1,0,Guaranteed Rate Field,N,1
662393,2022-04-30T20:07:00Z,2022,R,Final,Oakland Athletics,Cleveland Guardians,1,3,Cleveland Guardians,0,1,Oakland Coliseum,N,1
661906,2022-04-30T20:10:00Z,2022,R,Final,Tampa Bay Rays,Minnesota Twins,1,9,Minnesota Twins,0,1,Tropicana Field,N,1
661389,2022-04-30T22:10:00Z,2022,R,Final,Miami Marlins,Seattle Mariners,3,1,Miami Marlins,1,0,loanDepot park,N,1
662288,2022-04-30T22:35:00Z,2022,R,Final,Pittsburgh Pirates,San Diego Padres,7,6,Pittsburgh Pirates,1,0,PNC Park,N,1
663364,2022-04-30T23:05:00Z,2022,R,Final,Baltimore Orioles,Boston Red Sox,2,1,Baltimore Orioles,1,0,Oriole Park at Camden Yards,N,1
661901,2022-04-30T23:05:00Z,2022,R,Final,Texas Rangers,Atlanta Braves,3,1,Texas Rangers,1,0,Globe Life Field,N,1
662591,2022-04-30T23:10:00Z,2022,R,Final,New York Mets,Philadelphia Phillies,1,4,Philadelphia Phillies,0,1,Citi Field,N,1
662797,2022-04-30T23:10:00Z,2022,R,Final,Kansas City Royals,New York Yankees,0,3,New York Yankees,0,1,Kauffman Stadium,N,1
661208,2022-04-30T23:10:00Z,2022,R,Final,Milwaukee Brewers,Chicago Cubs,9,1,Milwaukee Brewers,1,0,American Family Field,N,1
663008,2022-05-01T00:10:00Z,2022,R,Final,Colorado Rockies,Cincinnati Reds,4,3,Colorado Rockies,1,0,Coors Field,N,1
662698,2022-05-01T02:10:00Z,2022,R,Final,Los Angeles Dodgers,Detroit Tigers,1,5,Detroit Tigers,0,1,Dodger Stadium,N,1
663363,2022-05-01T17:05:00Z,2022,R,Final,Baltimore Orioles,Boston Red Sox,9,5,Baltimore Orioles,1,0,Oriole Park at Camden Yards,N,1
661905,2022-05-01T17:10:00Z,2022,R,Final,Tampa Bay Rays,Minnesota Twins,3,9,Minnesota Twins,0,1,Tropicana Field,N,1
662293,2022-05-01T17:35:00Z,2022,R,Final,Pittsburgh Pirates,San Diego Padres,2,5,San Diego Padres,0,1,PNC Park,N,1
661824,2022-05-01T17:37:00Z,2022,R,Final,Toronto Blue Jays,Houston Astros,3,2,Toronto Blue Jays,1,0,Rogers Centre,N,1
661365,2022-05-01T17:40:00Z,2022,R,Final,Miami Marlins,Seattle Mariners,3,7,Seattle Mariners,0,1,loanDepot park,N,1
661531,2022-05-01T18:10:00Z,2022,R,Final,Chicago White Sox,Los Angeles Angels,5,6,Los Angeles Angels,0,1,Guaranteed Rate Field,N,1
662691,2022-05-01T18:10:00Z,2022,R,Final,Kansas City Royals,New York Yankees,4,6,New York Yankees,0,1,Kauffman Stadium,N,1
661216,2022-05-01T18:10:00Z,2022,R,Final,Milwaukee Brewers,Chicago Cubs,0,2,Chicago Cubs,0,1,American Family Field,N,1
661988,2022-05-01T18:15:00Z,2022,R,Final,St. Louis Cardinals,Arizona Diamondbacks,7,5,St. Louis Cardinals,1,0,Busch Stadium,N,1
661935,2022-05-01T18:35:00Z,2022,R,Final,Texas Rangers,Atlanta Braves,7,3,Texas Rangers,1,0,Globe Life Field,N,1
663007,2022-05-01T19:10:00Z,2022,R,Final,Colorado Rockies,Cincinnati Reds,10,1,Colorado Rockies,1,0,Coors Field,N,1
662106,2022-05-01T20:05:00Z,2022,R,Final,San Francisco Giants,Washington Nationals,5,11,Washington Nationals,0,1,Oracle Park,N,1
662397,2022-05-01T20:07:00Z,2022,R,Final,Oakland Athletics,Cleveland Guardians,3,7,Cleveland Guardians,0,1,Oakland Coliseum,N,1
662716,2022-05-01T20:10:00Z,2022,R,Final,Los Angeles Dodgers,Detroit Tigers,6,3,Los Angeles Dodgers,1,0,Dodger Stadium,N,1
662579,2022-05-01T23:08:00Z,2022,R,Final,New York Mets,Philadelphia Phillies,10,6,New York Mets,1,0,Citi Field,N,1
662009,2022-05-02T17:15:00Z,2022,R,Final,St. Louis Cardinals,Kansas City Royals,1,0,St. Louis Cardinals,1,0,Busch Stadium,N,1
661526,2022-05-02T18:10:00Z,2022,R,Final,Chicago White Sox,Los Angeles Angels,3,0,Chicago White Sox,1,0,Guaranteed Rate Field,N,1
661362,2022-05-02T22:40:00Z,2022,R,Final,Miami Marlins,Arizona Diamondbacks,4,5,Arizona Diamondbacks,0,1,loanDepot park,N,1
663362,2022-05-02T23:05:00Z,2022,R,Final,Baltimore Orioles,Minnesota Twins,1,2,Minnesota Twins,0,1,Oriole Park at Camden Yards,N,1
661823,2022-05-02T23:07:00Z,2022,R,Final,Toronto Blue Jays,New York Yankees,2,3,New York Yankees,0,1,Rogers Centre,N,1
662578,2022-05-02T23:10:00Z,2022,R,Final,New York Mets,Atlanta Braves,2,5,Atlanta Braves,0,1,Citi Field,N,1
662920,2022-05-03T00:10:00Z,2022,R,Final,Houston Astros,Seattle Mariners,3,0,Houston Astros,1,0,Minute Maid Park,N,1
662387,2022-05-03T01:40:00Z,2022,R,Final,Oakland Athletics,Tampa Bay Rays,1,6,Tampa Bay Rays,0,1,Oakland Coliseum,N,1
662569,2022-05-03T19:10:00Z,2022,R,Final,New York Mets,Atlanta Braves,5,4,New York Mets,1,0,Citi Field,Y,1
662459,2022-05-03T19:15:00Z,2022,R,Final,New York Mets,Atlanta Braves,3,0,New York Mets,1,0,Citi Field,Y,2
661364,2022-05-03T22:40:00Z,2022,R,Final,Miami Marlins,Arizona Diamondbacks,4,5,Arizona Diamondbacks,0,1,loanDepot park,N,1
661635,2022-05-03T22:45:00Z,2022,R,Final,Philadelphia Phillies,Texas Rangers,4,6,Texas Rangers,0,1,Citizens Bank Park,N,1
663463,2022-05-03T23:05:00Z,2022,R,Final,Baltimore Orioles,Minnesota Twins,2,7,Minnesota Twins,0,1,Oriole Park at Camden Yards,N,1
661796,2022-05-03T23:07:00Z,2022,R,Final,Toronto Blue Jays,New York Yankees,1,9,New York Yankees,0,1,Rogers Centre,N,1
663237,2022-05-03T23:10:00Z,2022,R,Final,Boston Red Sox,Los Angeles Angels,4,0,Boston Red Sox,1,0,Fenway Park,N,1
663165,2022-05-03T23:40:00Z,2022,R,Final,Chicago Cubs,Chicago White Sox,1,3,Chicago White Sox,0,1,Wrigley Field,N,1
661200,2022-05-03T23:40:00Z,2022,R,Final,Milwaukee Brewers,Cincinnati Reds,6,3,Milwaukee Brewers,1,0,American Family Field,N,1
662919,2022-05-04T00:10:00Z,2022,R,Final,Houston Astros,Seattle Mariners,4,0,Houston Astros,1,0,Minute Maid Park,N,1
662690,2022-05-04T00:10:00Z,2022,R,Final,Kansas City Royals,St. Louis Cardinals,7,1,Kansas City Royals,1,0,Kauffman Stadium,N,1
662994,2022-05-04T00:40:00Z,2022,R,Final,Colorado Rockies,Washington Nationals,2,10,Washington Nationals,0,1,Coors Field,N,1
662386,2022-05-04T01:40:00Z,2022,R,Final,Oakland Athletics,Tampa Bay Rays,7,10,Tampa Bay Rays,0,1,Oakland Coliseum,N,1
662708,2022-05-04T02:10:00Z,2022,R,Final,Los Angeles Dodgers,San Francisco Giants,3,1,Los Angeles Dodgers,1,0,Dodger Stadium,N,1
663068,2022-05-03T22:10:00Z,2022,R,Postponed,Cleveland Guardians,San Diego Padres,,,,,,Progressive Field,N,1
662839,2022-05-03T23:10:00Z,2022,R,Postponed,Detroit Tigers,Pittsburgh Pirates,,,,,,Comerica Park,N,1
661363,2022-05-04T16:40:00Z,2022,R,Final,Miami Marlins,Arizona Diamondbacks,7,8,Arizona Diamondbacks,0,1,loanDepot park,N,1
662838,2022-05-04T17:10:00Z,2022,R,Final,Detroit Tigers,Pittsburgh Pirates,3,2,Detroit Tigers,1,0,Comerica Park,Y,1
662839,2022-05-04T17:15:00Z,2022,R,Final,Detroit Tigers,Pittsburgh Pirates,2,7,Pittsburgh Pirates,0,1,Comerica Park,Y,2
663067,2022-05-04T17:10:00Z,2022,R,Final,Cleveland Guardians,San Diego Padres,4,5,San Diego Padres,0,1,Progressive Field,Y,1
663068,2022-05-04T17:15:00Z,2022,R,Final,Cleveland Guardians,San Diego Padres,6,5,Cleveland Guardians,1,0,Progressive Field,Y,2
662739,2022-05-04T17:10:00Z,2022,R,Final,Kansas City Royals,St. Louis Cardinals,0,10,St. Louis Cardinals,0,1,Kauffman Stadium,N,1
