game_id,game_date,season,home_team,away_team,home_bullpen_usage_last_1,away_bullpen_usage_last_1,home_bullpen_usage_last_3,away_bullpen_usage_last_3,home_bullpen_usage_last_5,away_bullpen_usage_last_5,home_bullpen_runs_allowed_last_3,away_bullpen_runs_allowed_last_3,home_bullpen_runs_allowed_last_5,away_bullpen_runs_allowed_last_5,home_bullpen_avg_runs_allowed_last_3,away_bullpen_avg_runs_allowed_last_3,home_bullpen_fatigue_score,away_bullpen_fatigue_score,home_bullpen_risk,away_bullpen_risk,bullpen_data_quality,bullpen_warnings
,,2023,,,5.0,5.75,14.0,15.75,23.75,24.5,5,11,8,13,1.6667,3.6667,0.9125,0.9875,0.7798,0.9452,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.5,14.5,14.25,23.5,25.75,5,4,7,13,1.6667,1.3333,0.9125,0.9,0.7565,0.8883,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.5,15.5,13.25,25.25,24.25,4,2,8,12,1.3333,0.6667,0.9,0.875,0.7717,0.8487,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,10.0,5.25,19.75,14.75,31.75,24.0,7,6,13,8,2.3333,2.0,0.9375,0.925,0.9127,0.7879,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.25,14.75,16.75,23.5,26.25,7,8,8,13,2.3333,2.6667,0.9375,0.95,0.796,0.9208,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,5.0,14.25,15.25,23.5,27.5,4,11,8,17,1.3333,3.6667,0.9,0.9875,0.7717,0.9919,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.5,4.0,14.75,14.5,24.5,23.75,6,8,10,10,2.0,2.6667,0.925,0.95,0.8346,0.8508,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.0,4.25,12.75,13.25,21.25,22.75,2,3,3,7,0.6667,1.0,0.875,0.8875,0.6387,0.7402,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.25,4.25,13.75,13.25,24.5,25.0,6,2,14,12,2.0,0.6667,0.925,0.875,0.9279,0.8487,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.5,13.75,14.75,23.75,26.25,4,6,9,17,1.3333,2.0,0.9,0.925,0.795,0.9513,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,10.75,13.75,20.0,22.75,29.5,5,7,7,11,1.6667,2.3333,0.9125,0.9375,0.7565,0.866,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.0,5.25,14.75,14.5,23.0,24.0,8,4,8,8,2.6667,1.3333,0.95,0.9,0.8042,0.7717,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.25,4.75,14.75,13.5,23.75,22.0,7,5,8,5,2.3333,1.6667,0.9375,0.9125,0.796,0.7098,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,9.25,5.5,18.75,16.25,28.5,25.75,15,12,20,16,5.0,4.0,1.0,1.0,1.0,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,4.0,14.0,12.25,23.5,20.75,6,0,9,0,2.0,0.0,0.925,0.85,0.8113,0.5525,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.0,15.5,15.0,25.25,24.5,7,9,13,13,2.3333,3.0,0.9375,0.9625,0.9127,0.929,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.75,19.0,14.25,31.25,24.5,4,4,11,9,1.3333,1.3333,0.9,0.9,0.8417,0.795,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.25,4.75,13.25,15.5,23.5,27.75,1,12,7,19,0.3333,4.0,0.8625,1.0,0.724,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.25,4.0,14.25,14.0,23.5,25.0,6,5,9,9,2.0,1.6667,0.925,0.9125,0.8113,0.8031,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,5.75,15.0,14.5,24.75,25.0,8,8,12,16,2.6667,2.6667,0.95,0.95,0.8975,0.9675,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.75,12.5,13.75,21.25,23.0,0,4,2,7,0.0,1.3333,0.85,0.9,0.5992,0.7483,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,7.5,4.75,16.75,15.75,26.0,25.25,7,12,10,17,2.3333,4.0,0.9375,1.0,0.8427,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.0,4.75,13.0,13.5,22.5,23.25,3,5,7,8,1.0,1.6667,0.8875,0.9125,0.7402,0.7798,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,7.0,7.5,16.0,17.25,26.0,29.25,7,8,11,22,2.3333,2.6667,0.9375,0.95,0.866,0.9675,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.5,13.75,13.25,25.25,24.0,3,1,8,10,1.0,0.3333,0.8875,0.8625,0.7635,0.794,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,6.25,6.25,15.5,21.75,24.5,31.25,6,8,8,10,2.0,2.6667,0.925,0.95,0.7879,0.8508,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.25,6.0,14.25,16.0,23.25,25.0,8,11,9,12,2.6667,3.6667,0.95,0.9875,0.8275,0.9219,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,5.0,15.0,13.75,24.0,22.75,7,6,9,8,2.3333,2.0,0.9375,0.925,0.8194,0.7879,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,4.5,18.25,16.0,28.5,25.25,13,9,18,12,4.3333,3.0,1.0,0.9625,1.0,0.9056,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.25,4.25,14.0,12.25,23.0,21.0,6,0,8,0,2.0,0.0,0.925,0.85,0.7879,0.5525,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.5,4.0,16.25,13.75,25.75,23.75,11,5,15,11,3.6667,1.6667,0.9875,0.9125,0.9919,0.8498,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,5.75,13.5,14.0,23.75,26.5,3,5,10,13,1.0,1.6667,0.8875,0.9125,0.8102,0.8965,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,4.0,19.25,14.0,29.0,23.5,7,4,10,7,2.3333,1.3333,0.9375,0.9,0.8427,0.7483,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,6.25,6.25,15.25,15.25,26.25,24.0,2,1,5,3,0.6667,0.3333,0.875,0.8625,0.6854,0.6306,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.0,4.75,13.25,13.75,22.75,22.75,3,5,8,6,1.0,1.6667,0.8875,0.9125,0.7635,0.7331,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.25,4.75,15.25,21.75,24.25,31.0,5,10,7,11,1.6667,3.3333,0.9125,0.975,0.7565,0.8904,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,6.25,4.25,16.25,14.0,25.75,22.75,12,6,16,8,4.0,2.0,1.0,0.925,1.0,0.7879,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,6.0,4.25,15.0,12.5,24.25,20.75,10,1,13,1,3.3333,0.3333,0.975,0.8625,0.9371,0.584,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,6.25,5.25,16.5,15.0,25.75,25.5,14,10,16,18,4.6667,3.3333,1.0,0.975,1.0,0.9838,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.75,18.5,14.75,28.0,25.5,13,5,16,13,4.3333,1.6667,1.0,0.9125,1.0,0.8965,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,6.0,13.5,15.75,23.0,26.0,2,12,5,19,0.6667,4.0,0.875,1.0,0.6854,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.5,13.0,13.5,21.75,22.5,2,3,4,6,0.6667,1.0,0.875,0.8875,0.6621,0.7169,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.0,5.5,16.25,16.0,25.75,26.25,7,13,10,21,2.3333,4.3333,0.9375,1.0,0.8427,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.0,4.75,16.5,16.75,25.75,27.0,8,6,10,12,2.6667,2.0,0.95,0.925,0.8508,0.8813,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,6.5,7.25,14.75,18.5,25.5,27.75,4,15,12,16,1.3333,5.0,0.9,1.0,0.865,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.0,4.75,14.0,12.75,25.0,23.75,5,3,12,12,1.6667,1.0,0.9125,0.8875,0.8731,0.8569,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.25,4.75,14.0,15.5,23.0,26.25,5,10,6,20,1.6667,3.3333,0.9125,0.975,0.7331,0.9838,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.5,4.75,14.5,14.0,22.5,23.0,6,4,6,7,2.0,1.3333,0.925,0.9,0.7413,0.7483,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.0,6.5,17.25,17.5,27.0,27.75,8,12,11,17,2.6667,4.0,0.95,1.0,0.8742,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.75,13.25,15.5,22.75,24.75,1,2,4,5,0.3333,0.6667,0.8625,0.875,0.654,0.6854,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,6.5,6.75,18.0,17.0,27.25,28.0,7,10,9,20,2.3333,3.3333,0.9375,0.975,0.8194,0.9838,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,5.5,14.0,14.5,22.75,24.5,5,8,8,13,1.6667,2.6667,0.9125,0.95,0.7798,0.9208,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,4.75,14.25,13.25,23.0,21.25,6,3,8,3,2.0,1.0,0.925,0.8875,0.7879,0.6469,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,6.0,5.0,17.0,15.25,25.75,25.0,10,10,12,16,3.3333,3.3333,0.975,0.975,0.9138,0.9838,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,6.0,16.75,15.5,27.25,26.25,8,12,16,18,2.6667,4.0,0.95,1.0,0.9675,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.25,4.5,14.0,17.25,26.0,27.5,3,10,8,17,1.0,3.3333,0.8875,0.975,0.7635,0.9838,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.0,4.25,12.5,15.25,22.5,24.25,0,3,4,4,0.0,1.0,0.85,0.8875,0.6458,0.6702,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,5.0,14.0,14.25,25.5,28.75,2,5,11,9,0.6667,1.6667,0.875,0.9125,0.8254,0.8031,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,4.0,15.25,14.0,27.5,22.5,3,6,10,6,1.0,2.0,0.8875,0.925,0.8102,0.7413,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.25,4.5,13.5,13.75,22.5,27.25,4,1,5,13,1.3333,0.3333,0.9,0.8625,0.7017,0.864,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.0,4.5,15.75,14.25,24.5,23.25,3,5,4,6,1.0,1.6667,0.8875,0.9125,0.6702,0.7331,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.0,4.75,17.25,16.75,27.25,25.75,12,7,16,10,4.0,2.3333,1.0,0.9375,1.0,0.8427,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.0,5.0,13.75,15.75,23.75,25.75,5,8,10,15,1.6667,2.6667,0.9125,0.95,0.8265,0.9675,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.5,4.0,14.5,14.25,24.25,23.0,7,7,13,8,2.3333,2.3333,0.9375,0.9375,0.9127,0.796,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,6.25,6.5,15.75,15.5,24.75,23.75,4,5,8,5,1.3333,1.6667,0.9,0.9125,0.7717,0.7098,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,4.25,15.5,13.25,25.25,22.25,9,2,15,5,3.0,0.6667,0.9625,0.875,0.9756,0.6854,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,5.0,13.25,15.5,23.0,24.75,5,5,10,10,1.6667,1.6667,0.9125,0.9125,0.8265,0.8265,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,5.25,15.5,16.25,31.0,26.5,5,13,12,18,1.6667,4.3333,0.9125,1.0,0.8731,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.5,4.75,14.0,13.75,22.75,24.5,4,3,5,4,1.3333,1.0,0.9,0.8875,0.7017,0.6702,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,8.5,8.25,19.75,18.25,30.0,28.25,7,10,14,15,2.3333,3.3333,0.9375,0.975,0.936,0.9838,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,6.0,4.75,17.25,14.5,26.25,23.25,9,6,9,7,3.0,2.0,0.9625,0.925,0.8356,0.7646,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.25,5.0,14.5,14.5,23.75,23.5,7,8,10,11,2.3333,2.6667,0.9375,0.95,0.8427,0.8742,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,4.25,16.0,13.75,27.5,22.75,5,4,10,6,1.6667,1.3333,0.9125,0.9,0.8265,0.725,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.0,4.25,16.0,15.5,25.5,24.0,7,5,11,6,2.3333,1.6667,0.9375,0.9125,0.866,0.7331,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.5,4.5,15.0,14.25,25.0,28.75,6,5,10,9,2.0,1.6667,0.925,0.9125,0.8346,0.8031,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.5,4.5,15.0,13.75,25.75,22.0,8,4,16,5,2.6667,1.3333,0.95,0.9,0.9675,0.7017,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.0,15.75,13.75,27.0,25.25,7,3,17,9,2.3333,1.0,0.9375,0.8875,0.9594,0.7869,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,4.5,14.0,15.5,26.25,26.5,5,5,11,15,1.6667,1.6667,0.9125,0.9125,0.8498,0.9431,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.25,15.75,15.25,25.5,24.25,5,10,11,13,1.6667,3.3333,0.9125,0.975,0.8498,0.9371,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,5.0,13.75,14.0,23.0,28.0,3,2,6,15,1.0,0.6667,0.8875,0.875,0.7169,0.9187,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.25,14.25,15.75,22.5,24.0,6,7,6,8,2.0,2.3333,0.925,0.9375,0.7413,0.796,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.5,4.25,14.75,13.5,22.75,24.5,10,5,10,9,3.3333,1.6667,0.975,0.9125,0.8671,0.8031,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.0,4.5,14.25,16.0,31.25,26.0,6,11,13,16,2.0,3.6667,0.925,0.9875,0.9046,0.9919,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,4.5,15.0,14.0,24.25,23.25,6,2,7,5,2.0,0.6667,0.925,0.875,0.7646,0.6854,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.25,4.5,13.75,13.5,22.25,24.5,5,4,5,6,1.6667,1.3333,0.9125,0.9,0.7098,0.725,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,5.25,13.75,14.75,23.0,24.0,3,5,6,6,1.0,1.6667,0.8875,0.9125,0.7169,0.7331,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.75,14.0,13.0,24.5,23.0,4,2,6,8,1.3333,0.6667,0.9,0.875,0.725,0.7554,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,5.0,15.25,14.25,26.25,24.5,2,5,12,12,0.6667,1.6667,0.875,0.9125,0.8487,0.8731,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.0,5.5,13.0,14.5,22.75,27.25,3,8,6,17,1.0,2.6667,0.8875,0.95,0.7169,0.9675,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.0,4.25,13.5,13.0,26.75,25.0,6,2,18,8,2.0,0.6667,0.925,0.875,0.9513,0.7554,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,7.5,7.5,18.5,16.75,29.25,26.5,13,7,14,12,4.3333,2.3333,1.0,0.9375,0.9767,0.8894,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,6.75,6.0,16.5,15.0,25.5,25.25,9,4,11,11,3.0,1.3333,0.9625,0.9,0.8823,0.8417,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.0,4.5,15.25,13.25,26.0,22.25,8,2,16,4,2.6667,0.6667,0.95,0.875,0.9675,0.6621,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.25,5.0,13.75,14.75,24.75,25.75,4,8,8,17,1.3333,2.6667,0.9,0.95,0.7717,0.9675,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,5.0,14.5,14.25,23.25,24.75,7,6,10,8,2.3333,2.0,0.9375,0.925,0.8427,0.7879,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.0,5.5,15.25,16.25,24.75,25.25,5,8,8,11,1.6667,2.6667,0.9125,0.95,0.7798,0.8742,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.0,5.5,12.5,14.75,22.25,25.5,1,9,6,13,0.3333,3.0,0.8625,0.9625,0.7006,0.929,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.5,14.0,14.75,23.0,23.75,2,5,4,5,0.6667,1.6667,0.875,0.9125,0.6621,0.7098,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.0,13.25,13.0,22.5,22.5,5,2,7,6,1.6667,0.6667,0.9125,0.875,0.7565,0.7087,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.0,8.5,14.25,22.75,25.5,32.25,6,14,10,19,2.0,4.6667,0.925,1.0,0.8346,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,4.25,14.25,14.0,25.5,25.5,7,6,12,13,2.3333,2.0,0.9375,0.925,0.8894,0.9046,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,6.5,4.0,17.5,13.25,27.75,24.25,6,2,13,12,2.0,0.6667,0.925,0.875,0.9046,0.8487,high,Bullpen workload is an approximation from public schedule data and recent game stress.
