game_id,game_date,season,home_team,away_team,home_score,away_score,winner,target_home_win,home_games_played_before,away_games_played_before,home_wins_before,away_wins_before,home_losses_before,away_losses_before,home_win_pct_before,away_win_pct_before,home_last_10_win_pct,away_last_10_win_pct,home_last_30_win_pct,away_last_30_win_pct,home_runs_scored_last_10,away_runs_scored_last_10,home_runs_allowed_last_10,away_runs_allowed_last_10,home_run_diff_last_10,away_run_diff_last_10,home_runs_scored_last_30,away_runs_scored_last_30,home_runs_allowed_last_30,away_runs_allowed_last_30,home_run_diff_last_30,away_run_diff_last_30,home_rest_days,away_rest_days,home_back_to_back,away_back_to_back,win_pct_diff,last_10_win_pct_diff,last_30_win_pct_diff,run_diff_last_10_diff,run_diff_last_30_diff,rest_days_diff,home_lineup_status,away_lineup_status,home_lineup_players_count,away_lineup_players_count,home_top4_batters_available,away_top4_batters_available,home_missing_key_batters_count,away_missing_key_batters_count,home_lineup_obp_proxy,away_lineup_obp_proxy,home_lineup_slg_proxy,away_lineup_slg_proxy,home_lineup_strength_score,away_lineup_strength_score,home_lineup_downgrade_score,away_lineup_downgrade_score,lineup_data_quality,lineup_warnings
,,,,,7,6,Baltimore Orioles,1,6,6,3,4,3,2,0.5,0.6667,0.5,0.6667,0.5,0.6667,34,29,34,14,0,15,34,29,34,14,0,15,2,2,0,0,-0.1667,-0.1667,-0.1667,-15,-15,0,,,,,,,,,,,,,,,,,,
,,,,,3,5,Seattle Mariners,0,7,7,5,2,2,5,0.7143,0.2857,0.7143,0.2857,0.7143,0.2857,38,29,31,30,7,-1,38,29,31,30,7,-1,2,2,0,0,0.4286,0.4286,0.4286,8,8,0,,,,,,,,,,,,,,,,,,
,,,,,3,2,Minnesota Twins,1,6,7,4,3,2,4,0.6667,0.4286,0.6667,0.4286,0.6667,0.4286,24,34,11,31,13,3,24,34,11,31,13,3,2,2,0,0,0.2381,0.2381,0.2381,10,10,0,,,,,,,,,,,,,,,,,,
,,,,,13,9,Pittsburgh Pirates,1,6,7,4,3,2,4,0.6667,0.4286,0.6667,0.4286,0.6667,0.4286,23,32,21,48,2,-16,23,32,21,48,2,-16,2,1,0,1,0.2381,0.2381,0.2381,18,18,1,,,,,,,,,,,,,,,,,,
,,,,,1,3,Kansas City Royals,0,6,7,3,1,3,6,0.5,0.1429,0.5,0.1429,0.5,0.1429,38,17,32,29,6,-12,38,17,32,29,6,-12,1,1,1,1,0.3571,0.3571,0.3571,18,18,0,,,,,,,,,,,,,,,,,,
,,,,,9,5,Tampa Bay Rays,1,6,6,6,2,0,4,1.0,0.3333,1.0,0.3333,1.0,0.3333,44,22,13,41,31,-19,44,22,13,41,31,-19,2,2,0,0,0.6667,0.6667,0.6667,50,50,0,,,,,,,,,,,,,,,,,,
,,,,,4,5,San Diego Padres,0,7,7,6,3,1,4,0.8571,0.4286,0.8571,0.4286,0.8571,0.4286,39,31,20,35,19,-4,39,31,20,35,19,-4,1,1,1,1,0.4286,0.4286,0.4286,23,23,0,,,,,,,,,,,,,,,,,,
,,,,,4,0,Milwaukee Brewers,1,6,6,5,2,1,4,0.8333,0.3333,0.8333,0.3333,0.8333,0.3333,38,29,16,32,22,-3,38,29,16,32,22,-3,3,3,0,0,0.5,0.5,0.5,25,25,0,,,,,,,,,,,,,,,,,,
,,,,,5,10,Washington Nationals,0,7,7,3,1,4,6,0.4286,0.1429,0.4286,0.1429,0.4286,0.1429,23,17,32,39,-9,-22,23,17,32,39,-9,-22,2,2,0,0,0.2857,0.2857,0.2857,13,13,0,,,,,,,,,,,,,,,,,,
,,,,,3,4,Toronto Blue Jays,0,6,7,4,4,2,3,0.6667,0.5714,0.6667,0.5714,0.6667,0.5714,33,33,20,35,13,-2,33,33,20,35,13,-2,3,2,0,0,0.0952,0.0952,0.0952,15,15,1,,,,,,,,,,,,,,,,,,
,,,,,6,3,Arizona Diamondbacks,1,7,7,3,5,4,2,0.4286,0.7143,0.4286,0.7143,0.4286,0.7143,21,43,36,15,-15,28,21,43,36,15,-15,28,1,1,1,1,-0.2857,-0.2857,-0.2857,-43,-43,0,,,,,,,,,,,,,,,,,,
,,,,,9,6,Minnesota Twins,1,7,8,5,3,2,5,0.7143,0.375,0.7143,0.375,0.7143,0.375,27,36,13,34,14,2,27,36,13,34,14,2,1,1,1,1,0.3393,0.3393,0.3393,12,12,0,,,,,,,,,,,,,,,,,,
,,,,,3,2,Philadelphia Phillies,1,7,6,2,3,5,3,0.2857,0.5,0.2857,0.5,0.2857,0.5,23,27,44,31,-21,-4,23,27,44,31,-21,-4,1,1,1,1,-0.2143,-0.2143,-0.2143,-17,-17,0,,,,,,,,,,,,,,,,,,
,,,,,10,3,Chicago Cubs,1,6,7,3,4,3,3,0.5,0.5714,0.5,0.5714,0.5,0.5714,30,36,24,24,6,12,30,36,24,24,6,12,1,1,1,1,-0.0714,-0.0714,-0.0714,-6,-6,0,,,,,,,,,,,,,,,,,,
,,,,,5,6,Kansas City Royals,0,7,8,3,2,4,6,0.4286,0.25,0.4286,0.25,0.4286,0.25,39,20,35,30,4,-10,39,20,35,30,4,-10,1,1,1,1,0.1786,0.1786,0.1786,14,14,0,,,,,,,,,,,,,,,,,,
,,,,,5,2,New York Mets,1,8,8,4,3,4,5,0.5,0.375,0.5,0.375,0.5,0.375,32,18,37,39,-5,-21,32,18,37,39,-5,-21,1,1,1,1,0.125,0.125,0.125,16,16,0,,,,,,,,,,,,,,,,,,
,,,,,11,0,Tampa Bay Rays,1,7,7,7,2,0,5,1.0,0.2857,1.0,0.2857,1.0,0.2857,53,27,18,50,35,-23,53,27,18,50,35,-23,1,1,1,1,0.7143,0.7143,0.7143,58,58,0,,,,,,,,,,,,,,,,,,
,,,,,5,14,Boston Red Sox,0,7,7,2,3,5,4,0.2857,0.4286,0.2857,0.4286,0.2857,0.4286,21,41,44,41,-23,0,21,41,44,41,-23,0,2,2,0,0,-0.1429,-0.1429,-0.1429,-23,-23,0,,,,,,,,,,,,,,,,,,
,,,,,2,3,Seattle Mariners,0,8,8,5,3,3,5,0.625,0.375,0.625,0.375,0.625,0.375,41,34,36,33,5,1,41,34,36,33,5,1,1,1,1,1,0.25,0.25,0.25,4,4,0,,,,,,,,,,,,,,,,,,
,,,,,5,11,Chicago White Sox,0,7,8,5,3,2,5,0.7143,0.375,0.7143,0.375,0.7143,0.375,36,41,30,61,6,-20,36,41,30,61,6,-20,1,1,1,1,0.3393,0.3393,0.3393,26,26,0,,,,,,,,,,,,,,,,,,
,,,,,1,4,New York Yankees,0,7,7,4,4,3,3,0.5714,0.5714,0.5714,0.5714,0.5714,0.5714,41,35,40,21,1,14,41,35,40,21,1,14,1,1,1,1,0.0,0.0,0.0,-13,-13,0,,,,,,,,,,,,,,,,,,
,,,,,0,6,St. Louis Cardinals,0,7,7,6,2,1,5,0.8571,0.2857,0.8571,0.2857,0.8571,0.2857,42,29,16,36,26,-7,42,29,16,36,26,-7,0,0,1,1,0.5714,0.5714,0.5714,33,33,0,,,,,,,,,,,,,,,,,,
,,,,,1,4,San Diego Padres,0,8,8,6,4,2,4,0.75,0.5,0.75,0.5,0.75,0.5,43,36,25,39,18,-3,43,36,25,39,18,-3,1,1,1,1,0.25,0.25,0.25,21,21,0,,,,,,,,,,,,,,,,,,
,,,,,12,8,Arizona Diamondbacks,1,8,8,4,5,4,3,0.5,0.625,0.5,0.625,0.5,0.625,27,46,39,21,-12,25,27,46,39,21,-12,25,1,1,1,1,-0.125,-0.125,-0.125,-37,-37,0,,,,,,,,,,,,,,,,,,
,,,,,6,7,Washington Nationals,0,8,8,3,2,5,6,0.375,0.25,0.375,0.25,0.375,0.25,28,27,42,44,-14,-17,28,27,42,44,-14,-17,1,1,1,1,0.125,0.125,0.125,3,3,0,,,,,,,,,,,,,,,,,,
,,,,,9,5,Los Angeles Angels,1,7,8,4,5,3,3,0.5714,0.625,0.5714,0.625,0.5714,0.625,36,37,24,38,12,-1,36,37,24,38,12,-1,1,1,1,1,-0.0536,-0.0536,-0.0536,13,13,0,,,,,,,,,,,,,,,,,,
,,,,,4,6,Cincinnati Reds,0,8,7,3,3,5,4,0.375,0.4286,0.375,0.4286,0.375,0.4286,26,29,46,34,-20,-5,26,29,46,34,-20,-5,1,1,1,1,-0.0536,-0.0536,-0.0536,-15,-15,0,,,,,,,,,,,,,,,,,,
,,,,,1,4,Boston Red Sox,0,8,8,2,4,6,4,0.25,0.5,0.25,0.5,0.25,0.5,26,55,58,46,-32,9,26,55,58,46,-32,9,1,1,1,1,-0.25,-0.25,-0.25,-41,-41,0,,,,,,,,,,,,,,,,,,
,,,,,11,0,Tampa Bay Rays,1,8,8,8,2,0,6,1.0,0.25,1.0,0.25,1.0,0.25,64,27,18,61,46,-34,64,27,18,61,46,-34,1,1,1,1,0.75,0.75,0.75,80,80,0,,,,,,,,,,,,,,,,,,
,,,,,3,5,New York Yankees,0,8,8,4,5,4,3,0.5,0.625,0.5,0.625,0.5,0.625,42,39,44,22,-2,17,42,39,44,22,-2,17,1,1,1,1,-0.125,-0.125,-0.125,-19,-19,0,,,,,,,,,,,,,,,,,,
,,,,,1,0,Pittsburgh Pirates,1,8,9,5,4,3,5,0.625,0.4444,0.625,0.4444,0.625,0.4444,41,52,41,66,0,-14,41,52,41,66,0,-14,1,1,1,1,0.1806,0.1806,0.1806,14,14,0,,,,,,,,,,,,,,,,,,
,,,,,7,6,Cleveland Guardians,1,9,9,5,4,4,5,0.5556,0.4444,0.5556,0.4444,0.5556,0.4444,43,37,39,35,4,2,43,37,39,35,4,2,1,1,1,1,0.1111,0.1111,0.1111,2,2,0,,,,,,,,,,,,,,,,,,
,,,,,2,7,Miami Marlins,0,9,9,5,3,4,6,0.5556,0.3333,0.5556,0.3333,0.5556,0.3333,37,20,39,44,-2,-24,37,20,39,44,-2,-24,1,1,1,1,0.2222,0.2222,0.2222,22,22,0,,,,,,,,,,,,,,,,,,
,,,,,1,5,Houston Astros,0,8,9,6,3,2,6,0.75,0.3333,0.75,0.3333,0.75,0.3333,36,42,19,43,17,-1,36,42,19,43,17,-1,1,1,1,1,0.4167,0.4167,0.4167,18,18,0,,,,,,,,,,,,,,,,,,
,,,,,6,1,Milwaukee Brewers,1,8,8,6,3,2,5,0.75,0.375,0.75,0.375,0.75,0.375,42,35,22,36,20,-1,42,35,22,36,20,-1,1,1,1,1,0.375,0.375,0.375,21,21,0,,,,,,,,,,,,,,,,,,
,,,,,2,8,Texas Rangers,0,7,8,4,4,3,4,0.5714,0.5,0.5714,0.5,0.5714,0.5,40,39,27,34,13,5,40,39,27,34,13,5,1,1,1,1,0.0714,0.0714,0.0714,8,8,0,,,,,,,,,,,,,,,,,,
,,,,,7,6,Colorado Rockies,1,9,9,3,3,6,6,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,34,34,49,50,-15,-16,34,34,49,50,-15,-16,0,0,1,1,0.0,0.0,0.0,1,1,0,,,,,,,,,,,,,,,,,,
,,,,,3,1,San Francisco Giants,1,8,9,3,3,5,6,0.375,0.3333,0.375,0.3333,0.375,0.3333,44,26,41,35,3,-9,44,26,41,35,3,-9,1,1,1,1,0.0417,0.0417,0.0417,12,12,0,,,,,,,,,,,,,,,,,,
,,,,,11,12,Toronto Blue Jays,0,8,9,5,5,3,4,0.625,0.5556,0.625,0.5556,0.625,0.5556,45,42,29,47,16,-5,45,42,29,47,16,-5,0,0,1,1,0.0694,0.0694,0.0694,21,21,0,,,,,,,,,,,,,,,,,,
,,,,,11,6,Arizona Diamondbacks,1,9,9,5,5,4,4,0.5556,0.5556,0.5556,0.5556,0.5556,0.5556,39,54,47,33,-8,21,39,54,47,33,-8,21,0,0,1,1,0.0,0.0,0.0,-29,-29,0,,,,,,,,,,,,,,,,,,
,,,,,2,10,San Diego Padres,0,9,9,6,5,3,4,0.6667,0.5556,0.6667,0.5556,0.6667,0.5556,44,40,29,40,15,0,44,40,29,40,15,0,1,1,1,1,0.1111,0.1111,0.1111,15,15,0,,,,,,,,,,,,,,,,,,
,,,,,3,4,Chicago White Sox,0,9,10,6,4,3,6,0.6667,0.4,0.6667,0.4,0.6667,0.4,37,52,24,67,13,-15,37,52,24,67,13,-15,1,1,1,1,0.2667,0.2667,0.2667,28,28,0,,,,,,,,,,,,,,,,,,
,,,,,3,2,Cleveland Guardians,1,10,9,6,6,4,3,0.6,0.6667,0.6,0.6667,0.6,0.6667,50,44,45,25,5,19,50,44,45,25,5,19,1,1,1,1,-0.0667,-0.0667,-0.0667,-14,-14,0,,,,,,,,,,,,,,,,,,
,,,,,2,8,Houston Astros,0,9,10,6,4,3,6,0.6667,0.4,0.6667,0.4,0.6667,0.4,42,47,41,44,1,3,42,47,41,44,1,3,1,1,1,1,0.2667,0.2667,0.2667,-2,-2,0,,,,,,,,,,,,,,,,,,
,,,,,5,1,Baltimore Orioles,1,9,9,4,2,5,7,0.4444,0.2222,0.4444,0.2222,0.4444,0.2222,45,27,49,72,-4,-45,45,27,49,72,-4,-45,1,1,1,1,0.2222,0.2222,0.2222,41,41,0,,,,,,,,,,,,,,,,,,
,,,,,15,3,Philadelphia Phillies,1,9,10,3,4,6,6,0.3333,0.4,0.3333,0.4,0.3333,0.4,30,27,52,46,-22,-19,30,27,52,46,-22,-19,1,1,1,1,-0.0667,-0.0667,-0.0667,-3,-3,0,,,,,,,,,,,,,,,,,,
,,,,,1,0,Tampa Bay Rays,1,9,9,9,5,0,4,1.0,0.5556,1.0,0.5556,1.0,0.5556,75,59,18,47,57,12,75,59,18,47,57,12,1,1,1,1,0.4444,0.4444,0.4444,45,45,0,,,,,,,,,,,,,,,,,,
,,,,,5,0,New York Mets,1,10,10,5,6,5,4,0.5,0.6,0.5,0.6,0.5,0.6,39,50,46,42,-7,8,39,50,46,42,-7,8,1,1,1,1,-0.1,-0.1,-0.1,-15,-15,0,,,,,,,,,,,,,,,,,,
,,,,,5,4,Atlanta Braves,1,10,8,6,4,4,4,0.6,0.5,0.6,0.5,0.6,0.5,46,35,39,38,7,-3,46,35,39,38,7,-3,1,1,1,1,0.1,0.1,0.1,10,10,0,,,,,,,,,,,,,,,,,,
,,,,,3,2,Chicago Cubs,1,8,10,4,4,4,6,0.5,0.4,0.5,0.4,0.5,0.4,42,43,35,42,7,1,42,43,35,42,7,1,1,1,1,1,0.1,0.1,0.1,6,6,0,,,,,,,,,,,,,,,,,,
,,,,,11,2,Texas Rangers,1,9,10,5,3,4,7,0.5556,0.3,0.5556,0.3,0.5556,0.3,47,27,36,38,11,-11,47,27,36,38,11,-11,2,2,0,0,0.2556,0.2556,0.2556,22,22,0,,,,,,,,,,,,,,,,,,
,,,,,7,4,Colorado Rockies,1,10,9,4,3,6,6,0.4,0.3333,0.4,0.3333,0.4,0.3333,41,36,55,42,-14,-6,41,36,55,42,-14,-6,2,2,0,0,0.0667,0.0667,0.0667,-8,-8,0,,,,,,,,,,,,,,,,,,
,,,,,4,6,Washington Nationals,0,9,10,5,3,4,7,0.5556,0.3,0.5556,0.3,0.5556,0.3,56,40,41,57,15,-17,56,40,41,57,15,-17,2,2,0,0,0.2556,0.2556,0.2556,32,32,0,,,,,,,,,,,,,,,,,,
,,,,,3,0,Arizona Diamondbacks,1,10,9,6,7,4,2,0.6,0.7778,0.6,0.7778,0.6,0.7778,50,48,53,23,-3,25,50,48,53,23,-3,25,2,2,0,0,-0.1778,-0.1778,-0.1778,-28,-28,0,,,,,,,,,,,,,,,,,,
,,,,,1,9,Los Angeles Dodgers,0,9,10,4,5,5,5,0.4444,0.5,0.4444,0.5,0.4444,0.5,47,60,42,44,5,16,47,60,42,44,5,16,2,2,0,0,-0.0556,-0.0556,-0.0556,-11,-11,0,,,,,,,,,,,,,,,,,,
,,,,,2,11,New York Yankees,0,11,10,7,6,4,4,0.6364,0.6,0.7,0.6,0.6364,0.6,53,46,44,28,9,18,53,46,47,28,6,18,1,1,1,1,0.0364,0.1,0.0364,-9,-12,0,,,,,,,,,,,,,,,,,,
,,,,,12,8,Baltimore Orioles,1,10,10,5,2,5,8,0.5,0.2,0.5,0.2,0.5,0.2,50,28,50,77,0,-49,50,28,50,77,0,-49,1,1,1,1,0.3,0.3,0.3,49,49,0,,,,,,,,,,,,,,,,,,
,,,,,7,4,Pittsburgh Pirates,1,10,11,6,5,4,6,0.6,0.4545,0.6,0.5,0.6,0.4545,44,53,49,43,-5,10,44,55,49,46,-5,9,1,1,1,1,0.1455,0.1,0.1455,-15,-14,0,,,,,,,,,,,,,,,,,,
,,,,,4,8,Miami Marlins,0,10,11,4,4,6,7,0.4,0.3636,0.4,0.4,0.4,0.3636,45,27,55,56,-10,-29,45,30,55,61,-10,-31,1,1,1,1,0.0364,0.0,0.0364,19,21,0,,,,,,,,,,,,,,,,,,
,,,,,7,2,Tampa Bay Rays,1,10,10,10,5,0,5,1.0,0.5,1.0,0.5,1.0,0.5,76,59,18,48,58,11,76,59,18,48,58,11,1,1,1,1,0.5,0.5,0.5,47,47,0,,,,,,,,,,,,,,,,,,
,,,,,9,3,Toronto Blue Jays,1,10,9,6,2,4,7,0.6,0.2222,0.6,0.2222,0.6,0.2222,54,27,58,62,-4,-35,54,27,58,62,-4,-35,2,2,0,0,0.3778,0.3778,0.3778,31,31,0,,,,,,,,,,,,,,,,,,
,,,,,2,4,San Diego Padres,0,11,11,6,6,5,5,0.5455,0.5455,0.5,0.6,0.5455,0.5455,39,48,43,40,-4,8,44,50,46,47,-2,3,1,1,1,1,0.0,-0.1,0.0,-12,-5,0,,,,,,,,,,,,,,,,,,
,,,,,7,6,Atlanta Braves,1,11,9,7,4,4,5,0.6364,0.4444,0.6,0.4444,0.6364,0.4444,44,39,41,43,3,-4,51,39,43,43,8,-4,1,1,1,1,0.1919,0.1556,0.1919,7,12,0,,,,,,,,,,,,,,,,,,
,,,,,4,3,Minnesota Twins,1,10,11,6,5,4,6,0.6,0.4545,0.6,0.4,0.6,0.4545,40,53,28,68,12,-15,40,56,28,70,12,-14,1,1,1,1,0.1455,0.2,0.1455,27,26,0,,,,,,,,,,,,,,,,,,
,,,,,14,9,Chicago Cubs,1,9,11,5,4,4,7,0.5556,0.3636,0.5556,0.3,0.5556,0.3636,45,42,37,45,8,-3,45,45,37,45,8,0,1,1,1,1,0.1919,0.2556,0.1919,11,8,0,,,,,,,,,,,,,,,,,,
,,,,,8,5,Texas Rangers,1,10,11,6,3,4,8,0.6,0.2727,0.6,0.3,0.6,0.2727,58,29,38,47,20,-18,58,29,38,49,20,-20,1,1,1,1,0.3273,0.3,0.3273,38,40,0,,,,,,,,,,,,,,,,,,
,,,,,6,9,St. Louis Cardinals,0,11,10,5,3,6,7,0.4545,0.3,0.4,0.3,0.4545,0.3,41,40,57,49,-16,-9,48,40,59,49,-11,-9,1,1,1,1,0.1545,0.1,0.1545,-7,-2,0,,,,,,,,,,,,,,,,,,
,,,,,2,0,Los Angeles Angels,1,10,11,5,4,5,7,0.5,0.3636,0.5,0.4,0.5,0.3636,60,44,47,54,13,-10,60,46,47,61,13,-15,1,1,1,1,0.1364,0.1,0.1364,23,28,0,,,,,,,,,,,,,,,,,,
,,,,,1,7,Milwaukee Brewers,0,11,10,7,7,4,3,0.6364,0.7,0.7,0.7,0.6364,0.7,51,48,45,26,6,22,53,48,53,26,0,22,1,1,1,1,-0.0636,0.0,-0.0636,-16,-22,0,,,,,,,,,,,,,,,,,,
,,,,,5,0,San Francisco Giants,1,10,11,4,6,6,5,0.4,0.5455,0.4,0.5,0.4,0.5455,48,61,51,43,-3,18,48,69,51,45,-3,24,1,1,1,1,-0.1455,-0.1,-0.1455,-21,-27,0,,,,,,,,,,,,,,,,,,
,,,,,0,7,Houston Astros,0,11,12,7,5,4,7,0.6364,0.4167,0.6,0.4,0.6364,0.4167,46,51,49,47,-3,4,51,59,53,53,-2,6,1,1,1,1,0.2197,0.2,0.2197,-7,-8,0,,,,,,,,,,,,,,,,,,
,,,,,3,4,New York Yankees,0,12,11,7,7,5,4,0.5833,0.6364,0.6,0.6,0.5833,0.6364,46,52,51,30,-5,22,55,57,58,30,-3,27,1,1,1,1,-0.053,0.0,-0.053,-27,-30,0,,,,,,,,,,,,,,,,,,
,,,,,3,1,Minnesota Twins,1,11,12,7,5,4,7,0.6364,0.4167,0.6,0.4,0.6364,0.4167,42,53,31,66,11,-13,44,59,31,74,13,-15,1,1,1,1,0.2197,0.2,0.2197,24,28,0,,,,,,,,,,,,,,,,,,
,,,,,5,2,New York Mets,1,12,12,6,7,6,5,0.5,0.5833,0.5,0.7,0.5,0.5833,40,51,45,38,-5,13,46,54,50,49,-4,5,1,1,1,1,-0.0833,-0.2,-0.0833,-18,-9,0,,,,,,,,,,,,,,,,,,
,,,,,2,5,Seattle Mariners,0,10,12,6,4,4,8,0.6,0.3333,0.6,0.3,0.6,0.3333,59,47,46,50,13,-3,59,54,46,59,13,-5,1,1,1,1,0.2667,0.3,0.2667,16,18,0,,,,,,,,,,,,,,,,,,
,,,,,4,7,St. Louis Cardinals,0,12,11,5,4,7,7,0.4167,0.3636,0.3,0.4,0.4167,0.3636,43,40,65,45,-22,-5,54,49,68,55,-14,-6,0,0,1,1,0.053,-0.1,0.053,-17,-8,0,,,,,,,,,,,,,,,,,,
,,,,,7,3,Arizona Diamondbacks,1,12,11,7,8,5,3,0.5833,0.7273,0.6,0.8,0.5833,0.7273,50,55,51,23,-1,32,54,55,60,27,-6,28,0,0,1,1,-0.1439,-0.2,-0.1439,-33,-34,0,,,,,,,,,,,,,,,,,,
,,,,,2,3,Miami Marlins,0,11,12,4,5,7,7,0.3636,0.4167,0.4,0.4,0.3636,0.4167,42,33,52,59,-10,-26,49,38,63,65,-14,-27,1,1,1,1,-0.053,0.0,-0.053,16,13,0,,,,,,,,,,,,,,,,,,
,,,,,3,2,Los Angeles Angels,1,11,12,6,4,5,8,0.5455,0.3333,0.6,0.4,0.5455,0.3333,61,43,45,49,16,-6,62,46,47,63,15,-17,0,0,1,1,0.2121,0.2,0.2121,22,32,0,,,,,,,,,,,,,,,,,,
,,,,,4,8,Oakland Athletics,0,11,11,6,2,5,9,0.5455,0.1818,0.5,0.1,0.5455,0.1818,52,34,49,88,3,-54,62,36,58,89,4,-53,1,1,1,1,0.3636,0.4,0.3636,57,57,0,,,,,,,,,,,,,,,,,,
,,,,,9,7,Tampa Bay Rays,1,11,11,11,5,0,6,1.0,0.4545,1.0,0.5,1.0,0.4545,79,52,20,45,59,7,83,61,20,55,63,6,1,1,1,1,0.5455,0.5,0.5455,52,57,0,,,,,,,,,,,,,,,,,,
,,,,,4,3,Toronto Blue Jays,1,11,10,7,2,4,8,0.6364,0.2,0.6,0.2,0.6364,0.2,53,30,52,71,1,-41,63,30,61,71,2,-41,1,1,1,1,0.4364,0.4,0.4364,42,43,0,,,,,,,,,,,,,,,,,,
,,,,,5,4,Atlanta Braves,1,12,10,8,4,4,6,0.6667,0.4,0.6,0.4,0.6667,0.4,44,45,46,50,-2,-5,58,45,49,50,9,-5,1,1,1,1,0.2667,0.2,0.2667,3,14,0,,,,,,,,,,,,,,,,,,
,,,,,1,10,Kansas City Royals,0,11,12,7,3,4,9,0.6364,0.25,0.6,0.3,0.6364,0.25,55,34,36,53,19,-19,66,34,43,57,23,-23,1,1,1,1,0.3864,0.3,0.3864,38,46,0,,,,,,,,,,,,,,,,,,
,,,,,5,10,Los Angeles Dodgers,0,11,12,5,6,6,6,0.4545,0.5,0.5,0.5,0.4545,0.5,53,60,46,46,7,14,53,69,51,50,2,19,1,1,1,1,-0.0455,0.0,-0.0455,-7,-17,0,,,,,,,,,,,,,,,,,,
,,,,,8,7,Baltimore Orioles,1,12,12,6,3,6,9,0.5,0.25,0.5,0.2,0.5,0.25,48,41,48,79,0,-38,66,44,66,93,0,-49,1,1,1,1,0.25,0.3,0.25,38,49,0,,,,,,,,,,,,,,,,,,
,,,,,9,3,Tampa Bay Rays,1,12,12,12,5,0,7,1.0,0.4167,1.0,0.4,1.0,0.4167,76,50,25,46,51,4,92,68,27,64,65,4,1,1,1,1,0.5833,0.6,0.5833,47,61,0,,,,,,,,,,,,,,,,,,
,,,,,6,2,Cincinnati Reds,1,11,12,4,4,7,8,0.3636,0.3333,0.4,0.4,0.3636,0.3333,45,41,50,39,-5,2,49,51,55,66,-6,-15,1,1,1,1,0.0303,0.0,0.0303,-7,9,0,,,,,,,,,,,,,,,,,,
,,,,,2,11,Minnesota Twins,0,12,12,8,8,4,4,0.6667,0.6667,0.7,0.6,0.6667,0.6667,51,43,26,32,25,11,61,47,33,32,28,15,1,1,1,1,0.0,0.1,0.0,14,13,0,,,,,,,,,,,,,,,,,,
,,,,,1,3,Detroit Tigers,0,12,11,8,2,4,9,0.6667,0.1818,0.7,0.2,0.6667,0.1818,56,33,51,71,5,-38,67,33,64,75,3,-42,1,1,1,1,0.4848,0.5,0.4848,43,45,0,,,,,,,,,,,,,,,,,,
,,,,,0,5,Pittsburgh Pirates,0,12,12,5,7,7,5,0.4167,0.5833,0.4,0.6,0.4167,0.5833,43,44,48,50,-5,-6,56,51,59,60,-3,-9,1,1,1,1,-0.1667,-0.2,-0.1667,1,6,0,,,,,,,,,,,,,,,,,,
,,,,,3,4,Milwaukee Brewers,0,13,12,7,8,6,4,0.5385,0.6667,0.6,0.7,0.5385,0.6667,45,55,39,29,6,26,56,58,54,34,2,24,2,2,0,0,-0.1282,-0.1,-0.1282,-20,-22,0,,,,,,,,,,,,,,,,,,
,,,,,5,1,Miami Marlins,1,13,13,6,8,7,5,0.4615,0.6154,0.5,0.7,0.4615,0.6154,34,56,55,44,-21,12,41,61,67,63,-26,-2,2,2,0,0,-0.1538,-0.2,-0.1538,-33,-24,0,,,,,,,,,,,,,,,,,,
,,,,,7,5,Detroit Tigers,1,12,12,3,5,9,7,0.25,0.4167,0.3,0.4,0.25,0.4167,34,51,60,51,-26,0,36,58,76,61,-40,-3,1,1,1,1,-0.1667,-0.1,-0.1667,-26,-37,0,,,,,,,,,,,,,,,,,,
,,,,,3,8,Philadelphia Phillies,0,12,13,5,4,7,9,0.4167,0.3077,0.4,0.4,0.4167,0.3077,45,42,50,43,-5,-1,55,53,57,72,-2,-19,1,1,1,1,0.109,0.0,0.109,-4,17,0,,,,,,,,,,,,,,,,,,
,,,,,3,4,Minnesota Twins,0,13,13,8,9,5,4,0.6154,0.6923,0.6,0.6,0.6154,0.6923,47,47,37,30,10,17,63,58,44,34,19,24,1,1,1,1,-0.0769,0.0,-0.0769,-7,-5,0,,,,,,,,,,,,,,,,,,
,,,,,3,4,Cleveland Guardians,0,13,13,4,7,9,6,0.3077,0.5385,0.3,0.5,0.3077,0.5385,41,47,51,55,-10,-8,48,58,66,62,-18,-4,2,2,0,0,-0.2308,-0.2,-0.2308,-2,-14,0,,,,,,,,,,,,,,,,,,
,,,,,6,3,Toronto Blue Jays,1,13,13,8,13,5,0,0.6154,1.0,0.7,1.0,0.6154,1.0,53,80,45,27,8,53,68,101,67,30,1,71,1,1,1,1,-0.3846,-0.3,-0.3846,-45,-70,0,,,,,,,,,,,,,,,,,,
,,,,,5,3,Boston Red Sox,1,13,12,5,7,8,5,0.3846,0.5833,0.3,0.6,0.3846,0.5833,44,51,50,46,-6,5,71,65,73,49,-2,16,1,2,1,0,-0.1987,-0.3,-0.1987,-11,-18,-1,,,,,,,,,,,,,,,,,,
,,,,,3,6,Baltimore Orioles,0,13,13,5,7,8,6,0.3846,0.5385,0.4,0.6,0.3846,0.5385,50,51,63,46,-13,5,60,74,77,73,-17,1,2,1,0,1,-0.1538,-0.2,-0.1538,-18,-18,1,,,,,,,,,,,,,,,,,,
